FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
11/09/2021 15:45:00	17,00	16,76	16,36	16,00	15,64	15,33	15,04	14,75	14,47	14,18	13,89	13,56	13,24	17,12	0
11/09/2021 15:50:00	16,98	16,67	16,25	15,92	15,64	15,36	15,08	14,81	14,55	14,28	14,00	13,69	13,38	17,03	0
11/09/2021 15:55:00	16,96	16,70	16,32	15,98	15,66	15,36	15,10	14,83	14,56	14,29	14,00	13,69	13,38	16,95	0
11/09/2021 16:00:00	17,01	16,76	16,36	15,97	15,66	15,39	15,11	14,85	14,58	14,32	14,05	13,76	13,47	16,98	0
11/09/2021 16:05:00	17,04	16,76	16,37	15,98	15,67	15,44	15,14	14,86	14,59	14,33	14,05	13,74	13,44	17,05	0
11/09/2021 16:10:00	17,15	16,82	16,38	16,02	15,68	15,39	15,13	14,87	14,60	14,34	14,07	13,77	13,47	17,10	0
11/09/2021 16:15:00	17,11	16,85	16,47	16,10	15,76	15,45	15,14	14,84	14,55	14,26	13,94	13,60	13,26	17,12	0
11/09/2021 16:20:00	17,12	16,89	16,56	16,21	15,86	15,55	15,23	14,93	14,64	14,33	14,01	13,65	13,30	17,11	0
11/09/2021 16:25:00	17,18	17,00	16,62	16,21	15,87	15,57	15,23	14,93	14,63	14,34	14,02	13,69	13,35	17,21	0
11/09/2021 16:30:00	17,22	16,96	16,64	16,29	15,94	15,64	15,34	15,05	14,76	14,46	14,13	13,79	13,44	17,14	0
11/09/2021 16:35:00	17,17	17,05	16,72	16,38	16,03	15,68	15,34	15,03	14,71	14,40	14,04	13,67	13,30	17,32	0
11/09/2021 16:40:00	17,19	17,00	16,72	16,40	16,09	15,77	15,48	15,20	14,90	14,60	14,26	13,91	13,55	17,44	0
11/09/2021 16:45:00	17,11	17,04	16,74	16,42	16,09	15,80	15,47	15,17	14,87	14,56	14,23	13,87	13,51	17,27	0
11/09/2021 16:50:00	17,22	17,11	16,76	16,45	16,18	15,88	15,57	15,29	15,00	14,72	14,40	14,06	13,72	17,24	0
11/09/2021 16:55:00	17,30	17,12	16,82	16,46	16,12	15,87	15,60	15,34	15,06	14,78	14,48	14,17	13,85	17,26	0
11/09/2021 17:00:00	17,14	17,11	16,85	16,56	16,25	15,93	15,64	15,35	15,05	14,74	14,41	14,05	13,69	17,19	0
11/09/2021 17:05:00	17,23	17,17	16,96	16,68	16,39	16,11	15,81	15,53	15,23	14,93	14,59	14,22	13,86	17,22	0
11/09/2021 17:10:00	17,18	17,18	16,98	16,67	16,36	16,09	15,76	15,45	15,15	14,83	14,48	14,10	13,73	17,12	0
11/09/2021 17:15:00	17,28	17,14	16,86	16,59	16,28	16,00	15,75	15,50	15,22	14,94	14,63	14,30	13,97	17,21	0
11/09/2021 17:20:00	17,23	17,22	17,00	16,67	16,37	16,11	15,84	15,57	15,28	14,99	14,68	14,35	14,01	17,28	0
11/09/2021 17:25:00	17,21	17,25	17,04	16,75	16,43	16,12	15,83	15,54	15,23	14,92	14,58	14,21	13,85	17,21	0
11/09/2021 17:30:00	17,30	17,24	17,06	16,76	16,49	16,21	15,93	15,65	15,36	15,06	14,73	14,37	14,01	17,23	0
11/09/2021 17:35:00	17,21	17,24	17,04	16,74	16,42	16,14	15,85	15,55	15,25	14,95	14,61	14,26	13,90	17,26	0
11/09/2021 17:40:00	17,33	17,25	17,01	16,72	16,43	16,16	15,90	15,63	15,35	15,06	14,75	14,41	14,07	17,22	0
11/09/2021 17:45:00	17,26	17,28	17,09	16,79	16,49	16,21	15,92	15,63	15,33	15,02	14,69	14,32	13,96	17,21	0
11/09/2021 17:50:00	17,22	17,24	17,02	16,75	16,50	16,22	15,95	15,67	15,39	15,10	14,78	14,43	14,08	17,17	0
11/09/2021 17:55:00	17,18	17,15	16,93	16,66	16,43	16,18	15,90	15,63	15,35	15,07	14,75	14,41	14,07	17,19	0
11/09/2021 18:00:00	17,27	17,27	17,12	16,89	16,64	16,39	16,11	15,84	15,55	15,25	14,91	14,55	14,18	17,24	0
11/09/2021 18:05:00	17,18	17,28	17,13	16,85	16,59	16,32	16,06	15,80	15,51	15,22	14,91	14,57	14,23	17,24	0
11/09/2021 18:10:00	17,21	17,42	17,25	16,96	16,76	16,52	16,21	15,92	15,63	15,34	15,02	14,67	14,33	17,22	0
11/09/2021 18:15:00	17,21	17,43	17,28	17,02	16,78	16,52	16,22	15,92	15,63	15,33	14,99	14,63	14,27	17,16	0
11/09/2021 18:20:00	17,22	17,31	17,15	16,92	16,74	16,50	16,23	15,97	15,69	15,41	15,09	14,74	14,39	17,21	0
11/09/2021 18:25:00	17,20	17,36	17,27	17,02	16,75	16,50	16,23	15,95	15,65	15,35	15,01	14,64	14,28	17,19	0
11/09/2021 18:30:00	17,16	17,33	17,29	17,10	16,90	16,65	16,38	16,11	15,82	15,51	15,15	14,77	14,38	17,14	0
11/09/2021 18:35:00	17,13	17,30	17,15	16,90	16,68	16,47	16,20	15,94	15,66	15,38	15,07	14,74	14,40	17,12	0
11/09/2021 18:40:00	17,10	17,34	17,32	17,10	16,94	16,75	16,48	16,22	15,94	15,65	15,32	14,97	14,61	17,11	0
11/09/2021 18:45:00	16,80	17,32	17,38	17,24	17,03	16,82	16,60	16,34	16,05	15,76	15,43	15,07	14,71	16,89	0
11/09/2021 18:50:00	16,71	17,32	17,41	17,26	17,07	16,85	16,60	16,32	16,02	15,71	15,36	14,98	14,61	16,74	0
11/09/2021 18:55:00	16,62	17,31	17,45	17,36	17,15	16,93	16,69	16,41	16,11	15,79	15,43	15,04	14,65	16,60	0
11/09/2021 19:00:00	16,62	17,05	17,16	16,99	16,83	16,66	16,43	16,18	15,89	15,60	15,27	14,91	14,56	16,59	0
11/09/2021 19:05:00	16,52	17,06	17,16	17,00	16,83	16,66	16,40	16,13	15,84	15,54	15,20	14,84	14,47	16,49	0
11/09/2021 19:10:00	16,42	16,98	17,06	16,97	16,84	16,62	16,37	16,11	15,81	15,51	15,15	14,77	14,38	16,39	0
11/09/2021 19:15:00	16,28	16,69	16,84	16,69	16,56	16,39	16,17	15,92	15,64	15,35	15,02	14,66	14,30	16,33	0
11/09/2021 19:20:00	16,32	16,84	17,00	16,89	16,72	16,54	16,33	16,09	15,80	15,51	15,17	14,81	14,45	16,32	0
11/09/2021 19:25:00	16,34	16,73	16,78	16,66	16,56	16,41	16,21	15,98	15,72	15,45	15,15	14,82	14,50	16,21	0
11/09/2021 19:30:00	16,33	16,77	16,84	16,70	16,56	16,40	16,19	15,96	15,69	15,42	15,11	14,78	14,45	16,37	0
11/09/2021 19:35:00	16,38	16,89	17,02	16,95	16,87	16,72	16,50	16,26	15,99	15,70	15,37	15,01	14,65	16,49	0
11/09/2021 19:40:00	16,59	16,78	16,83	16,80	16,76	16,68	16,51	16,32	16,09	15,84	15,56	15,23	14,90	16,46	0
11/09/2021 19:45:00	16,35	16,86	16,94	16,86	16,77	16,62	16,45	16,24	15,99	15,73	15,44	15,12	14,80	16,35	0
11/09/2021 19:50:00	16,27	16,78	16,93	16,89	16,83	16,71	16,52	16,29	16,04	15,77	15,46	15,11	14,77	16,27	0
11/09/2021 19:55:00	16,36	16,76	16,91	16,85	16,74	16,64	16,49	16,30	16,05	15,79	15,49	15,16	14,84	16,39	0
11/09/2021 20:00:00	16,51	16,64	16,70	16,69	16,65	16,58	16,45	16,28	16,06	15,82	15,54	15,23	14,91	16,38	0
11/09/2021 20:05:00	16,35	16,64	16,77	16,70	16,66	16,62	16,46	16,27	16,04	15,81	15,53	15,22	14,91	16,35	0
11/09/2021 20:10:00	16,44	16,80	17,00	16,98	16,94	16,85	16,70	16,51	16,27	16,01	15,70	15,35	15,01	16,39	0
11/09/2021 20:15:00	16,37	16,88	17,05	17,05	17,00	16,93	16,76	16,55	16,31	16,05	15,74	15,40	15,07	16,34	0
11/09/2021 20:20:00	16,14	17,02	17,24	17,30	17,29	17,22	17,06	16,87	16,62	16,37	16,07	15,75	15,42	16,24	0
11/09/2021 20:25:00	15,97	16,67	16,98	17,04	17,03	16,94	16,79	16,59	16,33	16,06	15,73	15,37	15,01	16,16	0
11/09/2021 20:30:00	16,03	16,82	17,11	17,14	17,17	17,12	16,95	16,75	16,51	16,25	15,95	15,61	15,27	16,07	0
11/09/2021 20:35:00	15,85	16,56	16,92	17,03	17,07	17,04	16,90	16,71	16,47	16,21	15,89	15,53	15,18	16,04	0
11/09/2021 20:40:00	15,65	16,60	17,04	17,14	17,15	17,12	16,96	16,75	16,49	16,21	15,88	15,52	15,15	15,87	0
11/09/2021 20:45:00	15,69	16,43	16,92	17,12	17,20	17,17	17,05	16,89	16,64	16,36	16,02	15,63	15,24	15,81	0
11/09/2021 20:50:00	15,58	16,46	16,92	17,04	17,09	17,08	16,97	16,80	16,55	16,29	15,98	15,64	15,30	15,55	0
11/09/2021 20:55:00	15,38	16,32	16,84	17,01	17,05	17,06	16,93	16,74	16,49	16,22	15,88	15,51	15,14	15,45	0
11/09/2021 21:00:00	15,40	16,24	16,69	16,86	16,93	16,90	16,79	16,61	16,37	16,11	15,78	15,43	15,07	15,44	0
11/09/2021 21:05:00	15,35	16,24	16,73	16,90	16,99	17,00	16,89	16,72	16,48	16,22	15,91	15,55	15,20	15,44	0
11/09/2021 21:10:00	15,33	16,31	16,84	17,05	17,13	17,10	16,97	16,79	16,54	16,26	15,91	15,52	15,14	15,37	0
11/09/2021 21:15:00	15,18	16,18	16,74	16,98	17,09	17,10	16,98	16,81	16,57	16,30	15,96	15,59	15,21	15,17	0
11/09/2021 21:20:00	15,11	16,09	16,67	16,87	16,95	16,94	16,85	16,69	16,44	16,16	15,83	15,46	15,09	15,11	0
11/09/2021 21:25:00	15,02	16,06	16,68	16,86	16,97	16,97	16,87	16,70	16,45	16,17	15,84	15,47	15,10	15,02	0
11/09/2021 21:30:00	14,90	15,99	16,67	16,92	17,04	17,06	16,93	16,74	16,49	16,19	15,83	15,43	15,02	14,93	0
11/09/2021 21:35:00	14,88	16,14	16,76	16,97	17,04	17,07	16,94	16,75	16,49	16,22	15,88	15,51	15,15	14,87	0
11/09/2021 21:40:00	14,87	16,00	16,66	16,92	17,07	17,06	16,91	16,71	16,44	16,14	15,77	15,35	14,94	14,92	0
11/09/2021 21:45:00	14,83	15,92	16,59	16,81	16,93	16,95	16,83	16,65	16,39	16,11	15,76	15,37	14,98	15,01	0
11/09/2021 21:50:00	14,87	16,03	16,70	16,97	17,11	17,13	17,02	16,84	16,58	16,30	15,94	15,55	15,15	14,95	0
11/09/2021 21:55:00	14,82	16,02	16,75	17,05	17,21	17,20	17,10	16,93	16,67	16,37	16,00	15,59	15,18	14,80	0
11/09/2021 22:00:00	14,71	15,91	16,71	17,03	17,19	17,25	17,12	16,93	16,67	16,36	15,98	15,55	15,13	14,66	0
11/09/2021 22:05:00	14,64	15,78	16,60	16,98	17,13	17,22	17,12	16,96	16,71	16,42	16,04	15,62	15,20	14,60	0
11/09/2021 22:10:00	14,55	15,67	16,49	16,89	17,12	17,18	17,07	16,89	16,65	16,35	15,95	15,51	15,08	14,56	0
11/09/2021 22:15:00	14,46	15,67	16,58	16,97	17,20	17,29	17,17	17,00	16,74	16,44	16,05	15,61	15,17	14,45	0
11/09/2021 22:20:00	14,46	15,59	16,42	16,73	16,92	16,94	16,88	16,72	16,47	16,18	15,81	15,40	14,99	14,42	0
11/09/2021 22:25:00	14,40	15,58	16,41	16,74	16,95	16,97	16,85	16,66	16,40	16,10	15,70	15,27	14,84	14,44	0
11/09/2021 22:30:00	14,43	15,64	16,57	16,93	17,10	17,17	17,09	16,93	16,67	16,37	15,98	15,55	15,13	14,41	0
11/09/2021 22:35:00	14,37	15,61	16,54	16,89	17,09	17,15	17,03	16,84	16,57	16,25	15,85	15,40	14,95	14,25	0
11/09/2021 22:40:00	14,25	15,59	16,50	16,84	17,04	17,06	16,94	16,74	16,47	16,15	15,74	15,29	14,85	14,29	0
11/09/2021 22:45:00	14,27	15,53	16,34	16,68	16,88	16,93	16,82	16,65	16,40	16,10	15,73	15,32	14,90	14,26	0
11/09/2021 22:50:00	14,29	15,52	16,35	16,67	16,85	16,90	16,76	16,56	16,30	15,99	15,61	15,18	14,76	14,28	0
11/09/2021 22:55:00	14,33	15,60	16,45	16,81	17,00	17,06	16,96	16,79	16,53	16,23	15,86	15,44	15,02	14,29	0
11/09/2021 23:00:00	14,33	15,57	16,38	16,73	16,93	16,96	16,86	16,69	16,43	16,14	15,76	15,34	14,92	14,33	0
11/09/2021 23:05:00	14,42	15,72	16,44	16,76	16,91	16,93	16,79	16,60	16,34	16,04	15,67	15,26	14,85	14,38	0
11/09/2021 23:10:00	14,40	15,72	16,47	16,82	16,98	16,95	16,83	16,65	16,38	16,07	15,68	15,25	14,83	14,49	0
11/09/2021 23:15:00	14,51	15,84	16,55	16,88	17,04	17,08	16,93	16,74	16,49	16,20	15,83	15,43	15,03	14,52	0
11/09/2021 23:20:00	14,56	15,94	16,63	16,89	16,98	17,00	16,89	16,72	16,46	16,17	15,83	15,45	15,08	14,64	0
11/09/2021 23:25:00	14,81	16,12	16,74	16,95	17,04	16,99	16,85	16,65	16,38	16,08	15,72	15,32	14,93	14,68	0
11/09/2021 23:30:00	14,70	16,06	16,69	16,95	17,00	16,93	16,80	16,60	16,32	16,01	15,63	15,23	14,82	14,64	0
11/09/2021 23:35:00	14,69	16,09	16,77	17,02	17,11	17,13	16,95	16,73	16,46	16,15	15,78	15,38	14,97	14,68	0
11/09/2021 23:40:00	14,64	15,89	16,60	16,86	16,96	16,96	16,83	16,64	16,37	16,07	15,70	15,30	14,89	14,66	0
11/09/2021 23:45:00	14,69	16,17	16,69	16,87	16,91	16,86	16,70	16,48	16,21	15,92	15,58	15,21	14,84	14,67	0
11/09/2021 23:50:00	15,35	16,11	16,56	16,80	16,91	16,92	16,75	16,55	16,32	16,04	15,69	15,30	14,91	15,24	0
11/09/2021 23:55:00	15,37	16,18	16,57	16,73	16,81	16,85	16,71	16,54	16,32	16,07	15,77	15,44	15,10	15,42	0
