FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/07/2021 15:45:00	31,81	30,49	29,55	29,07	28,75	28,43	28,21	28,03	27,83	27,60	27,27	26,88	26,50	33,07	0
13/07/2021 15:50:00	31,54	30,50	29,68	29,22	28,89	28,67	28,39	28,17	27,97	27,72	27,39	27,00	26,61	32,27	0
13/07/2021 15:55:00	31,96	30,64	29,72	29,27	28,89	28,63	28,37	28,16	27,95	27,69	27,34	26,92	26,50	33,39	0
13/07/2021 16:00:00	31,87	30,57	29,71	29,24	28,87	28,59	28,29	28,04	27,82	27,55	27,17	26,73	26,29	34,21	0
13/07/2021 16:05:00	31,90	30,73	29,76	29,19	28,73	28,34	28,08	27,86	27,64	27,40	27,08	26,71	26,34	32,68	0
13/07/2021 16:10:00	31,82	30,67	29,76	29,23	28,80	28,52	28,22	27,98	27,77	27,53	27,20	26,82	26,44	32,95	0
13/07/2021 16:15:00	31,51	30,70	29,92	29,47	29,11	28,80	28,50	28,25	28,01	27,73	27,36	26,92	26,49	33,75	0
13/07/2021 16:20:00	31,77	30,70	29,77	29,27	28,85	28,57	28,27	28,03	27,82	27,57	27,24	26,85	26,46	33,43	0
13/07/2021 16:25:00	31,69	30,58	29,81	29,39	29,07	28,72	28,50	28,31	28,09	27,81	27,44	27,00	26,56	32,68	0
13/07/2021 16:30:00	31,65	30,74	29,92	29,54	29,17	28,84	28,56	28,32	28,09	27,81	27,42	26,97	26,53	32,67	0
13/07/2021 16:35:00	31,43	30,65	29,96	29,56	29,17	28,85	28,60	28,37	28,13	27,84	27,45	27,00	26,56	32,84	0
13/07/2021 16:40:00	31,72	30,71	29,84	29,39	29,05	28,77	28,49	28,26	28,05	27,79	27,45	27,04	26,63	32,90	0
13/07/2021 16:45:00	31,57	30,69	29,90	29,48	29,07	28,73	28,45	28,21	27,99	27,72	27,36	26,95	26,53	33,02	0
13/07/2021 16:50:00	31,47	30,50	29,82	29,40	29,03	28,73	28,48	28,25	28,02	27,73	27,33	26,88	26,42	32,63	0
13/07/2021 16:55:00	31,14	30,54	30,00	29,56	29,21	28,88	28,61	28,37	28,11	27,82	27,42	26,96	26,51	32,42	0
13/07/2021 17:00:00	30,78	30,38	29,99	29,61	29,35	29,00	28,72	28,46	28,20	27,89	27,46	26,98	26,49	32,43	0
13/07/2021 17:05:00	31,04	30,56	29,98	29,60	29,25	28,93	28,64	28,38	28,12	27,80	27,38	26,90	26,42	32,25	0
13/07/2021 17:10:00	31,29	30,65	29,94	29,49	29,07	28,74	28,47	28,21	27,96	27,67	27,29	26,85	26,41	32,65	0
13/07/2021 17:15:00	31,49	30,53	29,79	29,38	28,98	28,70	28,45	28,23	28,01	27,74	27,38	26,95	26,53	32,86	0
13/07/2021 17:20:00	31,09	30,58	29,96	29,58	29,17	28,81	28,53	28,29	28,04	27,75	27,38	26,95	26,52	33,42	0
13/07/2021 17:25:00	31,27	30,43	29,86	29,40	29,06	28,80	28,53	28,29	28,05	27,76	27,37	26,92	26,47	33,47	0
13/07/2021 17:30:00	31,20	30,61	29,93	29,49	29,12	28,79	28,48	28,22	27,97	27,69	27,30	26,87	26,43	32,92	0
13/07/2021 17:35:00	31,14	30,68	30,04	29,65	29,29	28,93	28,63	28,38	28,13	27,83	27,44	27,00	26,56	33,65	0
13/07/2021 17:40:00	31,14	30,65	29,99	29,56	29,19	28,88	28,58	28,32	28,08	27,79	27,41	26,98	26,55	33,17	0
13/07/2021 17:45:00	31,11	30,58	29,99	29,59	29,19	28,87	28,55	28,28	28,02	27,70	27,28	26,81	26,34	33,15	0
13/07/2021 17:50:00	31,19	30,48	29,94	29,53	29,20	28,90	28,63	28,40	28,15	27,84	27,43	26,96	26,49	32,91	0
13/07/2021 17:55:00	31,03	30,51	30,03	29,64	29,29	29,00	28,68	28,40	28,14	27,82	27,40	26,92	26,44	33,02	0
13/07/2021 18:00:00	31,05	30,50	30,02	29,64	29,33	29,03	28,76	28,52	28,26	27,96	27,54	27,07	26,59	32,68	0
13/07/2021 18:05:00	30,91	30,42	29,95	29,62	29,22	28,91	28,63	28,37	28,11	27,79	27,37	26,88	26,40	32,05	0
13/07/2021 18:10:00	31,00	30,37	29,80	29,50	29,19	28,87	28,64	28,42	28,18	27,89	27,49	27,02	26,56	33,15	0
13/07/2021 18:15:00	30,92	30,36	29,90	29,49	29,13	28,85	28,56	28,30	28,04	27,73	27,31	26,84	26,36	32,37	0
13/07/2021 18:20:00	30,91	30,40	29,94	29,58	29,25	28,91	28,60	28,32	28,06	27,74	27,31	26,82	26,34	32,38	0
13/07/2021 18:25:00	30,75	30,38	29,91	29,48	29,11	28,78	28,51	28,25	27,98	27,66	27,25	26,78	26,31	32,98	0
13/07/2021 18:30:00	30,75	30,37	29,92	29,54	29,17	28,86	28,54	28,26	28,00	27,68	27,26	26,79	26,32	32,19	0
13/07/2021 18:35:00	30,74	30,33	29,97	29,59	29,30	29,01	28,70	28,43	28,16	27,84	27,41	26,92	26,43	32,97	0
13/07/2021 18:40:00	30,69	30,27	29,86	29,51	29,25	28,94	28,69	28,45	28,20	27,88	27,46	26,98	26,51	32,33	0
13/07/2021 18:45:00	30,58	30,28	29,92	29,53	29,15	28,84	28,56	28,31	28,04	27,73	27,31	26,85	26,39	32,04	0
13/07/2021 18:50:00	30,61	30,28	29,89	29,57	29,20	28,89	28,61	28,34	28,07	27,73	27,29	26,79	26,29	32,13	0
13/07/2021 18:55:00	30,56	30,15	29,75	29,44	29,13	28,82	28,52	28,25	27,99	27,67	27,23	26,74	26,24	32,52	0
13/07/2021 19:00:00	30,48	30,10	29,79	29,46	29,20	28,94	28,65	28,40	28,13	27,80	27,35	26,84	26,33	32,05	0
13/07/2021 19:05:00	30,33	30,13	29,82	29,54	29,22	28,89	28,64	28,39	28,11	27,77	27,31	26,80	26,28	32,25	0
13/07/2021 19:10:00	30,14	30,06	29,80	29,48	29,18	28,90	28,58	28,29	28,01	27,67	27,21	26,70	26,19	31,83	0
13/07/2021 19:15:00	29,99	30,03	29,86	29,55	29,24	28,86	28,59	28,32	28,02	27,67	27,20	26,69	26,17	31,85	0
13/07/2021 19:20:00	29,78	30,07	29,88	29,58	29,26	28,96	28,63	28,33	28,03	27,69	27,23	26,73	26,22	31,70	0
13/07/2021 19:25:00	29,76	30,04	29,87	29,63	29,29	28,99	28,69	28,40	28,08	27,70	27,18	26,62	26,06	31,61	0
13/07/2021 19:30:00	29,66	29,99	29,85	29,52	29,21	28,87	28,55	28,25	27,94	27,58	27,11	26,59	26,07	31,85	0
13/07/2021 19:35:00	29,52	29,96	29,92	29,69	29,32	29,04	28,67	28,34	28,01	27,62	27,11	26,55	25,99	31,69	0
13/07/2021 19:40:00	29,45	29,91	29,88	29,61	29,28	28,94	28,65	28,35	28,03	27,64	27,14	26,59	26,04	31,69	0
13/07/2021 19:45:00	29,25	29,94	29,96	29,72	29,37	29,06	28,73	28,41	28,07	27,67	27,15	26,58	26,01	31,87	0
13/07/2021 19:50:00	29,25	29,93	29,93	29,63	29,32	28,98	28,66	28,34	28,01	27,62	27,12	26,57	26,03	31,78	0
13/07/2021 19:55:00	29,04	29,82	29,85	29,59	29,31	29,00	28,62	28,27	27,92	27,52	26,99	26,42	25,84	31,60	0
13/07/2021 20:00:00	29,09	29,64	29,62	29,44	29,15	28,82	28,44	28,10	27,78	27,39	26,87	26,30	25,74	31,15	0
13/07/2021 20:05:00	29,13	29,48	29,39	29,09	28,79	28,53	28,25	27,97	27,67	27,33	26,88	26,38	25,88	31,00	0
13/07/2021 20:10:00	28,79	29,38	29,48	29,24	28,91	28,63	28,32	28,01	27,68	27,30	26,80	26,25	25,71	30,81	0
13/07/2021 20:15:00	28,74	29,36	29,41	29,17	28,92	28,60	28,28	27,97	27,65	27,26	26,76	26,21	25,66	30,62	0
13/07/2021 20:20:00	28,62	29,32	29,34	29,05	28,71	28,37	28,01	27,68	27,34	26,96	26,47	25,94	25,42	30,62	0
13/07/2021 20:25:00	28,95	29,12	29,07	28,79	28,52	28,25	27,93	27,63	27,32	26,95	26,46	25,92	25,38	30,48	0
13/07/2021 20:30:00	28,98	29,00	28,92	28,68	28,41	28,13	27,85	27,58	27,29	26,93	26,45	25,92	25,39	30,61	0
13/07/2021 20:35:00	28,48	28,91	29,01	28,82	28,61	28,33	28,00	27,69	27,37	26,98	26,46	25,89	25,31	30,36	0
13/07/2021 20:40:00	28,19	28,91	29,06	28,84	28,58	28,26	27,94	27,62	27,28	26,87	26,34	25,76	25,19	30,07	0
13/07/2021 20:45:00	28,52	29,16	29,28	29,11	28,90	28,62	28,32	28,03	27,71	27,32	26,80	26,24	25,67	30,01	0
13/07/2021 20:50:00	28,58	29,46	29,65	29,44	29,17	28,89	28,51	28,16	27,82	27,41	26,88	26,31	25,73	29,93	0
13/07/2021 20:55:00	28,75	29,72	29,97	29,76	29,52	29,20	28,86	28,53	28,19	27,80	27,27	26,71	26,14	29,80	0
13/07/2021 21:00:00	28,70	29,66	29,85	29,65	29,43	29,12	28,78	28,44	28,10	27,70	27,16	26,58	26,01	29,71	0
13/07/2021 21:05:00	28,88	29,82	30,05	29,89	29,60	29,33	28,98	28,65	28,31	27,90	27,37	26,79	26,22	29,64	0
13/07/2021 21:10:00	28,75	29,75	29,96	29,85	29,63	29,33	29,03	28,73	28,39	28,00	27,47	26,90	26,32	29,45	0
13/07/2021 21:15:00	28,98	29,92	30,22	30,16	30,00	29,77	29,44	29,13	28,80	28,40	27,85	27,25	26,65	29,35	0
13/07/2021 21:20:00	28,88	29,75	30,15	30,04	29,85	29,65	29,37	29,08	28,75	28,36	27,82	27,23	26,64	29,01	0
13/07/2021 21:25:00	28,53	29,47	30,06	30,02	29,91	29,71	29,46	29,18	28,85	28,44	27,87	27,25	26,63	28,21	0
13/07/2021 21:30:00	28,34	29,58	30,08	30,02	29,84	29,66	29,36	29,06	28,73	28,33	27,79	27,21	26,63	27,80	0
13/07/2021 21:35:00	28,08	29,65	30,19	30,13	29,96	29,71	29,36	29,00	28,64	28,21	27,63	27,02	26,40	27,65	0
13/07/2021 21:40:00	28,00	29,15	29,90	29,91	29,79	29,63	29,37	29,09	28,75	28,33	27,75	27,13	26,50	27,32	0
13/07/2021 21:45:00	27,73	29,32	30,05	30,08	29,95	29,70	29,43	29,13	28,77	28,34	27,75	27,12	26,49	27,12	0
13/07/2021 21:50:00	27,45	29,07	29,75	29,75	29,60	29,35	29,03	28,69	28,32	27,87	27,27	26,63	25,99	27,03	0
13/07/2021 21:55:00	27,36	28,94	29,63	29,61	29,44	29,20	28,90	28,57	28,20	27,76	27,18	26,55	25,93	26,81	0
13/07/2021 22:00:00	26,86	28,50	29,35	29,39	29,24	28,97	28,68	28,35	27,96	27,48	26,84	26,16	25,48	26,73	0
13/07/2021 22:05:00	26,93	28,45	29,26	29,35	29,25	29,06	28,75	28,42	28,05	27,59	26,96	26,28	25,61	26,46	0
13/07/2021 22:10:00	26,85	28,34	29,19	29,23	29,11	28,90	28,63	28,32	27,95	27,50	26,89	26,24	25,59	26,43	0
13/07/2021 22:15:00	26,48	28,08	28,91	29,02	28,91	28,63	28,32	27,97	27,59	27,11	26,47	25,78	25,09	26,36	0
13/07/2021 22:20:00	26,40	28,03	28,90	28,95	28,82	28,60	28,29	27,95	27,57	27,09	26,46	25,78	25,10	26,22	0
13/07/2021 22:25:00	26,11	27,91	28,79	28,81	28,66	28,43	28,10	27,76	27,36	26,89	26,27	25,61	24,95	26,10	0
13/07/2021 22:30:00	25,95	27,98	28,79	28,79	28,61	28,34	27,98	27,61	27,20	26,73	26,11	25,46	24,80	25,96	0
13/07/2021 22:35:00	25,75	27,66	28,54	28,62	28,51	28,29	27,97	27,62	27,23	26,75	26,12	25,45	24,77	25,82	0
13/07/2021 22:40:00	25,80	27,34	28,43	28,60	28,56	28,40	28,14	27,83	27,46	26,98	26,32	25,62	24,91	25,86	0
13/07/2021 22:45:00	25,77	27,56	28,65	28,78	28,74	28,51	28,20	27,86	27,46	26,97	26,30	25,58	24,87	25,76	0
13/07/2021 22:50:00	25,62	27,44	28,70	28,82	28,72	28,52	28,21	27,85	27,43	26,90	26,18	25,42	24,66	25,68	0
13/07/2021 22:55:00	25,66	27,12	28,24	28,45	28,48	28,35	28,10	27,82	27,46	26,99	26,35	25,65	24,94	25,55	0
13/07/2021 23:00:00	25,54	27,49	28,70	28,85	28,77	28,50	28,20	27,84	27,43	26,91	26,21	25,47	24,73	25,49	0
13/07/2021 23:05:00	25,52	27,52	28,56	28,68	28,56	28,35	28,04	27,69	27,29	26,80	26,14	25,45	24,75	25,53	0
13/07/2021 23:10:00	25,62	27,28	28,26	28,42	28,39	28,22	27,94	27,63	27,26	26,79	26,16	25,47	24,79	25,74	0
13/07/2021 23:15:00	25,34	27,15	28,35	28,54	28,51	28,29	28,02	27,69	27,29	26,79	26,11	25,38	24,65	25,46	0
13/07/2021 23:20:00	25,29	27,08	28,31	28,51	28,47	28,33	28,06	27,74	27,35	26,86	26,18	25,46	24,73	25,28	0
13/07/2021 23:25:00	25,08	26,99	28,31	28,54	28,53	28,38	28,13	27,81	27,42	26,92	26,23	25,49	24,75	25,03	0
13/07/2021 23:30:00	25,11	27,02	28,21	28,42	28,42	28,28	27,98	27,65	27,26	26,78	26,12	25,40	24,69	24,78	0
13/07/2021 23:35:00	24,75	26,79	27,99	28,16	28,08	27,91	27,64	27,32	26,93	26,45	25,80	25,12	24,43	24,73	0
13/07/2021 23:40:00	24,75	26,56	27,79	28,03	28,08	27,98	27,73	27,43	27,07	26,60	25,97	25,28	24,59	24,50	0
13/07/2021 23:45:00	24,55	26,66	27,83	28,01	27,93	27,74	27,44	27,10	26,69	26,19	25,53	24,82	24,12	24,53	0
13/07/2021 23:50:00	24,47	26,60	27,85	27,98	27,95	27,81	27,50	27,15	26,75	26,25	25,59	24,89	24,19	24,39	0
13/07/2021 23:55:00	24,47	26,45	27,71	27,96	27,99	27,91	27,64	27,32	26,94	26,46	25,81	25,10	24,39	24,20	0
