FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/04/2021 15:45:00	20,04	20,11	19,62	19,16	18,67	18,21	17,75	17,35	16,99	16,61	16,19	15,75	15,30	21,42	0
13/04/2021 15:50:00	20,13	20,02	19,51	19,06	18,63	18,18	17,75	17,37	17,02	16,66	16,25	15,81	15,38	21,67	0
13/04/2021 15:55:00	20,40	20,17	19,56	19,01	18,53	18,08	17,66	17,28	16,95	16,61	16,24	15,85	15,46	21,76	0
13/04/2021 16:00:00	20,05	20,10	19,71	19,33	18,89	18,44	18,00	17,61	17,25	16,87	16,43	15,97	15,50	21,53	0
13/04/2021 16:05:00	20,25	20,44	20,02	19,62	19,18	18,70	18,25	17,84	17,48	17,09	16,66	16,19	15,73	21,51	0
13/04/2021 16:10:00	20,35	20,43	20,01	19,57	19,15	18,72	18,28	17,89	17,54	17,18	16,76	16,32	15,89	21,69	0
13/04/2021 16:15:00	20,45	20,54	20,15	19,76	19,35	18,89	18,44	18,05	17,69	17,31	16,87	16,41	15,94	21,73	0
13/04/2021 16:20:00	20,40	20,54	20,18	19,83	19,40	18,91	18,45	18,04	17,66	17,26	16,78	16,28	15,78	21,83	0
13/04/2021 16:25:00	20,58	20,64	20,18	19,71	19,23	18,72	18,27	17,87	17,51	17,13	16,70	16,25	15,79	21,98	0
13/04/2021 16:30:00	20,95	20,93	20,45	20,04	19,62	19,16	18,74	18,37	18,03	17,67	17,25	16,81	16,37	21,99	0
13/04/2021 16:35:00	20,88	21,03	20,57	20,17	19,72	19,25	18,82	18,44	18,09	17,72	17,29	16,84	16,39	22,06	0
13/04/2021 16:40:00	20,89	21,01	20,55	20,07	19,63	19,15	18,71	18,31	17,96	17,60	17,19	16,75	16,32	21,91	0
13/04/2021 16:45:00	21,09	21,29	20,85	20,48	20,01	19,54	19,08	18,68	18,31	17,92	17,47	16,99	16,51	21,88	0
13/04/2021 16:50:00	21,06	21,28	20,85	20,43	19,95	19,47	19,05	18,67	18,31	17,95	17,53	17,10	16,66	21,73	0
13/04/2021 16:55:00	21,11	21,25	20,83	20,46	20,03	19,56	19,13	18,74	18,39	18,01	17,57	17,10	16,63	22,00	0
13/04/2021 17:00:00	21,01	21,23	20,85	20,46	20,02	19,52	19,06	18,65	18,28	17,88	17,42	16,94	16,45	21,85	0
13/04/2021 17:05:00	21,26	21,56	21,16	20,76	20,28	19,76	19,32	18,92	18,55	18,17	17,72	17,26	16,79	21,76	0
13/04/2021 17:10:00	21,23	21,59	21,17	20,75	20,27	19,78	19,35	18,96	18,60	18,22	17,80	17,35	16,90	21,93	0
13/04/2021 17:15:00	21,54	21,83	21,48	21,11	20,67	20,19	19,78	19,40	19,04	18,66	18,23	17,76	17,30	21,80	0
13/04/2021 17:20:00	21,83	22,19	21,85	21,47	21,06	20,60	20,17	19,78	19,42	19,04	18,60	18,12	17,65	21,86	0
13/04/2021 17:25:00	21,83	22,28	21,94	21,56	21,14	20,70	20,26	19,86	19,50	19,12	18,68	18,21	17,74	21,84	0
13/04/2021 17:30:00	21,92	22,33	21,98	21,61	21,21	20,77	20,35	19,97	19,62	19,24	18,81	18,35	17,89	21,94	0
13/04/2021 17:35:00	21,92	22,35	22,04	21,69	21,27	20,81	20,39	20,01	19,65	19,27	18,82	18,35	17,88	21,89	0
13/04/2021 17:40:00	21,92	22,35	22,04	21,65	21,18	20,70	20,28	19,88	19,52	19,13	18,69	18,22	17,75	21,79	0
13/04/2021 17:45:00	21,70	22,18	21,90	21,57	21,17	20,69	20,26	19,87	19,50	19,10	18,63	18,14	17,64	21,76	0
13/04/2021 17:50:00	21,63	22,06	21,83	21,49	21,11	20,63	20,17	19,76	19,38	18,97	18,48	17,96	17,45	21,60	0
13/04/2021 17:55:00	21,58	22,06	21,80	21,46	21,00	20,49	20,02	19,60	19,20	18,78	18,28	17,76	17,23	21,61	0
13/04/2021 18:00:00	21,41	21,86	21,61	21,27	20,85	20,42	19,99	19,59	19,22	18,82	18,36	17,87	17,38	21,37	0
13/04/2021 18:05:00	21,29	21,83	21,63	21,31	20,91	20,46	20,04	19,64	19,27	18,87	18,40	17,91	17,41	21,16	0
13/04/2021 18:10:00	21,15	21,71	21,52	21,21	20,80	20,34	19,91	19,51	19,13	18,73	18,25	17,75	17,25	21,19	0
13/04/2021 18:15:00	21,14	21,70	21,51	21,17	20,77	20,33	19,93	19,55	19,18	18,80	18,35	17,88	17,40	21,07	0
13/04/2021 18:20:00	21,04	21,66	21,50	21,19	20,80	20,40	19,98	19,60	19,24	18,85	18,41	17,93	17,45	21,07	0
13/04/2021 18:25:00	20,93	21,59	21,49	21,20	20,80	20,36	19,91	19,50	19,11	18,69	18,20	17,67	17,15	20,84	0
13/04/2021 18:30:00	20,83	21,56	21,44	21,16	20,72	20,26	19,84	19,45	19,06	18,65	18,17	17,67	17,17	20,90	0
13/04/2021 18:35:00	20,88	21,50	21,35	21,09	20,71	20,31	19,90	19,51	19,15	18,75	18,28	17,78	17,29	20,67	0
13/04/2021 18:40:00	20,70	21,49	21,39	21,11	20,74	20,29	19,85	19,43	19,05	18,63	18,14	17,62	17,10	20,61	0
13/04/2021 18:45:00	20,66	21,41	21,25	20,97	20,61	20,20	19,80	19,42	19,06	18,68	18,24	17,77	17,30	20,61	0
13/04/2021 18:50:00	20,74	21,36	21,24	21,00	20,65	20,25	19,85	19,47	19,11	18,71	18,24	17,75	17,25	20,56	0
13/04/2021 18:55:00	20,49	21,17	21,07	20,82	20,49	20,10	19,70	19,32	18,96	18,57	18,11	17,62	17,13	20,49	0
13/04/2021 19:00:00	20,54	21,15	21,08	20,85	20,50	20,09	19,71	19,34	18,98	18,59	18,13	17,64	17,16	20,52	0
13/04/2021 19:05:00	20,57	21,22	21,13	20,84	20,46	20,06	19,64	19,24	18,87	18,47	18,00	17,50	17,01	20,52	0
13/04/2021 19:10:00	20,42	21,14	21,10	20,83	20,48	20,07	19,64	19,25	18,87	18,46	17,97	17,46	16,95	20,61	0
13/04/2021 19:15:00	20,37	21,12	21,04	20,79	20,44	20,05	19,67	19,30	18,94	18,56	18,12	17,65	17,18	20,31	0
13/04/2021 19:20:00	20,40	21,13	21,05	20,77	20,44	20,05	19,62	19,23	18,86	18,47	18,00	17,51	17,01	20,34	0
13/04/2021 19:25:00	20,31	21,09	21,06	20,80	20,45	20,06	19,67	19,30	18,94	18,55	18,09	17,61	17,13	20,33	0
13/04/2021 19:30:00	20,20	20,98	20,99	20,73	20,41	20,09	19,71	19,34	18,99	18,61	18,16	17,69	17,22	20,23	0
13/04/2021 19:35:00	20,27	20,99	21,00	20,75	20,39	20,01	19,65	19,29	18,93	18,55	18,10	17,63	17,16	20,30	0
13/04/2021 19:40:00	20,26	21,11	21,09	20,86	20,58	20,21	19,82	19,44	19,08	18,70	18,24	17,76	17,27	20,28	0
13/04/2021 19:45:00	20,11	21,07	21,14	20,91	20,59	20,24	19,87	19,50	19,13	18,75	18,30	17,82	17,34	19,79	0
13/04/2021 19:50:00	19,91	20,83	20,86	20,68	20,40	20,05	19,67	19,31	18,96	18,58	18,13	17,65	17,18	19,98	0
13/04/2021 19:55:00	19,98	20,75	20,77	20,61	20,31	19,98	19,66	19,33	18,99	18,63	18,20	17,75	17,29	19,92	0
13/04/2021 20:00:00	19,85	20,77	20,88	20,76	20,49	20,10	19,72	19,35	18,98	18,57	18,07	17,54	17,02	19,69	0
13/04/2021 20:05:00	19,84	20,73	20,80	20,61	20,34	20,02	19,66	19,30	18,95	18,57	18,12	17,64	17,17	19,78	0
13/04/2021 20:10:00	19,71	20,75	20,83	20,70	20,47	20,15	19,78	19,42	19,07	18,69	18,23	17,75	17,27	19,59	0
13/04/2021 20:15:00	19,69	20,67	20,77	20,62	20,37	20,06	19,70	19,36	19,01	18,64	18,20	17,73	17,26	19,61	0
13/04/2021 20:20:00	19,64	20,60	20,69	20,57	20,31	20,03	19,70	19,37	19,04	18,67	18,25	17,79	17,34	19,69	0
13/04/2021 20:25:00	19,58	20,61	20,74	20,64	20,38	20,05	19,71	19,36	19,01	18,63	18,17	17,68	17,20	19,52	0
13/04/2021 20:30:00	19,38	20,47	20,76	20,68	20,48	20,19	19,86	19,53	19,18	18,79	18,32	17,83	17,33	19,09	0
13/04/2021 20:35:00	19,27	20,44	20,69	20,58	20,35	20,07	19,71	19,35	18,99	18,59	18,12	17,63	17,13	18,92	0
13/04/2021 20:40:00	19,31	20,43	20,58	20,45	20,19	19,85	19,52	19,18	18,83	18,46	18,02	17,56	17,09	18,72	0
13/04/2021 20:45:00	19,31	20,45	20,55	20,41	20,19	19,88	19,54	19,20	18,85	18,49	18,07	17,62	17,17	19,06	0
13/04/2021 20:50:00	19,23	20,43	20,54	20,36	20,13	19,84	19,46	19,09	18,74	18,37	17,94	17,48	17,02	18,99	0
13/04/2021 20:55:00	19,17	20,35	20,55	20,41	20,18	19,82	19,47	19,11	18,75	18,36	17,91	17,42	16,94	19,02	0
13/04/2021 21:00:00	19,11	20,23	20,38	20,24	19,99	19,71	19,37	19,03	18,69	18,32	17,90	17,45	16,99	18,72	0
13/04/2021 21:05:00	19,00	20,18	20,35	20,20	19,98	19,66	19,32	18,98	18,63	18,27	17,84	17,39	16,94	18,47	0
13/04/2021 21:10:00	18,96	20,14	20,29	20,14	19,84	19,53	19,17	18,81	18,45	18,06	17,62	17,15	16,69	18,64	0
13/04/2021 21:15:00	19,02	20,00	20,11	20,03	19,78	19,51	19,24	18,95	18,64	18,30	17,91	17,49	17,07	18,79	0
13/04/2021 21:20:00	19,05	20,05	20,13	19,97	19,71	19,41	19,07	18,74	18,40	18,04	17,63	17,19	16,74	18,87	0
13/04/2021 21:25:00	18,91	19,91	19,98	19,83	19,61	19,36	19,06	18,75	18,43	18,10	17,72	17,31	16,91	18,57	0
13/04/2021 21:30:00	18,88	19,83	19,90	19,73	19,45	19,21	18,97	18,70	18,39	18,09	17,75	17,39	17,03	18,48	0
13/04/2021 21:35:00	18,72	19,82	19,92	19,82	19,64	19,37	19,05	18,73	18,40	18,06	17,66	17,23	16,81	18,37	0
13/04/2021 21:40:00	18,75	19,73	19,78	19,63	19,44	19,20	18,90	18,60	18,29	17,97	17,61	17,22	16,83	18,39	0
13/04/2021 21:45:00	18,69	19,63	19,75	19,61	19,42	19,21	18,94	18,66	18,36	18,05	17,70	17,31	16,93	18,34	0
13/04/2021 21:50:00	18,41	19,43	19,64	19,58	19,45	19,30	19,04	18,77	18,48	18,17	17,80	17,41	17,01	18,14	0
13/04/2021 21:55:00	18,41	19,52	19,67	19,57	19,40	19,20	18,93	18,64	18,33	18,02	17,66	17,27	16,88	18,09	0
13/04/2021 22:00:00	18,57	19,35	19,44	19,40	19,26	19,09	18,87	18,62	18,34	18,05	17,71	17,33	16,95	18,07	0
13/04/2021 22:05:00	18,04	19,11	19,21	19,11	18,92	18,70	18,41	18,12	17,81	17,49	17,13	16,74	16,35	18,10	0
13/04/2021 22:10:00	18,02	19,04	19,12	19,02	18,87	18,74	18,49	18,23	17,95	17,67	17,35	17,00	16,66	17,96	0
13/04/2021 22:15:00	17,95	18,88	18,97	18,88	18,81	18,66	18,43	18,18	17,91	17,64	17,32	16,98	16,63	17,77	0
13/04/2021 22:20:00	17,94	18,83	18,94	18,88	18,76	18,64	18,40	18,16	17,88	17,60	17,28	16,92	16,56	17,72	0
13/04/2021 22:25:00	17,95	18,78	18,80	18,74	18,61	18,45	18,25	18,03	17,77	17,51	17,21	16,88	16,56	17,67	0
13/04/2021 22:30:00	17,81	18,67	18,78	18,79	18,69	18,50	18,28	18,05	17,77	17,48	17,14	16,76	16,39	17,52	0
13/04/2021 22:35:00	17,78	18,64	18,70	18,63	18,54	18,43	18,23	18,01	17,76	17,51	17,22	16,90	16,58	17,24	0
13/04/2021 22:40:00	17,72	18,60	18,68	18,66	18,60	18,46	18,22	17,98	17,72	17,45	17,13	16,77	16,42	17,46	0
13/04/2021 22:45:00	17,85	18,56	18,67	18,64	18,59	18,46	18,23	17,99	17,73	17,45	17,12	16,75	16,39	17,50	0
13/04/2021 22:50:00	17,75	18,52	18,61	18,60	18,48	18,36	18,22	18,03	17,79	17,55	17,27	16,96	16,65	17,17	0
13/04/2021 22:55:00	17,88	18,54	18,53	18,49	18,45	18,39	18,19	17,99	17,76	17,53	17,26	16,95	16,65	17,36	0
13/04/2021 23:00:00	17,77	18,50	18,56	18,58	18,57	18,48	18,29	18,09	17,86	17,61	17,32	16,99	16,66	17,31	0
13/04/2021 23:05:00	17,89	18,42	18,40	18,36	18,31	18,21	18,06	17,87	17,65	17,42	17,16	16,86	16,57	17,27	0
13/04/2021 23:10:00	17,74	18,37	18,43	18,38	18,32	18,23	18,07	17,88	17,65	17,42	17,15	16,85	16,55	17,21	0
13/04/2021 23:15:00	17,31	18,04	18,14	18,16	18,05	17,92	17,77	17,58	17,33	17,08	16,79	16,47	16,15	17,14	0
13/04/2021 23:20:00	17,29	18,00	18,06	18,06	18,01	17,92	17,77	17,59	17,36	17,13	16,86	16,56	16,26	17,13	0
13/04/2021 23:25:00	17,14	17,86	18,00	18,04	18,03	17,96	17,83	17,66	17,44	17,21	16,95	16,64	16,34	16,92	0
13/04/2021 23:30:00	17,21	17,93	18,03	18,06	18,03	17,92	17,74	17,54	17,30	17,04	16,74	16,40	16,07	16,81	0
13/04/2021 23:35:00	17,10	17,90	18,07	18,04	17,98	17,88	17,73	17,53	17,28	17,03	16,74	16,42	16,10	16,96	0
13/04/2021 23:40:00	17,00	17,85	17,97	18,05	17,99	17,86	17,72	17,53	17,29	17,04	16,75	16,42	16,09	17,02	0
13/04/2021 23:45:00	17,03	17,74	17,87	17,94	17,95	17,91	17,75	17,56	17,34	17,10	16,82	16,50	16,18	16,77	0
13/04/2021 23:50:00	16,93	17,71	17,87	17,92	17,88	17,78	17,61	17,40	17,16	16,90	16,59	16,25	15,91	16,55	0
13/04/2021 23:55:00	16,85	17,72	17,81	17,83	17,75	17,63	17,45	17,23	16,98	16,73	16,44	16,11	15,79	16,10	0
