FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
11/07/2021 15:45:00	30,73	29,67	28,79	28,36	27,99	27,69	27,39	27,14	26,90	26,62	26,23	25,78	25,33	31,13	0
11/07/2021 15:50:00	30,90	29,71	28,65	28,04	27,59	27,19	26,86	26,60	26,38	26,12	25,81	25,44	25,07	31,14	0
11/07/2021 15:55:00	30,87	29,67	28,56	27,95	27,54	27,17	26,91	26,68	26,47	26,24	25,94	25,59	25,24	31,08	0
11/07/2021 16:00:00	30,72	29,76	28,80	28,37	27,95	27,57	27,22	26,94	26,71	26,43	26,07	25,65	25,23	30,89	0
11/07/2021 16:05:00	30,94	29,64	28,66	28,06	27,67	27,33	27,07	26,85	26,64	26,39	26,06	25,67	25,29	31,25	0
11/07/2021 16:10:00	30,71	29,76	28,84	28,30	27,87	27,52	27,23	26,98	26,75	26,49	26,15	25,76	25,38	30,51	0
11/07/2021 16:15:00	30,61	29,57	28,69	28,21	27,73	27,43	27,12	26,86	26,63	26,36	26,01	25,61	25,21	30,95	0
11/07/2021 16:20:00	30,45	29,49	28,68	28,20	27,79	27,47	27,12	26,83	26,58	26,29	25,90	25,46	25,02	31,03	0
11/07/2021 16:25:00	29,77	29,31	28,80	28,40	27,98	27,65	27,36	27,08	26,80	26,47	26,05	25,57	25,09	30,37	0
11/07/2021 16:30:00	30,44	29,43	28,55	28,06	27,68	27,34	27,05	26,81	26,58	26,32	25,96	25,56	25,15	30,75	0
11/07/2021 16:35:00	30,27	29,41	28,64	28,21	27,82	27,45	27,13	26,86	26,62	26,34	25,96	25,54	25,11	30,82	0
11/07/2021 16:40:00	30,31	29,32	28,55	28,15	27,76	27,49	27,16	26,90	26,66	26,37	25,98	25,52	25,07	30,56	0
11/07/2021 16:45:00	30,24	29,62	28,91	28,42	28,06	27,78	27,42	27,12	26,85	26,54	26,12	25,65	25,18	30,68	0
11/07/2021 16:50:00	30,14	29,51	28,73	28,31	27,86	27,44	27,12	26,84	26,57	26,26	25,87	25,42	24,97	30,63	0
11/07/2021 16:55:00	30,26	29,59	28,76	28,32	27,92	27,50	27,18	26,91	26,66	26,37	26,01	25,58	25,16	30,93	0
11/07/2021 17:00:00	30,09	29,33	28,72	28,36	27,95	27,57	27,23	26,95	26,68	26,35	25,92	25,43	24,94	30,58	0
11/07/2021 17:05:00	30,10	29,34	28,54	28,05	27,67	27,33	26,99	26,71	26,47	26,18	25,81	25,38	24,96	30,95	0
11/07/2021 17:10:00	29,91	29,30	28,63	28,19	27,78	27,42	27,13	26,86	26,58	26,26	25,85	25,38	24,91	30,35	0
11/07/2021 17:15:00	30,11	29,42	28,79	28,27	27,79	27,35	26,98	26,67	26,38	26,05	25,63	25,16	24,70	30,49	0
11/07/2021 17:20:00	29,99	29,26	28,66	28,20	27,77	27,44	27,10	26,81	26,54	26,23	25,82	25,36	24,90	30,53	0
11/07/2021 17:25:00	29,99	29,18	28,44	27,93	27,56	27,24	26,90	26,63	26,39	26,11	25,76	25,35	24,94	30,43	0
11/07/2021 17:30:00	29,97	29,21	28,48	28,09	27,69	27,32	27,05	26,80	26,55	26,24	25,84	25,38	24,92	30,67	0
11/07/2021 17:35:00	29,89	29,09	28,41	27,98	27,59	27,29	26,97	26,70	26,45	26,15	25,75	25,30	24,85	30,80	0
11/07/2021 17:40:00	29,73	29,14	28,56	28,15	27,73	27,37	27,06	26,78	26,51	26,18	25,75	25,27	24,79	30,18	0
11/07/2021 17:45:00	29,71	29,11	28,53	28,01	27,65	27,31	26,97	26,67	26,40	26,08	25,67	25,21	24,75	30,30	0
11/07/2021 17:50:00	29,60	29,14	28,56	28,13	27,73	27,42	27,08	26,79	26,51	26,19	25,76	25,29	24,82	30,40	0
11/07/2021 17:55:00	29,72	29,07	28,42	27,90	27,46	27,10	26,82	26,56	26,30	26,01	25,64	25,22	24,81	30,90	0
11/07/2021 18:00:00	29,64	28,94	28,34	27,93	27,61	27,27	26,98	26,72	26,46	26,15	25,74	25,28	24,81	30,29	0
11/07/2021 18:05:00	29,72	28,98	28,32	27,83	27,45	27,10	26,80	26,54	26,29	26,00	25,63	25,21	24,79	30,12	0
11/07/2021 18:10:00	29,49	28,83	28,30	27,89	27,56	27,25	26,96	26,69	26,43	26,12	25,70	25,23	24,76	30,25	0
11/07/2021 18:15:00	29,48	28,87	28,36	27,94	27,62	27,24	26,95	26,68	26,42	26,10	25,68	25,22	24,75	30,19	0
11/07/2021 18:20:00	29,47	28,81	28,24	27,87	27,51	27,19	26,89	26,63	26,37	26,05	25,64	25,16	24,69	30,50	0
11/07/2021 18:25:00	29,36	28,72	28,17	27,85	27,50	27,18	26,86	26,57	26,30	25,97	25,52	25,01	24,51	30,23	0
11/07/2021 18:30:00	29,27	28,69	28,12	27,73	27,38	27,05	26,77	26,51	26,26	25,96	25,56	25,12	24,67	29,87	0
11/07/2021 18:35:00	29,25	28,70	28,15	27,73	27,29	26,94	26,68	26,43	26,17	25,87	25,49	25,06	24,63	29,81	0
11/07/2021 18:40:00	29,11	28,72	28,25	27,89	27,50	27,16	26,87	26,59	26,31	25,99	25,56	25,09	24,61	30,00	0
11/07/2021 18:45:00	29,17	28,65	28,14	27,74	27,39	27,07	26,77	26,50	26,23	25,91	25,49	25,02	24,55	30,00	0
11/07/2021 18:50:00	29,15	28,62	28,17	27,78	27,41	27,05	26,73	26,45	26,17	25,83	25,40	24,91	24,43	29,91	0
11/07/2021 18:55:00	28,90	28,53	28,08	27,72	27,36	27,06	26,76	26,49	26,21	25,89	25,48	25,01	24,54	29,98	0
11/07/2021 19:00:00	28,87	28,47	28,05	27,73	27,38	27,07	26,76	26,48	26,20	25,87	25,43	24,93	24,44	29,77	0
11/07/2021 19:05:00	28,67	28,44	28,07	27,75	27,42	27,11	26,76	26,45	26,16	25,80	25,34	24,82	24,30	29,74	0
11/07/2021 19:10:00	28,47	28,35	28,02	27,71	27,36	27,06	26,74	26,44	26,15	25,81	25,35	24,85	24,35	29,60	0
11/07/2021 19:15:00	28,36	28,38	28,06	27,68	27,36	27,06	26,69	26,37	26,08	25,74	25,31	24,83	24,35	29,60	0
11/07/2021 19:20:00	28,28	28,36	28,02	27,68	27,32	26,95	26,60	26,28	25,98	25,64	25,20	24,72	24,23	29,41	0
11/07/2021 19:25:00	28,02	28,29	28,07	27,78	27,43	27,05	26,68	26,34	26,00	25,61	25,10	24,54	23,98	29,46	0
11/07/2021 19:30:00	27,96	28,23	27,98	27,65	27,34	27,01	26,66	26,33	26,02	25,65	25,19	24,68	24,17	29,53	0
11/07/2021 19:35:00	28,08	28,19	27,96	27,58	27,25	26,93	26,58	26,25	25,94	25,59	25,13	24,64	24,14	29,40	0
11/07/2021 19:40:00	27,91	28,16	27,98	27,70	27,39	27,06	26,69	26,36	26,05	25,68	25,20	24,67	24,15	29,32	0
11/07/2021 19:45:00	27,77	28,13	27,94	27,63	27,35	27,02	26,63	26,29	25,97	25,61	25,14	24,62	24,11	29,18	0
11/07/2021 19:50:00	27,99	28,33	28,24	27,94	27,64	27,30	26,97	26,65	26,33	25,96	25,48	24,96	24,44	29,38	0
11/07/2021 19:55:00	27,99	28,25	28,15	27,82	27,53	27,19	26,85	26,53	26,22	25,85	25,38	24,86	24,34	28,90	0
11/07/2021 20:00:00	27,86	28,27	28,15	27,87	27,53	27,15	26,78	26,44	26,10	25,71	25,20	24,66	24,11	28,70	0
11/07/2021 20:05:00	27,78	28,07	27,97	27,73	27,40	27,09	26,75	26,43	26,12	25,75	25,27	24,74	24,22	28,60	0
11/07/2021 20:10:00	27,63	28,04	27,97	27,71	27,41	27,10	26,75	26,43	26,11	25,74	25,26	24,73	24,21	28,36	0
11/07/2021 20:15:00	27,90	28,24	28,24	27,98	27,66	27,36	27,03	26,72	26,40	26,02	25,52	24,98	24,44	28,26	0
11/07/2021 20:20:00	28,15	28,49	28,46	28,23	27,95	27,63	27,37	27,10	26,79	26,43	25,95	25,43	24,91	28,15	0
11/07/2021 20:25:00	28,11	28,48	28,46	28,20	27,95	27,63	27,33	27,04	26,73	26,37	25,89	25,37	24,85	28,04	0
11/07/2021 20:30:00	27,98	28,45	28,52	28,28	27,97	27,64	27,36	27,07	26,75	26,38	25,89	25,36	24,84	27,93	0
11/07/2021 20:35:00	28,00	28,33	28,33	28,13	27,91	27,60	27,30	27,01	26,71	26,35	25,87	25,34	24,81	27,83	0
11/07/2021 20:40:00	27,84	28,14	28,19	28,01	27,76	27,51	27,24	26,97	26,68	26,33	25,86	25,34	24,83	27,68	0
11/07/2021 20:45:00	27,33	28,08	28,28	28,13	27,87	27,58	27,27	26,96	26,63	26,24	25,72	25,17	24,61	27,59	0
11/07/2021 20:50:00	27,34	28,10	28,22	28,03	27,73	27,46	27,15	26,84	26,52	26,14	25,64	25,11	24,58	27,36	0
11/07/2021 20:55:00	27,14	27,97	28,14	28,03	27,76	27,51	27,20	26,88	26,55	26,17	25,66	25,10	24,55	27,23	0
11/07/2021 21:00:00	27,02	28,15	28,55	28,36	28,12	27,79	27,43	27,06	26,69	26,25	25,69	25,08	24,48	27,03	0
11/07/2021 21:05:00	27,02	28,10	28,43	28,33	28,11	27,83	27,53	27,21	26,85	26,43	25,88	25,28	24,68	27,01	0
11/07/2021 21:10:00	26,88	28,04	28,39	28,24	28,00	27,67	27,36	27,03	26,68	26,27	25,75	25,19	24,63	26,78	0
11/07/2021 21:15:00	26,72	27,92	28,32	28,18	28,03	27,79	27,45	27,11	26,76	26,34	25,79	25,20	24,61	26,46	0
11/07/2021 21:20:00	26,31	27,62	27,95	27,89	27,68	27,40	27,05	26,71	26,36	25,95	25,42	24,85	24,28	26,28	0
11/07/2021 21:25:00	26,23	27,41	27,78	27,68	27,43	27,17	26,83	26,49	26,14	25,72	25,19	24,61	24,04	26,19	0
11/07/2021 21:30:00	26,17	27,31	27,70	27,58	27,40	27,18	26,84	26,50	26,16	25,75	25,23	24,66	24,10	26,20	0
11/07/2021 21:35:00	25,99	27,16	27,56	27,46	27,27	27,00	26,68	26,35	26,00	25,58	25,04	24,46	23,87	26,04	0
11/07/2021 21:40:00	26,02	27,09	27,47	27,41	27,23	26,98	26,68	26,38	26,04	25,63	25,10	24,53	23,95	26,01	0
11/07/2021 21:45:00	25,89	27,11	27,54	27,46	27,26	26,93	26,65	26,33	25,97	25,55	25,00	24,41	23,82	25,88	0
11/07/2021 21:50:00	25,78	26,96	27,33	27,25	27,06	26,81	26,51	26,20	25,87	25,48	24,97	24,43	23,88	25,74	0
11/07/2021 21:55:00	25,66	26,79	27,28	27,31	27,16	26,91	26,59	26,27	25,92	25,50	24,94	24,32	23,71	25,68	0
11/07/2021 22:00:00	25,73	26,71	27,13	27,08	26,93	26,78	26,48	26,18	25,86	25,47	24,95	24,39	23,83	25,60	0
11/07/2021 22:05:00	25,53	26,61	27,06	27,04	26,90	26,67	26,39	26,08	25,75	25,34	24,81	24,22	23,64	25,49	0
11/07/2021 22:10:00	25,44	26,55	26,90	26,89	26,79	26,59	26,30	26,00	25,69	25,32	24,84	24,31	23,77	25,16	0
11/07/2021 22:15:00	25,05	26,10	26,53	26,52	26,42	26,22	25,98	25,71	25,40	25,03	24,55	24,02	23,49	25,04	0
11/07/2021 22:20:00	24,90	26,11	26,55	26,61	26,48	26,23	25,96	25,66	25,33	24,93	24,40	23,83	23,26	24,85	0
11/07/2021 22:25:00	24,77	26,02	26,58	26,60	26,49	26,25	25,99	25,70	25,36	24,95	24,42	23,84	23,26	24,68	0
11/07/2021 22:30:00	24,68	25,98	26,52	26,50	26,36	26,19	25,89	25,58	25,24	24,85	24,33	23,77	23,21	24,48	0
11/07/2021 22:35:00	24,34	25,62	26,23	26,24	26,12	25,88	25,58	25,26	24,90	24,49	23,94	23,35	22,76	24,39	0
11/07/2021 22:40:00	24,16	25,55	26,20	26,29	26,18	25,98	25,68	25,37	25,01	24,58	24,01	23,40	22,79	24,20	0
11/07/2021 22:45:00	24,10	25,70	26,41	26,45	26,33	26,10	25,79	25,45	25,08	24,63	24,05	23,43	22,80	24,11	0
11/07/2021 22:50:00	24,07	25,57	26,28	26,32	26,24	26,06	25,76	25,44	25,08	24,65	24,10	23,49	22,89	23,83	0
11/07/2021 22:55:00	24,13	25,54	26,18	26,24	26,13	25,92	25,63	25,32	24,96	24,54	23,98	23,38	22,79	23,53	0
11/07/2021 23:00:00	23,67	25,20	25,83	25,94	25,80	25,56	25,28	24,98	24,62	24,19	23,64	23,04	22,45	23,43	0
11/07/2021 23:05:00	23,47	24,99	25,66	25,71	25,60	25,39	25,09	24,77	24,41	23,98	23,42	22,82	22,23	23,44	0
11/07/2021 23:10:00	23,41	24,97	25,74	25,77	25,64	25,45	25,13	24,79	24,41	23,97	23,40	22,78	22,17	23,40	0
11/07/2021 23:15:00	23,30	24,86	25,62	25,65	25,51	25,32	25,05	24,74	24,38	23,96	23,41	22,82	22,24	23,06	0
11/07/2021 23:20:00	23,34	24,62	25,50	25,58	25,56	25,40	25,14	24,86	24,51	24,08	23,51	22,89	22,28	22,76	0
11/07/2021 23:25:00	22,86	24,35	25,25	25,40	25,32	25,14	24,87	24,56	24,19	23,75	23,15	22,52	21,88	22,72	0
11/07/2021 23:30:00	22,66	24,11	25,11	25,22	25,16	24,97	24,68	24,35	23,97	23,51	22,89	22,23	21,57	22,53	0
11/07/2021 23:35:00	22,52	24,23	25,12	25,24	25,17	24,96	24,65	24,32	23,93	23,47	22,87	22,22	21,58	22,35	0
11/07/2021 23:40:00	22,20	24,04	24,86	24,93	24,80	24,56	24,23	23,87	23,47	23,01	22,42	21,79	21,17	22,26	0
11/07/2021 23:45:00	22,18	24,07	24,85	24,87	24,73	24,47	24,12	23,74	23,34	22,88	22,29	21,67	21,05	22,28	0
11/07/2021 23:50:00	22,32	23,96	24,58	24,64	24,55	24,33	23,98	23,63	23,25	22,81	22,25	21,65	21,04	22,39	0
11/07/2021 23:55:00	22,52	23,83	24,26	24,26	24,19	23,98	23,72	23,44	23,11	22,75	22,28	21,77	21,26	22,44	0
