FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
26/07/2021 15:45:00	24,60	23,79	23,10	22,62	22,20	21,80	21,41	21,08	20,78	20,45	20,04	19,59	19,13	25,78	0
26/07/2021 15:50:00	24,81	23,59	22,88	22,49	22,18	21,87	21,54	21,28	21,03	20,74	20,36	19,94	19,51	25,96	0
26/07/2021 15:55:00	24,62	23,76	23,01	22,53	22,09	21,76	21,39	21,08	20,81	20,51	20,15	19,74	19,34	26,14	0
26/07/2021 16:00:00	25,40	23,87	22,76	22,20	21,79	21,51	21,22	21,00	20,80	20,60	20,35	20,05	19,76	26,26	0
26/07/2021 16:05:00	24,66	23,75	23,06	22,54	22,12	21,75	21,38	21,07	20,79	20,48	20,10	19,68	19,26	26,63	0
26/07/2021 16:10:00	24,47	23,67	23,02	22,57	22,19	21,84	21,48	21,17	20,89	20,58	20,20	19,77	19,35	25,81	0
26/07/2021 16:15:00	24,55	23,77	23,16	22,70	22,28	21,96	21,63	21,34	21,07	20,77	20,41	20,00	19,60	26,14	0
26/07/2021 16:20:00	24,56	23,77	23,10	22,63	22,28	21,89	21,55	21,25	20,97	20,65	20,26	19,83	19,40	26,52	0
26/07/2021 16:25:00	24,62	23,71	23,02	22,56	22,18	21,82	21,46	21,16	20,88	20,57	20,18	19,75	19,32	25,94	0
26/07/2021 16:30:00	24,57	23,67	22,99	22,51	22,10	21,73	21,43	21,15	20,88	20,58	20,22	19,81	19,41	25,83	0
26/07/2021 16:35:00	24,93	23,94	22,93	22,42	21,94	21,52	21,18	20,88	20,62	20,33	19,99	19,61	19,23	26,46	0
26/07/2021 16:40:00	24,93	23,96	22,97	22,44	22,01	21,60	21,21	20,89	20,63	20,35	20,01	19,63	19,24	25,79	0
26/07/2021 16:45:00	24,94	24,13	23,21	22,70	22,16	21,72	21,36	21,04	20,76	20,47	20,13	19,75	19,37	26,81	0
26/07/2021 16:50:00	25,21	23,95	23,02	22,40	21,97	21,60	21,23	20,93	20,67	20,38	20,04	19,65	19,27	26,84	0
26/07/2021 16:55:00	24,26	23,75	23,22	22,76	22,36	21,98	21,60	21,27	20,96	20,61	20,19	19,74	19,28	25,67	0
26/07/2021 17:00:00	24,86	23,74	22,99	22,56	22,17	21,85	21,55	21,28	21,03	20,74	20,37	19,96	19,54	25,80	0
26/07/2021 17:05:00	24,72	23,86	23,08	22,61	22,11	21,71	21,33	21,01	20,71	20,39	19,99	19,56	19,13	25,83	0
26/07/2021 17:10:00	24,55	23,82	23,09	22,59	22,21	21,86	21,51	21,21	20,94	20,64	20,28	19,88	19,49	26,21	0
26/07/2021 17:15:00	24,40	23,79	23,09	22,63	22,16	21,76	21,40	21,08	20,78	20,46	20,08	19,66	19,23	26,35	0
26/07/2021 17:20:00	24,56	23,87	23,10	22,67	22,23	21,83	21,46	21,15	20,86	20,56	20,19	19,78	19,37	26,24	0
26/07/2021 17:25:00	24,80	23,83	23,08	22,62	22,21	21,87	21,55	21,28	21,03	20,75	20,42	20,04	19,67	26,56	0
26/07/2021 17:30:00	24,73	23,87	23,14	22,65	22,26	21,86	21,49	21,18	20,89	20,58	20,19	19,77	19,34	27,23	0
26/07/2021 17:35:00	24,13	23,78	23,30	22,86	22,50	22,12	21,74	21,40	21,10	20,76	20,36	19,91	19,46	26,41	0
26/07/2021 17:40:00	24,35	23,76	23,29	22,90	22,53	22,15	21,80	21,48	21,18	20,84	20,42	19,95	19,48	25,84	0
26/07/2021 17:45:00	24,37	23,79	23,14	22,71	22,27	21,94	21,61	21,31	21,03	20,72	20,36	19,95	19,55	26,42	0
26/07/2021 17:50:00	23,94	23,68	23,36	23,03	22,64	22,24	21,88	21,54	21,21	20,84	20,37	19,87	19,36	25,98	0
26/07/2021 17:55:00	24,41	24,00	23,37	22,95	22,54	22,13	21,76	21,44	21,14	20,81	20,42	19,98	19,54	26,13	0
26/07/2021 18:00:00	24,75	24,05	23,23	22,80	22,41	22,02	21,68	21,39	21,12	20,82	20,46	20,06	19,65	26,84	0
26/07/2021 18:05:00	24,28	23,81	23,35	22,99	22,58	22,16	21,80	21,47	21,15	20,79	20,35	19,86	19,37	26,54	0
26/07/2021 18:10:00	24,15	23,85	23,45	23,01	22,62	22,23	21,86	21,54	21,23	20,89	20,48	20,04	19,60	26,33	0
26/07/2021 18:15:00	24,54	23,93	23,28	22,85	22,43	22,03	21,70	21,41	21,13	20,82	20,44	20,03	19,62	26,51	0
26/07/2021 18:20:00	24,15	23,83	23,42	23,05	22,69	22,33	21,93	21,58	21,27	20,91	20,46	19,97	19,48	26,38	0
26/07/2021 18:25:00	24,20	23,90	23,45	23,07	22,68	22,25	21,81	21,44	21,10	20,71	20,22	19,70	19,17	26,18	0
26/07/2021 18:30:00	23,86	23,70	23,31	22,92	22,58	22,16	21,77	21,43	21,10	20,73	20,28	19,79	19,30	25,79	0
26/07/2021 18:35:00	23,76	23,59	23,24	22,90	22,51	22,14	21,76	21,41	21,08	20,71	20,26	19,76	19,27	25,57	0
26/07/2021 18:40:00	23,68	23,47	23,12	22,76	22,42	22,06	21,69	21,36	21,04	20,69	20,25	19,77	19,29	25,53	0
26/07/2021 18:45:00	23,51	23,38	23,11	22,76	22,37	21,99	21,65	21,34	21,02	20,66	20,23	19,77	19,30	25,33	0
26/07/2021 18:50:00	23,38	23,44	23,14	22,79	22,43	22,06	21,70	21,36	21,04	20,69	20,26	19,79	19,33	25,09	0
26/07/2021 18:55:00	23,41	23,30	23,04	22,74	22,43	22,09	21,74	21,42	21,11	20,75	20,31	19,83	19,35	25,31	0
26/07/2021 19:00:00	23,81	23,69	23,41	23,10	22,77	22,40	22,05	21,73	21,41	21,05	20,61	20,12	19,64	25,44	0
26/07/2021 19:05:00	23,66	23,71	23,44	23,14	22,80	22,43	22,03	21,68	21,34	20,96	20,49	19,97	19,46	25,36	0
26/07/2021 19:10:00	23,89	23,97	23,79	23,45	23,12	22,75	22,39	22,04	21,70	21,32	20,84	20,33	19,81	25,48	0
26/07/2021 19:15:00	23,82	23,89	23,80	23,51	23,14	22,79	22,42	22,07	21,73	21,33	20,84	20,31	19,79	25,31	0
26/07/2021 19:20:00	23,69	23,90	23,81	23,47	23,07	22,65	22,23	21,84	21,47	21,05	20,54	19,99	19,44	25,18	0
26/07/2021 19:25:00	23,50	23,71	23,55	23,26	22,94	22,62	22,25	21,91	21,57	21,20	20,74	20,24	19,74	25,00	0
26/07/2021 19:30:00	23,69	23,94	23,88	23,64	23,34	22,99	22,63	22,30	21,96	21,57	21,09	20,56	20,04	25,02	0
26/07/2021 19:35:00	23,80	24,11	24,08	23,87	23,62	23,29	22,94	22,61	22,28	21,91	21,43	20,92	20,40	25,03	0
26/07/2021 19:40:00	23,67	24,11	24,08	23,88	23,56	23,22	22,88	22,54	22,21	21,82	21,34	20,82	20,30	24,86	0
26/07/2021 19:45:00	23,63	23,98	24,02	23,84	23,60	23,30	22,99	22,68	22,36	21,98	21,50	20,97	20,45	24,63	0
26/07/2021 19:50:00	23,85	24,27	24,39	24,20	23,95	23,65	23,32	22,99	22,66	22,26	21,77	21,23	20,69	24,45	0
26/07/2021 19:55:00	23,72	24,25	24,39	24,21	23,98	23,70	23,35	23,02	22,68	22,28	21,78	21,23	20,69	24,26	0
26/07/2021 20:00:00	23,95	24,52	24,66	24,49	24,25	23,96	23,60	23,26	22,92	22,52	22,01	21,47	20,92	24,16	0
26/07/2021 20:05:00	24,05	24,66	24,79	24,64	24,39	24,09	23,76	23,44	23,10	22,70	22,20	21,66	21,12	24,07	0
26/07/2021 20:10:00	24,06	24,56	24,77	24,63	24,44	24,15	23,81	23,48	23,14	22,73	22,20	21,62	21,05	23,86	0
26/07/2021 20:15:00	23,80	24,52	24,68	24,53	24,29	24,00	23,64	23,29	22,94	22,54	22,03	21,48	20,93	23,83	0
26/07/2021 20:20:00	23,63	24,44	24,69	24,55	24,31	24,00	23,64	23,28	22,92	22,49	21,96	21,38	20,80	23,68	0
26/07/2021 20:25:00	23,46	24,40	24,72	24,64	24,38	24,03	23,68	23,33	22,96	22,52	21,97	21,38	20,78	23,47	0
26/07/2021 20:30:00	23,26	24,24	24,59	24,46	24,22	23,87	23,51	23,16	22,78	22,34	21,79	21,21	20,62	23,27	0
26/07/2021 20:35:00	23,09	24,13	24,55	24,49	24,27	23,97	23,61	23,24	22,87	22,42	21,85	21,24	20,63	23,21	0
26/07/2021 20:40:00	22,92	24,05	24,54	24,47	24,31	24,02	23,66	23,29	22,91	22,47	21,89	21,28	20,67	22,88	0
26/07/2021 20:45:00	22,76	23,94	24,42	24,35	24,19	23,94	23,60	23,25	22,89	22,46	21,92	21,34	20,77	22,51	0
26/07/2021 20:50:00	22,55	23,88	24,48	24,51	24,30	23,98	23,65	23,29	22,90	22,44	21,84	21,21	20,58	22,24	0
26/07/2021 20:55:00	22,14	23,48	24,11	24,11	23,92	23,67	23,33	22,97	22,58	22,13	21,55	20,93	20,32	22,10	0
26/07/2021 21:00:00	21,95	23,41	24,06	24,05	23,83	23,56	23,20	22,83	22,44	21,98	21,40	20,79	20,17	21,71	0
26/07/2021 21:05:00	21,99	23,46	24,04	23,98	23,74	23,39	23,02	22,63	22,22	21,75	21,16	20,53	19,91	21,44	0
26/07/2021 21:10:00	21,83	23,31	23,92	23,88	23,71	23,47	23,12	22,76	22,38	21,93	21,38	20,79	20,20	21,12	0
26/07/2021 21:15:00	21,40	22,93	23,56	23,54	23,39	23,11	22,77	22,41	22,02	21,57	21,02	20,43	19,84	20,97	0
26/07/2021 21:20:00	21,12	22,73	23,32	23,32	23,15	22,82	22,44	22,06	21,65	21,19	20,60	19,99	19,37	20,87	0
26/07/2021 21:25:00	21,05	22,63	23,31	23,34	23,16	22,86	22,50	22,12	21,71	21,23	20,63	20,00	19,37	20,56	0
26/07/2021 21:30:00	20,95	22,57	23,27	23,30	23,13	22,83	22,47	22,09	21,68	21,21	20,61	19,98	19,36	20,77	0
26/07/2021 21:35:00	20,69	22,39	23,13	23,18	23,03	22,75	22,39	22,00	21,59	21,12	20,52	19,89	19,26	20,71	0
26/07/2021 21:40:00	20,52	22,40	23,18	23,24	23,07	22,74	22,35	21,95	21,52	21,02	20,40	19,75	19,10	20,22	0
26/07/2021 21:45:00	20,44	22,24	23,04	23,07	22,93	22,66	22,27	21,87	21,45	20,96	20,35	19,70	19,06	20,29	0
26/07/2021 21:50:00	20,33	22,25	23,03	23,06	22,87	22,55	22,16	21,76	21,33	20,83	20,22	19,59	18,95	20,13	0
26/07/2021 21:55:00	20,28	22,18	22,87	22,90	22,74	22,46	22,10	21,71	21,30	20,84	20,27	19,68	19,08	19,86	0
26/07/2021 22:00:00	19,99	21,93	22,66	22,65	22,45	22,13	21,76	21,37	20,94	20,47	19,90	19,30	18,70	19,71	0
26/07/2021 22:05:00	19,95	21,77	22,46	22,51	22,39	22,12	21,76	21,38	20,97	20,51	19,94	19,34	18,73	19,40	0
26/07/2021 22:10:00	19,92	21,71	22,45	22,54	22,40	22,13	21,79	21,43	21,03	20,57	19,99	19,39	18,78	19,44	0
26/07/2021 22:15:00	19,97	21,67	22,32	22,38	22,26	22,02	21,68	21,33	20,95	20,51	19,96	19,38	18,80	19,27	0
26/07/2021 22:20:00	19,97	21,62	22,27	22,35	22,23	21,97	21,65	21,30	20,91	20,48	19,93	19,34	18,76	19,33	0
26/07/2021 22:25:00	19,91	21,56	22,25	22,30	22,17	21,92	21,58	21,22	20,84	20,39	19,84	19,26	18,67	19,78	0
26/07/2021 22:30:00	19,70	21,28	22,00	22,12	21,97	21,69	21,37	21,02	20,62	20,16	19,58	18,96	18,35	19,70	0
26/07/2021 22:35:00	19,66	21,19	21,85	21,96	21,83	21,55	21,26	20,94	20,56	20,13	19,59	19,01	18,44	19,62	0
26/07/2021 22:40:00	19,52	21,13	21,79	21,81	21,69	21,45	21,12	20,77	20,39	19,96	19,43	18,87	18,31	19,54	0
26/07/2021 22:45:00	19,47	21,12	21,85	21,94	21,80	21,51	21,17	20,81	20,41	19,94	19,36	18,75	18,13	19,46	0
26/07/2021 22:50:00	19,43	21,12	21,80	21,84	21,71	21,49	21,17	20,82	20,44	20,01	19,48	18,92	18,36	19,26	0
26/07/2021 22:55:00	19,30	21,04	21,80	21,87	21,77	21,54	21,20	20,84	20,45	20,00	19,44	18,86	18,27	19,00	0
26/07/2021 23:00:00	18,81	20,58	21,55	21,73	21,62	21,36	21,01	20,63	20,21	19,70	19,07	18,40	17,73	18,94	0
26/07/2021 23:05:00	18,88	20,73	21,64	21,78	21,70	21,45	21,11	20,73	20,32	19,84	19,23	18,60	17,96	18,95	0
26/07/2021 23:10:00	19,07	20,88	21,85	21,95	21,82	21,59	21,26	20,89	20,47	19,99	19,38	18,75	18,11	19,04	0
26/07/2021 23:15:00	18,99	20,90	21,81	21,96	21,89	21,63	21,29	20,91	20,50	20,02	19,41	18,77	18,13	18,94	0
26/07/2021 23:20:00	19,00	20,92	21,94	22,05	21,97	21,76	21,40	21,02	20,60	20,11	19,49	18,84	18,19	19,04	0
26/07/2021 23:25:00	19,03	20,91	21,93	22,06	22,00	21,78	21,44	21,06	20,65	20,16	19,53	18,88	18,23	19,19	0
26/07/2021 23:30:00	19,14	21,07	22,14	22,33	22,25	22,04	21,72	21,36	20,94	20,45	19,81	19,15	18,49	19,13	0
26/07/2021 23:35:00	19,05	21,00	22,11	22,29	22,26	22,08	21,76	21,41	21,00	20,52	19,90	19,25	18,60	18,94	0
26/07/2021 23:40:00	18,95	20,88	22,10	22,33	22,31	22,12	21,80	21,43	21,01	20,50	19,84	19,15	18,46	18,77	0
26/07/2021 23:45:00	18,87	20,92	22,12	22,35	22,31	22,10	21,79	21,42	21,00	20,49	19,84	19,16	18,48	18,62	0
26/07/2021 23:50:00	18,74	20,85	22,10	22,32	22,31	22,12	21,78	21,41	20,98	20,47	19,82	19,13	18,44	18,41	0
26/07/2021 23:55:00	18,44	20,53	21,79	22,03	22,02	21,79	21,46	21,08	20,64	20,12	19,45	18,75	18,04	18,26	0
