FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
12/07/2021 15:45:00	29,83	28,84	27,90	27,27	26,81	26,35	26,04	25,77	25,51	25,23	24,89	24,50	24,11	31,55	0
12/07/2021 15:50:00	29,76	28,83	27,98	27,40	27,03	26,70	26,29	25,97	25,71	25,40	25,00	24,54	24,09	31,80	0
12/07/2021 15:55:00	29,99	28,85	28,06	27,54	27,10	26,66	26,26	25,93	25,65	25,30	24,84	24,33	23,82	31,62	0
12/07/2021 16:00:00	29,75	28,64	27,83	27,35	26,97	26,65	26,30	26,02	25,77	25,47	25,08	24,63	24,17	31,05	0
12/07/2021 16:05:00	29,68	28,74	27,90	27,48	27,10	26,80	26,49	26,24	26,02	25,76	25,43	25,04	24,65	32,67	0
12/07/2021 16:10:00	29,83	28,84	28,02	27,47	27,04	26,72	26,42	26,16	25,91	25,62	25,25	24,82	24,40	31,26	0
12/07/2021 16:15:00	29,64	28,80	27,96	27,50	27,03	26,73	26,41	26,14	25,89	25,60	25,23	24,81	24,39	30,83	0
12/07/2021 16:20:00	29,61	28,73	27,87	27,37	26,95	26,60	26,29	26,02	25,77	25,48	25,11	24,69	24,27	31,02	0
12/07/2021 16:25:00	29,73	28,78	28,07	27,66	27,26	26,94	26,62	26,34	26,07	25,74	25,31	24,82	24,32	31,19	0
12/07/2021 16:30:00	29,78	28,89	28,02	27,52	27,12	26,77	26,47	26,21	25,97	25,70	25,34	24,94	24,53	31,84	0
12/07/2021 16:35:00	29,73	29,08	28,34	27,86	27,34	26,89	26,52	26,20	25,89	25,54	25,10	24,60	24,11	31,29	0
12/07/2021 16:40:00	29,62	28,82	27,97	27,50	27,22	26,90	26,56	26,29	26,04	25,75	25,36	24,92	24,47	31,26	0
12/07/2021 16:45:00	29,53	28,82	28,04	27,57	27,13	26,72	26,37	26,07	25,79	25,47	25,06	24,60	24,14	31,23	0
12/07/2021 16:50:00	29,41	28,70	27,96	27,58	27,18	26,86	26,56	26,30	26,06	25,78	25,42	25,00	24,58	31,15	0
12/07/2021 16:55:00	29,56	28,85	28,08	27,56	27,17	26,75	26,37	26,06	25,77	25,44	25,01	24,52	24,04	31,20	0
12/07/2021 17:00:00	29,36	28,58	27,87	27,47	27,17	26,83	26,57	26,35	26,11	25,84	25,48	25,05	24,63	31,00	0
12/07/2021 17:05:00	29,68	28,74	28,00	27,54	27,10	26,74	26,46	26,21	25,95	25,65	25,26	24,81	24,36	31,61	0
12/07/2021 17:10:00	29,45	28,75	28,05	27,62	27,22	26,84	26,55	26,29	26,03	25,72	25,33	24,89	24,45	30,93	0
12/07/2021 17:15:00	29,45	28,63	27,96	27,59	27,24	26,92	26,68	26,46	26,22	25,94	25,56	25,13	24,70	31,78	0
12/07/2021 17:20:00	29,50	28,79	28,11	27,61	27,27	26,90	26,58	26,30	26,03	25,72	25,32	24,87	24,41	31,23	0
12/07/2021 17:25:00	29,41	28,66	28,03	27,57	27,14	26,79	26,49	26,23	25,96	25,65	25,25	24,80	24,35	31,21	0
12/07/2021 17:30:00	29,29	28,67	28,11	27,69	27,28	26,94	26,58	26,28	25,99	25,66	25,23	24,75	24,27	30,98	0
12/07/2021 17:35:00	29,21	28,71	28,26	27,84	27,37	27,02	26,69	26,38	26,07	25,70	25,23	24,71	24,19	30,80	0
12/07/2021 17:40:00	29,51	28,64	28,01	27,56	27,27	26,97	26,66	26,40	26,14	25,83	25,41	24,93	24,45	31,36	0
12/07/2021 17:45:00	29,48	28,69	28,11	27,68	27,35	27,01	26,65	26,35	26,08	25,75	25,32	24,83	24,34	31,53	0
12/07/2021 17:50:00	29,39	28,60	27,91	27,46	27,07	26,77	26,48	26,23	25,98	25,70	25,32	24,90	24,48	31,40	0
12/07/2021 17:55:00	29,16	28,66	28,22	27,87	27,53	27,17	26,82	26,52	26,22	25,86	25,38	24,84	24,30	31,01	0
12/07/2021 18:00:00	29,14	28,57	27,98	27,61	27,23	26,89	26,56	26,28	26,01	25,70	25,28	24,82	24,35	30,71	0
12/07/2021 18:05:00	29,08	28,51	28,05	27,67	27,33	26,96	26,63	26,34	26,05	25,70	25,24	24,72	24,20	30,66	0
12/07/2021 18:10:00	29,05	28,57	28,05	27,69	27,32	27,03	26,68	26,39	26,11	25,77	25,33	24,84	24,35	30,60	0
12/07/2021 18:15:00	29,14	28,63	28,07	27,66	27,30	26,93	26,63	26,36	26,09	25,77	25,36	24,91	24,45	31,06	0
12/07/2021 18:20:00	29,12	28,45	27,84	27,47	27,09	26,72	26,44	26,18	25,92	25,61	25,19	24,73	24,27	31,08	0
12/07/2021 18:25:00	28,99	28,52	28,02	27,65	27,22	26,87	26,55	26,27	25,98	25,65	25,23	24,75	24,27	30,91	0
12/07/2021 18:30:00	28,99	28,53	27,94	27,48	27,12	26,78	26,42	26,12	25,84	25,53	25,12	24,66	24,21	30,99	0
12/07/2021 18:35:00	28,83	28,50	28,04	27,65	27,29	26,96	26,58	26,25	25,95	25,59	25,13	24,61	24,10	30,62	0
12/07/2021 18:40:00	28,94	28,42	27,92	27,50	27,09	26,76	26,42	26,12	25,84	25,50	25,07	24,58	24,10	31,10	0
12/07/2021 18:45:00	28,75	28,33	27,83	27,41	26,98	26,65	26,34	26,05	25,76	25,43	25,01	24,54	24,08	30,61	0
12/07/2021 18:50:00	28,56	28,25	27,87	27,54	27,17	26,85	26,50	26,20	25,91	25,56	25,12	24,62	24,12	30,30	0
12/07/2021 18:55:00	28,66	28,34	27,91	27,54	27,19	26,82	26,47	26,17	25,87	25,53	25,09	24,60	24,10	30,52	0
12/07/2021 19:00:00	28,60	28,21	27,74	27,38	27,01	26,68	26,36	26,07	25,78	25,44	24,99	24,49	24,00	30,41	0
12/07/2021 19:05:00	28,49	28,14	27,76	27,45	27,07	26,72	26,39	26,10	25,80	25,45	24,99	24,48	23,96	30,43	0
12/07/2021 19:10:00	28,39	28,27	27,90	27,53	27,12	26,76	26,46	26,17	25,86	25,51	25,07	24,58	24,09	30,30	0
12/07/2021 19:15:00	28,12	28,26	27,99	27,58	27,14	26,73	26,36	26,02	25,68	25,29	24,81	24,28	23,76	30,68	0
12/07/2021 19:20:00	28,17	28,18	27,88	27,57	27,20	26,83	26,44	26,10	25,78	25,40	24,92	24,39	23,85	30,50	0
12/07/2021 19:25:00	28,11	28,11	27,82	27,49	27,08	26,72	26,37	26,05	25,74	25,37	24,91	24,40	23,89	30,21	0
12/07/2021 19:30:00	27,90	28,07	27,82	27,49	27,17	26,81	26,48	26,16	25,85	25,48	25,00	24,48	23,96	30,13	0
12/07/2021 19:35:00	27,99	28,11	27,85	27,49	27,03	26,66	26,28	25,94	25,61	25,22	24,74	24,22	23,69	30,10	0
12/07/2021 19:40:00	27,87	27,95	27,68	27,39	27,05	26,71	26,39	26,08	25,78	25,42	24,96	24,44	23,93	30,12	0
12/07/2021 19:45:00	27,67	27,93	27,68	27,35	26,99	26,65	26,27	25,93	25,61	25,24	24,77	24,26	23,75	30,23	0
12/07/2021 19:50:00	27,94	28,12	27,94	27,66	27,21	26,88	26,56	26,24	25,91	25,53	25,05	24,52	23,99	30,06	0
12/07/2021 19:55:00	27,85	28,09	27,85	27,57	27,23	26,87	26,51	26,19	25,86	25,48	24,99	24,46	23,92	29,83	0
12/07/2021 20:00:00	28,02	28,32	28,13	27,91	27,61	27,23	26,92	26,61	26,29	25,92	25,43	24,89	24,35	29,57	0
12/07/2021 20:05:00	28,29	28,58	28,45	28,19	27,83	27,49	27,15	26,83	26,51	26,13	25,64	25,11	24,58	29,43	0
12/07/2021 20:10:00	28,57	28,79	28,67	28,37	28,03	27,73	27,43	27,13	26,82	26,46	25,99	25,47	24,96	29,33	0
12/07/2021 20:15:00	28,74	29,05	28,97	28,75	28,44	28,09	27,81	27,52	27,21	26,84	26,35	25,81	25,28	29,31	0
12/07/2021 20:20:00	28,91	29,35	29,28	28,99	28,70	28,42	28,07	27,75	27,43	27,06	26,57	26,04	25,51	29,20	0
12/07/2021 20:25:00	29,11	29,54	29,53	29,29	29,00	28,66	28,37	28,07	27,75	27,36	26,84	26,28	25,72	29,13	0
12/07/2021 20:30:00	28,90	29,58	29,55	29,33	29,00	28,66	28,33	28,01	27,67	27,27	26,75	26,18	25,61	28,96	0
12/07/2021 20:35:00	28,92	29,55	29,59	29,35	29,01	28,68	28,33	27,99	27,65	27,24	26,71	26,13	25,56	28,86	0
12/07/2021 20:40:00	28,94	29,48	29,46	29,30	29,01	28,70	28,34	28,01	27,68	27,29	26,76	26,18	25,60	28,53	0
12/07/2021 20:45:00	28,61	29,13	29,18	28,96	28,67	28,33	27,97	27,64	27,30	26,90	26,36	25,78	25,20	28,53	0
12/07/2021 20:50:00	27,81	28,95	29,41	29,27	28,96	28,61	28,23	27,85	27,45	26,97	26,35	25,69	25,03	28,32	0
12/07/2021 20:55:00	27,64	28,91	29,39	29,26	28,99	28,67	28,28	27,89	27,50	27,03	26,41	25,75	25,10	27,93	0
12/07/2021 21:00:00	27,57	28,80	29,28	29,16	28,94	28,61	28,22	27,84	27,46	26,99	26,38	25,73	25,07	27,65	0
12/07/2021 21:05:00	27,50	28,75	29,23	29,09	28,86	28,51	28,17	27,81	27,43	26,97	26,37	25,73	25,09	27,21	0
12/07/2021 21:10:00	27,09	28,74	29,31	29,25	28,97	28,62	28,21	27,81	27,39	26,90	26,26	25,57	24,89	26,91	0
12/07/2021 21:15:00	26,77	28,43	28,95	28,87	28,64	28,26	27,88	27,50	27,09	26,62	26,00	25,35	24,69	26,88	0
12/07/2021 21:20:00	27,70	28,29	28,60	28,42	28,20	27,94	27,59	27,26	26,92	26,50	25,94	25,33	24,72	26,61	0
12/07/2021 21:25:00	26,91	27,97	28,44	28,36	28,11	27,80	27,45	27,10	26,72	26,26	25,66	25,01	24,36	26,66	0
12/07/2021 21:30:00	26,90	28,00	28,44	28,30	28,08	27,73	27,37	27,01	26,63	26,17	25,58	24,94	24,31	26,96	0
12/07/2021 21:35:00	26,56	27,83	28,51	28,39	28,15	27,83	27,45	27,06	26,66	26,17	25,53	24,85	24,18	26,73	0
12/07/2021 21:40:00	26,37	27,87	28,51	28,44	28,18	27,83	27,45	27,07	26,66	26,17	25,54	24,87	24,19	26,49	0
12/07/2021 21:45:00	26,14	27,88	28,55	28,43	28,20	27,81	27,41	27,00	26,58	26,08	25,44	24,77	24,10	26,32	0
12/07/2021 21:50:00	26,02	27,71	28,46	28,38	28,13	27,79	27,42	27,03	26,61	26,11	25,47	24,80	24,12	26,08	0
12/07/2021 21:55:00	25,93	27,66	28,47	28,44	28,22	27,89	27,50	27,10	26,67	26,15	25,47	24,76	24,04	25,84	0
12/07/2021 22:00:00	25,74	27,55	28,49	28,51	28,28	27,93	27,57	27,18	26,73	26,20	25,49	24,76	24,02	25,68	0
12/07/2021 22:05:00	25,62	27,35	28,33	28,37	28,23	27,94	27,60	27,22	26,80	26,28	25,59	24,86	24,13	25,54	0
12/07/2021 22:10:00	25,57	27,42	28,36	28,35	28,18	27,87	27,51	27,12	26,69	26,17	25,50	24,78	24,07	25,25	0
12/07/2021 22:15:00	25,52	27,39	28,40	28,40	28,23	27,94	27,57	27,18	26,74	26,22	25,53	24,80	24,08	24,98	0
12/07/2021 22:20:00	25,52	27,34	28,34	28,39	28,24	27,93	27,55	27,15	26,72	26,18	25,47	24,71	23,96	24,81	0
12/07/2021 22:25:00	25,28	27,18	28,24	28,31	28,22	27,95	27,57	27,17	26,74	26,20	25,49	24,74	23,99	24,94	0
12/07/2021 22:30:00	24,99	26,93	27,91	28,02	27,88	27,60	27,24	26,85	26,43	25,91	25,22	24,49	23,76	24,85	0
12/07/2021 22:35:00	24,83	26,87	27,90	27,91	27,76	27,48	27,12	26,73	26,29	25,77	25,08	24,36	23,64	24,61	0
12/07/2021 22:40:00	24,56	26,44	27,58	27,64	27,47	27,20	26,86	26,48	26,05	25,51	24,82	24,08	23,35	24,64	0
12/07/2021 22:45:00	24,54	26,50	27,66	27,69	27,58	27,34	26,97	26,57	26,13	25,59	24,88	24,14	23,39	24,53	0
12/07/2021 22:50:00	24,45	26,51	27,61	27,66	27,51	27,23	26,85	26,44	25,99	25,45	24,74	24,00	23,26	24,48	0
12/07/2021 22:55:00	24,24	26,28	27,52	27,67	27,56	27,27	26,91	26,51	26,06	25,50	24,76	23,98	23,20	24,29	0
12/07/2021 23:00:00	24,16	26,11	27,32	27,47	27,37	27,10	26,77	26,40	25,96	25,42	24,70	23,95	23,19	24,31	0
12/07/2021 23:05:00	24,18	26,17	27,35	27,47	27,38	27,11	26,73	26,33	25,89	25,34	24,61	23,84	23,07	23,91	0
12/07/2021 23:10:00	23,90	25,91	27,07	27,21	27,17	26,92	26,57	26,18	25,75	25,22	24,51	23,75	23,00	23,95	0
12/07/2021 23:15:00	23,83	25,84	27,04	27,21	27,15	26,87	26,54	26,16	25,73	25,19	24,47	23,71	22,96	23,71	0
12/07/2021 23:20:00	23,80	25,68	26,91	27,12	27,08	26,84	26,53	26,17	25,75	25,21	24,49	23,73	22,96	23,73	0
12/07/2021 23:25:00	23,73	25,81	27,07	27,20	27,12	26,89	26,54	26,15	25,71	25,17	24,45	23,70	22,94	23,73	0
12/07/2021 23:30:00	23,61	25,82	27,14	27,29	27,20	26,96	26,59	26,18	25,72	25,16	24,43	23,65	22,87	23,61	0
12/07/2021 23:35:00	23,59	25,58	26,94	27,20	27,16	26,99	26,68	26,32	25,89	25,35	24,62	23,84	23,06	23,53	0
12/07/2021 23:40:00	23,54	25,56	26,98	27,22	27,13	26,96	26,65	26,29	25,86	25,31	24,57	23,79	23,01	23,46	0
12/07/2021 23:45:00	23,48	25,53	26,92	27,16	27,14	26,95	26,63	26,26	25,83	25,28	24,54	23,75	22,97	23,48	0
12/07/2021 23:50:00	23,42	25,62	27,08	27,29	27,25	27,05	26,71	26,33	25,88	25,31	24,56	23,77	22,97	23,50	0
12/07/2021 23:55:00	23,44	25,43	26,90	27,15	27,14	26,97	26,66	26,30	25,87	25,32	24,58	23,79	23,00	23,43	0
