FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
12/09/2021 15:45:00	19,52	19,52	19,20	18,91	18,64	18,36	18,06	17,77	17,49	17,19	16,85	16,49	16,12	19,59	0
12/09/2021 15:50:00	19,59	19,54	19,27	18,94	18,62	18,36	18,08	17,81	17,52	17,23	16,90	16,54	16,18	19,57	0
12/09/2021 15:55:00	19,53	19,52	19,27	18,95	18,64	18,37	18,07	17,78	17,49	17,19	16,85	16,48	16,11	19,65	0
12/09/2021 16:00:00	19,61	19,71	19,47	19,18	18,82	18,49	18,18	17,87	17,56	17,24	16,86	16,46	16,06	19,62	0
12/09/2021 16:05:00	19,69	19,69	19,33	18,99	18,72	18,46	18,17	17,89	17,62	17,34	17,04	16,70	16,36	19,59	0
12/09/2021 16:10:00	19,62	19,63	19,29	18,99	18,71	18,42	18,13	17,86	17,58	17,29	16,97	16,61	16,25	19,63	0
12/09/2021 16:15:00	19,68	19,61	19,25	18,95	18,68	18,36	18,07	17,80	17,52	17,23	16,90	16,53	16,17	19,66	0
12/09/2021 16:20:00	19,79	19,70	19,35	19,00	18,66	18,39	18,11	17,83	17,56	17,28	16,96	16,62	16,28	19,79	0
12/09/2021 16:25:00	20,12	19,88	19,35	19,00	18,68	18,38	18,08	17,80	17,54	17,27	16,97	16,63	16,30	19,99	0
12/09/2021 16:30:00	20,17	19,91	19,40	18,99	18,67	18,37	18,09	17,82	17,56	17,30	17,01	16,70	16,38	20,19	0
12/09/2021 16:35:00	20,25	19,94	19,49	19,14	18,79	18,48	18,19	17,91	17,63	17,34	17,01	16,65	16,28	20,39	0
12/09/2021 16:40:00	19,98	19,94	19,65	19,30	18,99	18,68	18,36	18,06	17,76	17,45	17,09	16,71	16,32	20,19	0
12/09/2021 16:45:00	19,86	19,99	19,73	19,40	19,05	18,75	18,41	18,09	17,78	17,45	17,08	16,68	16,28	20,30	0
12/09/2021 16:50:00	19,80	20,01	19,82	19,52	19,19	18,85	18,50	18,17	17,84	17,49	17,09	16,66	16,22	20,12	0
12/09/2021 16:55:00	19,68	19,90	19,71	19,41	19,10	18,78	18,45	18,14	17,82	17,49	17,11	16,70	16,29	19,99	0
12/09/2021 17:00:00	19,96	20,16	20,03	19,77	19,44	19,10	18,78	18,46	18,14	17,79	17,38	16,94	16,50	19,93	0
12/09/2021 17:05:00	19,88	20,16	20,04	19,75	19,43	19,11	18,80	18,49	18,17	17,84	17,46	17,05	16,64	19,84	0
12/09/2021 17:10:00	19,74	20,04	19,98	19,71	19,42	19,13	18,82	18,51	18,19	17,84	17,44	17,01	16,59	19,84	0
12/09/2021 17:15:00	19,93	20,27	20,17	19,95	19,65	19,31	19,00	18,69	18,37	18,03	17,63	17,19	16,76	19,76	0
12/09/2021 17:20:00	19,76	20,04	19,92	19,65	19,36	19,05	18,72	18,41	18,09	17,75	17,35	16,93	16,50	19,85	0
12/09/2021 17:25:00	19,84	20,22	20,14	19,91	19,62	19,31	19,01	18,71	18,40	18,06	17,67	17,26	16,84	19,87	0
12/09/2021 17:30:00	19,72	20,18	20,14	19,87	19,60	19,32	19,01	18,70	18,39	18,06	17,68	17,27	16,86	19,77	0
12/09/2021 17:35:00	19,78	20,14	20,11	19,89	19,60	19,30	19,00	18,70	18,38	18,03	17,63	17,20	16,76	19,74	0
12/09/2021 17:40:00	19,69	20,12	20,12	19,94	19,70	19,44	19,15	18,85	18,54	18,21	17,81	17,37	16,94	19,77	0
12/09/2021 17:45:00	19,76	20,24	20,22	20,00	19,75	19,48	19,17	18,85	18,53	18,19	17,78	17,35	16,91	19,67	0
12/09/2021 17:50:00	19,70	20,24	20,27	20,06	19,78	19,48	19,17	18,86	18,53	18,18	17,77	17,33	16,89	19,72	0
12/09/2021 17:55:00	19,61	20,41	20,47	20,30	20,05	19,73	19,38	19,04	18,69	18,32	17,88	17,41	16,94	19,60	0
12/09/2021 18:00:00	19,49	20,05	20,12	19,92	19,69	19,43	19,12	18,82	18,50	18,15	17,75	17,32	16,88	19,54	0
12/09/2021 18:05:00	19,45	20,14	20,21	20,05	19,83	19,54	19,22	18,91	18,58	18,23	17,81	17,36	16,91	19,55	0
12/09/2021 18:10:00	19,44	19,99	20,06	19,89	19,66	19,39	19,10	18,80	18,48	18,13	17,73	17,29	16,85	19,42	0
12/09/2021 18:15:00	19,32	20,07	20,14	19,91	19,64	19,37	19,05	18,73	18,39	18,05	17,64	17,22	16,79	19,44	0
12/09/2021 18:20:00	19,21	19,96	20,10	19,92	19,69	19,41	19,09	18,77	18,43	18,06	17,64	17,18	16,72	19,32	0
12/09/2021 18:25:00	19,19	19,92	20,08	19,93	19,70	19,42	19,11	18,79	18,46	18,10	17,67	17,21	16,75	19,24	0
12/09/2021 18:30:00	19,35	19,96	20,13	19,93	19,71	19,48	19,18	18,87	18,55	18,20	17,79	17,35	16,90	19,19	0
12/09/2021 18:35:00	19,62	19,98	20,00	19,84	19,62	19,40	19,12	18,85	18,55	18,23	17,84	17,42	17,00	19,37	0
12/09/2021 18:40:00	19,31	19,97	20,00	19,77	19,50	19,20	18,88	18,56	18,23	17,88	17,48	17,06	16,63	19,27	0
12/09/2021 18:45:00	19,13	19,74	19,80	19,62	19,39	19,10	18,79	18,47	18,15	17,79	17,38	16,93	16,49	19,28	0
12/09/2021 18:50:00	19,03	19,94	20,10	19,93	19,68	19,36	19,03	18,69	18,34	17,96	17,52	17,06	16,59	19,17	0
12/09/2021 18:55:00	18,95	19,81	19,94	19,79	19,56	19,29	19,00	18,69	18,36	18,01	17,61	17,18	16,75	19,01	0
12/09/2021 19:00:00	19,01	19,92	20,07	19,90	19,66	19,37	19,07	18,75	18,42	18,06	17,65	17,22	16,79	18,94	0
12/09/2021 19:05:00	18,85	19,56	19,67	19,48	19,24	18,97	18,65	18,34	18,01	17,66	17,25	16,82	16,39	18,87	0
12/09/2021 19:10:00	18,86	19,45	19,49	19,26	19,00	18,75	18,47	18,18	17,87	17,55	17,18	16,79	16,40	18,82	0
12/09/2021 19:15:00	18,69	19,26	19,28	19,07	18,86	18,60	18,33	18,04	17,73	17,42	17,05	16,66	16,27	18,82	0
12/09/2021 19:20:00	18,91	19,35	19,35	19,17	18,96	18,74	18,49	18,22	17,94	17,63	17,28	16,90	16,52	18,75	0
12/09/2021 19:25:00	18,74	19,15	19,20	19,01	18,84	18,66	18,41	18,16	17,88	17,58	17,24	16,86	16,49	18,72	0
12/09/2021 19:30:00	18,63	19,13	19,14	18,96	18,74	18,53	18,27	17,99	17,70	17,40	17,05	16,66	16,28	18,76	0
12/09/2021 19:35:00	18,40	19,12	19,19	19,05	18,84	18,59	18,31	18,02	17,71	17,38	17,00	16,60	16,19	18,58	0
12/09/2021 19:40:00	18,53	19,13	19,25	19,08	18,91	18,74	18,49	18,23	17,94	17,64	17,28	16,91	16,53	18,49	0
12/09/2021 19:45:00	18,60	19,06	19,16	19,00	18,85	18,65	18,40	18,14	17,85	17,54	17,18	16,79	16,40	18,31	0
12/09/2021 19:50:00	18,27	18,86	18,94	18,78	18,60	18,40	18,15	17,88	17,59	17,29	16,94	16,56	16,19	18,23	0
12/09/2021 19:55:00	18,26	18,85	18,92	18,77	18,59	18,42	18,19	17,94	17,66	17,36	17,03	16,67	16,30	18,29	0
12/09/2021 20:00:00	18,06	18,74	18,91	18,86	18,70	18,53	18,32	18,09	17,80	17,50	17,15	16,77	16,39	18,26	0
12/09/2021 20:05:00	18,20	18,89	19,00	18,85	18,69	18,52	18,28	18,03	17,74	17,45	17,12	16,75	16,39	18,09	0
12/09/2021 20:10:00	18,23	18,60	18,72	18,60	18,42	18,28	18,09	17,86	17,60	17,31	16,98	16,62	16,25	18,12	0
12/09/2021 20:15:00	18,07	18,75	18,87	18,77	18,63	18,47	18,23	17,98	17,70	17,40	17,06	16,68	16,30	18,09	0
12/09/2021 20:20:00	17,97	18,65	18,72	18,61	18,52	18,38	18,18	17,95	17,70	17,43	17,13	16,80	16,47	18,06	0
12/09/2021 20:25:00	17,90	18,51	18,59	18,55	18,43	18,34	18,15	17,93	17,68	17,41	17,10	16,76	16,42	17,99	0
12/09/2021 20:30:00	17,83	18,62	18,75	18,67	18,53	18,35	18,14	17,90	17,62	17,33	17,00	16,64	16,28	17,90	0
12/09/2021 20:35:00	17,73	18,43	18,50	18,43	18,29	18,18	17,98	17,76	17,50	17,24	16,94	16,61	16,27	17,80	0
12/09/2021 20:40:00	17,79	18,46	18,62	18,54	18,43	18,29	18,14	17,94	17,68	17,42	17,12	16,79	16,47	17,74	0
12/09/2021 20:45:00	17,65	18,23	18,36	18,29	18,26	18,18	18,02	17,82	17,59	17,35	17,07	16,75	16,44	17,70	0
12/09/2021 20:50:00	17,96	18,22	18,31	18,26	18,22	18,10	17,97	17,80	17,57	17,33	17,04	16,72	16,39	17,62	0
12/09/2021 20:55:00	17,49	18,08	18,25	18,23	18,21	18,13	17,95	17,74	17,50	17,23	16,92	16,58	16,23	17,62	0
12/09/2021 21:00:00	17,56	18,24	18,44	18,44	18,39	18,32	18,19	18,01	17,77	17,52	17,22	16,90	16,57	17,59	0
12/09/2021 21:05:00	17,54	18,32	18,53	18,52	18,41	18,30	18,12	17,90	17,64	17,36	17,04	16,68	16,32	17,46	0
12/09/2021 21:10:00	17,51	18,11	18,22	18,19	18,18	18,14	18,00	17,82	17,60	17,38	17,12	16,82	16,53	17,42	0
12/09/2021 21:15:00	17,45	18,04	18,21	18,18	18,16	18,16	18,03	17,86	17,65	17,43	17,17	16,88	16,59	17,44	0
12/09/2021 21:20:00	17,42	17,95	18,15	18,19	18,20	18,18	18,05	17,89	17,67	17,43	17,15	16,82	16,50	17,46	0
12/09/2021 21:25:00	17,39	17,95	18,11	18,12	18,11	18,08	17,96	17,80	17,58	17,35	17,08	16,77	16,47	17,35	0
12/09/2021 21:30:00	17,38	17,91	18,05	18,06	18,03	17,96	17,83	17,66	17,44	17,20	16,92	16,61	16,29	17,28	0
12/09/2021 21:35:00	17,23	17,85	18,03	18,10	18,15	18,15	18,04	17,89	17,68	17,47	17,21	16,91	16,61	17,28	0
12/09/2021 21:40:00	17,19	17,78	17,98	18,07	18,13	18,11	17,96	17,79	17,58	17,34	17,04	16,71	16,37	17,29	0
12/09/2021 21:45:00	17,19	17,90	18,18	18,28	18,30	18,29	18,15	17,98	17,75	17,50	17,20	16,86	16,52	17,22	0
12/09/2021 21:50:00	17,17	17,94	18,22	18,37	18,45	18,43	18,29	18,12	17,90	17,65	17,34	16,99	16,64	17,12	0
12/09/2021 21:55:00	17,14	17,81	18,16	18,29	18,37	18,33	18,21	18,04	17,81	17,55	17,23	16,86	16,50	17,07	0
12/09/2021 22:00:00	17,08	17,81	18,13	18,26	18,25	18,21	18,09	17,92	17,68	17,42	17,11	16,75	16,40	17,06	0
12/09/2021 22:05:00	17,07	17,89	18,16	18,25	18,24	18,20	18,08	17,91	17,67	17,43	17,14	16,81	16,48	17,03	0
12/09/2021 22:10:00	17,11	17,82	18,12	18,22	18,24	18,23	18,09	17,92	17,69	17,44	17,13	16,79	16,44	17,05	0
12/09/2021 22:15:00	17,00	17,88	18,19	18,28	18,28	18,22	18,09	17,90	17,66	17,40	17,09	16,74	16,39	17,06	0
12/09/2021 22:20:00	16,95	17,83	18,15	18,23	18,25	18,22	18,07	17,88	17,63	17,37	17,06	16,71	16,36	16,92	0
12/09/2021 22:25:00	16,92	17,81	18,08	18,10	18,07	18,03	17,86	17,66	17,41	17,15	16,84	16,50	16,16	16,86	0
12/09/2021 22:30:00	16,98	17,65	17,84	17,89	17,91	17,90	17,77	17,60	17,39	17,16	16,89	16,58	16,27	16,96	0
12/09/2021 22:35:00	17,08	17,65	17,91	18,02	18,03	18,01	17,91	17,75	17,54	17,30	17,01	16,68	16,35	17,06	0
12/09/2021 22:40:00	17,13	17,72	17,94	18,02	18,07	18,07	17,94	17,77	17,56	17,33	17,05	16,72	16,40	17,15	0
12/09/2021 22:45:00	17,17	17,65	17,86	17,99	18,03	18,02	17,93	17,79	17,58	17,35	17,07	16,75	16,43	17,16	0
12/09/2021 22:50:00	17,21	17,68	17,87	17,95	17,98	17,96	17,84	17,69	17,48	17,25	16,97	16,65	16,32	17,17	0
12/09/2021 22:55:00	17,21	17,69	17,90	17,99	18,03	18,02	17,92	17,78	17,57	17,35	17,07	16,75	16,44	17,20	0
12/09/2021 23:00:00	17,23	17,63	17,81	17,97	18,06	18,10	18,03	17,91	17,73	17,53	17,27	16,97	16,66	17,29	0
12/09/2021 23:05:00	17,33	17,82	18,00	18,11	18,16	18,13	18,06	17,93	17,73	17,51	17,24	16,93	16,63	17,31	0
12/09/2021 23:10:00	17,33	17,82	17,99	18,06	18,11	18,13	18,02	17,87	17,67	17,46	17,20	16,89	16,59	17,31	0
12/09/2021 23:15:00	17,23	17,78	17,99	18,11	18,17	18,16	18,06	17,91	17,71	17,48	17,20	16,88	16,56	17,35	0
12/09/2021 23:20:00	17,31	17,86	18,07	18,20	18,27	18,28	18,19	18,05	17,85	17,63	17,35	17,04	16,72	17,22	0
12/09/2021 23:25:00	17,19	17,85	18,05	18,22	18,33	18,32	18,25	18,13	17,94	17,73	17,48	17,18	16,88	17,21	0
12/09/2021 23:30:00	17,11	17,57	17,85	18,00	18,07	18,12	18,02	17,88	17,68	17,46	17,17	16,85	16,52	17,13	0
12/09/2021 23:35:00	17,07	17,61	17,90	18,14	18,28	18,32	18,25	18,13	17,94	17,72	17,44	17,10	16,77	17,07	0
12/09/2021 23:40:00	17,13	17,56	17,83	17,99	18,08	18,14	18,05	17,92	17,73	17,51	17,23	16,91	16,58	17,07	0
12/09/2021 23:45:00	16,96	17,51	17,74	17,96	18,09	18,19	18,11	18,00	17,83	17,63	17,38	17,08	16,78	17,04	0
12/09/2021 23:50:00	16,84	17,42	17,67	17,82	17,92	17,96	17,91	17,81	17,62	17,43	17,18	16,90	16,62	17,01	0
12/09/2021 23:55:00	16,93	17,49	17,74	17,92	18,01	18,06	18,02	17,92	17,74	17,55	17,30	17,02	16,73	16,95	0
