FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
19/01/2021 13:10:00	-12,73	-14,02	-14,65	-14,94	-15,14	-15,27	-15,34	-15,35	-15,17	-14,91	-14,73	-14,53	-14,34	-12,65	0
19/01/2021 13:15:00	-12,66	-14,04	-14,68	-14,84	-14,94	-14,94	-14,89	-14,80	-14,57	-14,29	-14,11	-13,92	-13,73	-12,34	0
19/01/2021 13:20:00	-12,27	-13,53	-14,21	-14,30	-14,30	-14,43	-14,50	-14,47	-14,22	-13,94	-13,77	-13,62	-13,47	-12,26	0
19/01/2021 13:25:00	-12,09	-13,50	-14,29	-14,47	-14,54	-14,49	-14,37	-14,19	-13,88	-13,56	-13,35	-13,15	-12,95	-12,45	0
19/01/2021 13:30:00	-12,40	-13,73	-14,34	-14,57	-14,64	-14,69	-14,68	-14,62	-14,39	-14,11	-13,93	-13,76	-13,59	-12,42	0
19/01/2021 13:35:00	-12,28	-13,69	-14,38	-14,53	-14,53	-14,57	-14,55	-14,45	-14,18	-13,88	-13,68	-13,50	-13,32	-12,30	0
19/01/2021 13:40:00	-12,33	-13,66	-14,31	-14,48	-14,54	-14,67	-14,71	-14,68	-14,45	-14,17	-14,00	-13,83	-13,67	-12,34	0
19/01/2021 13:45:00	-12,39	-13,69	-14,33	-14,47	-14,60	-14,69	-14,72	-14,70	-14,51	-14,27	-14,11	-13,96	-13,81	-12,41	0
19/01/2021 13:50:00	-12,33	-13,61	-14,27	-14,50	-14,62	-14,68	-14,67	-14,59	-14,34	-14,05	-13,85	-13,65	-13,44	-12,30	0
19/01/2021 13:55:00	-12,27	-13,65	-14,31	-14,50	-14,66	-14,63	-14,54	-14,42	-14,19	-13,91	-13,72	-13,52	-13,33	-12,17	0
19/01/2021 14:00:00	-12,34	-13,58	-14,20	-14,37	-14,42	-14,56	-14,64	-14,62	-14,40	-14,13	-13,97	-13,81	-13,65	-12,07	0
19/01/2021 14:05:00	-12,36	-13,58	-14,14	-14,30	-14,37	-14,51	-14,60	-14,61	-14,41	-14,17	-14,01	-13,85	-13,69	-12,25	0
19/01/2021 14:10:00	-12,32	-13,54	-14,16	-14,31	-14,42	-14,47	-14,46	-14,39	-14,16	-13,90	-13,73	-13,56	-13,40	-12,33	0
19/01/2021 14:15:00	-12,22	-13,46	-13,98	-14,13	-14,18	-14,24	-14,25	-14,21	-14,00	-13,75	-13,59	-13,43	-13,26	-12,33	0
19/01/2021 14:20:00	-12,21	-13,34	-13,91	-14,09	-14,17	-14,18	-14,12	-14,01	-13,76	-13,47	-13,28	-13,08	-12,89	-12,21	0
19/01/2021 14:25:00	-12,15	-13,45	-13,98	-13,98	-13,94	-14,04	-14,12	-14,14	-13,96	-13,73	-13,61	-13,51	-13,40	-12,23	0
19/01/2021 14:30:00	-12,17	-13,38	-13,99	-14,09	-14,10	-14,09	-14,02	-13,90	-13,63	-13,34	-13,16	-12,98	-12,81	-12,06	0
19/01/2021 14:35:00	-12,12	-13,35	-13,97	-14,05	-14,06	-14,02	-13,91	-13,77	-13,50	-13,23	-13,05	-12,91	-12,76	-12,00	0
19/01/2021 14:40:00	-12,14	-13,39	-13,91	-13,96	-13,89	-13,90	-13,86	-13,78	-13,53	-13,27	-13,12	-12,98	-12,84	-12,18	0
19/01/2021 14:45:00	-12,17	-13,43	-13,91	-14,09	-14,07	-14,03	-13,95	-13,83	-13,58	-13,29	-13,10	-12,91	-12,71	-12,20	0
19/01/2021 14:50:00	-12,28	-13,42	-13,92	-14,08	-14,15	-14,20	-14,20	-14,15	-13,94	-13,67	-13,50	-13,32	-13,14	-12,39	0
19/01/2021 14:55:00	-12,39	-13,63	-14,14	-14,29	-14,18	-14,22	-14,20	-14,10	-13,81	-13,51	-13,31	-13,13	-12,95	-12,38	0
19/01/2021 15:00:00	-12,43	-13,62	-14,14	-14,27	-14,30	-14,21	-14,08	-13,93	-13,67	-13,38	-13,18	-12,97	-12,76	-12,47	0
19/01/2021 15:05:00	-12,46	-13,58	-14,04	-14,17	-14,16	-14,13	-14,05	-13,93	-13,67	-13,38	-13,18	-12,98	-12,77	-12,45	0
19/01/2021 15:10:00	-12,40	-13,55	-13,98	-13,98	-13,94	-13,94	-13,93	-13,88	-13,67	-13,42	-13,26	-13,11	-12,96	-12,47	0
19/01/2021 15:15:00	-12,37	-13,51	-13,97	-13,91	-13,86	-13,91	-13,95	-13,94	-13,75	-13,52	-13,39	-13,28	-13,17	-12,40	0
19/01/2021 15:20:00	-12,32	-13,42	-13,88	-14,03	-14,16	-14,10	-14,02	-13,93	-13,72	-13,46	-13,28	-13,08	-12,88	-12,32	0
19/01/2021 15:25:00	-12,37	-13,34	-13,78	-13,93	-13,99	-14,17	-14,29	-14,31	-14,12	-13,88	-13,72	-13,57	-13,41	-12,24	0
19/01/2021 15:30:00	-12,31	-13,38	-13,85	-13,95	-14,05	-14,19	-14,29	-14,32	-14,15	-13,92	-13,77	-13,61	-13,44	-12,14	0
19/01/2021 15:35:00	-12,08	-13,21	-13,70	-13,72	-13,86	-13,91	-13,95	-13,98	-13,84	-13,65	-13,53	-13,42	-13,30	-12,05	0
19/01/2021 15:40:00	-12,10	-13,05	-13,46	-13,68	-13,85	-13,97	-14,06	-14,09	-13,93	-13,71	-13,56	-13,39	-13,22	-12,07	0
19/01/2021 15:45:00	-12,05	-13,04	-13,48	-13,55	-13,71	-13,88	-14,03	-14,13	-14,02	-13,84	-13,74	-13,63	-13,52	-12,06	0
19/01/2021 15:50:00	-11,98	-12,91	-13,37	-13,55	-13,72	-13,92	-14,05	-14,09	-13,93	-13,70	-13,53	-13,35	-13,16	-11,93	0
19/01/2021 15:55:00	-11,91	-12,90	-13,33	-13,40	-13,47	-13,66	-13,83	-13,90	-13,76	-13,56	-13,44	-13,32	-13,19	-11,94	0
19/01/2021 16:00:00	-11,94	-12,87	-13,32	-13,39	-13,51	-13,62	-13,69	-13,71	-13,55	-13,34	-13,21	-13,06	-12,92	-12,11	0
19/01/2021 16:05:00	-11,96	-12,90	-13,37	-13,49	-13,61	-13,81	-13,97	-14,04	-13,89	-13,68	-13,54	-13,40	-13,27	-11,95	0
19/01/2021 16:10:00	-12,03	-12,74	-13,12	-13,42	-13,67	-13,97	-14,20	-14,32	-14,21	-14,00	-13,86	-13,68	-13,50	-12,00	0
19/01/2021 16:15:00	-11,90	-12,76	-13,18	-13,32	-13,51	-13,83	-14,12	-14,29	-14,20	-14,03	-13,93	-13,81	-13,69	-11,93	0
19/01/2021 16:20:00	-11,96	-12,71	-13,17	-13,44	-13,75	-13,97	-14,14	-14,20	-14,08	-13,86	-13,70	-13,51	-13,32	-11,93	0
19/01/2021 16:25:00	-11,95	-12,85	-13,28	-13,36	-13,37	-13,52	-13,63	-13,63	-13,43	-13,18	-13,02	-12,86	-12,70	-11,94	0
19/01/2021 16:30:00	-11,88	-12,68	-13,10	-13,21	-13,32	-13,55	-13,73	-13,80	-13,65	-13,45	-13,31	-13,17	-13,03	-11,88	0
19/01/2021 16:35:00	-11,99	-12,76	-13,10	-13,24	-13,34	-13,58	-13,77	-13,85	-13,71	-13,49	-13,35	-13,19	-13,02	-11,97	0
19/01/2021 16:40:00	-11,91	-12,73	-13,20	-13,34	-13,42	-13,45	-13,42	-13,30	-13,05	-12,77	-12,57	-12,36	-12,14	-11,98	0
19/01/2021 16:45:00	-11,98	-12,87	-13,27	-13,33	-13,36	-13,41	-13,39	-13,33	-13,11	-12,86	-12,69	-12,52	-12,34	-11,96	0
19/01/2021 16:50:00	-12,00	-12,84	-13,21	-13,35	-13,39	-13,49	-13,54	-13,50	-13,29	-13,04	-12,86	-12,68	-12,49	-12,01	0
19/01/2021 16:55:00	-11,95	-12,84	-13,28	-13,50	-13,64	-13,69	-13,66	-13,57	-13,35	-13,08	-12,88	-12,65	-12,42	-11,96	0
19/01/2021 17:00:00	-11,95	-12,87	-13,26	-13,30	-13,31	-13,40	-13,44	-13,42	-13,22	-12,99	-12,84	-12,68	-12,53	-11,96	0
19/01/2021 17:05:00	-12,03	-12,85	-13,22	-13,38	-13,43	-13,52	-13,56	-13,52	-13,30	-13,04	-12,86	-12,67	-12,48	-11,94	0
19/01/2021 17:10:00	-11,92	-12,84	-13,25	-13,20	-13,13	-13,26	-13,37	-13,39	-13,20	-12,98	-12,86	-12,76	-12,66	-11,95	0
19/01/2021 17:15:00	-11,89	-12,80	-13,13	-13,00	-12,94	-13,05	-13,16	-13,21	-13,07	-12,88	-12,78	-12,69	-12,61	-11,90	0
19/01/2021 17:20:00	-11,88	-12,78	-13,11	-13,08	-13,04	-13,13	-13,19	-13,19	-13,02	-12,81	-12,68	-12,57	-12,45	-11,90	0
19/01/2021 17:25:00	-11,85	-12,74	-13,09	-13,03	-12,84	-12,84	-12,79	-12,68	-12,40	-12,13	-11,96	-11,81	-11,66	-11,83	0
19/01/2021 17:30:00	-11,81	-12,75	-13,05	-12,96	-12,81	-12,83	-12,83	-12,79	-12,58	-12,36	-12,23	-12,12	-12,02	-11,80	0
19/01/2021 17:35:00	-11,85	-12,72	-13,11	-13,14	-13,16	-13,12	-13,05	-12,94	-12,72	-12,47	-12,31	-12,14	-11,97	-11,90	0
19/01/2021 17:40:00	-11,91	-12,81	-13,16	-13,13	-13,04	-13,09	-13,10	-13,05	-12,84	-12,60	-12,45	-12,32	-12,18	-11,93	0
19/01/2021 17:45:00	-11,90	-12,77	-13,08	-13,12	-13,09	-13,10	-13,10	-13,04	-12,83	-12,58	-12,42	-12,25	-12,08	-11,88	0
19/01/2021 17:50:00	-11,91	-12,79	-13,10	-12,98	-12,85	-12,79	-12,72	-12,64	-12,42	-12,19	-12,06	-11,95	-11,83	-11,90	0
19/01/2021 17:55:00	-11,95	-12,79	-13,13	-13,02	-12,87	-12,80	-12,69	-12,54	-12,28	-12,02	-11,85	-11,69	-11,54	-11,91	0
19/01/2021 18:00:00	-11,83	-12,71	-13,06	-12,88	-12,71	-12,73	-12,73	-12,68	-12,47	-12,25	-12,13	-12,04	-11,96	-11,83	0
19/01/2021 18:05:00	-11,76	-12,81	-13,22	-13,15	-13,02	-12,74	-12,40	-12,09	-11,76	-11,44	-11,22	-11,01	-10,79	-11,80	0
19/01/2021 18:10:00	-11,87	-12,83	-13,02	-12,90	-12,77	-12,73	-12,72	-12,71	-12,56	-12,36	-12,26	-12,15	-12,05	-11,86	0
19/01/2021 18:15:00	-11,81	-12,67	-13,03	-13,08	-13,15	-13,31	-13,44	-13,50	-13,36	-13,16	-13,04	-12,90	-12,76	-11,81	0
19/01/2021 18:20:00	-11,89	-12,77	-13,20	-13,42	-13,60	-13,75	-13,83	-13,83	-13,67	-13,44	-13,28	-13,11	-12,93	-11,95	0
19/01/2021 18:25:00	-11,88	-12,94	-13,25	-13,19	-13,18	-13,26	-13,35	-13,41	-13,29	-13,12	-13,02	-12,93	-12,83	-11,87	0
19/01/2021 18:30:00	-12,06	-13,05	-13,44	-13,46	-13,43	-13,42	-13,37	-13,29	-13,07	-12,82	-12,66	-12,50	-12,35	-12,14	0
19/01/2021 18:35:00	-12,19	-13,10	-13,54	-13,60	-13,58	-13,59	-13,55	-13,44	-13,17	-12,89	-12,70	-12,50	-12,31	-12,15	0
19/01/2021 18:40:00	-12,21	-13,21	-13,49	-13,44	-13,31	-13,29	-13,25	-13,20	-13,00	-12,77	-12,64	-12,52	-12,41	-12,21	0
19/01/2021 18:45:00	-12,23	-13,32	-13,69	-13,60	-13,52	-13,48	-13,44	-13,38	-13,18	-12,95	-12,81	-12,69	-12,57	-12,18	0
19/01/2021 18:50:00	-12,28	-13,29	-13,68	-13,56	-13,43	-13,43	-13,41	-13,35	-13,12	-12,88	-12,74	-12,62	-12,50	-12,31	0
19/01/2021 18:55:00	-12,17	-13,17	-13,57	-13,57	-13,38	-13,33	-13,22	-13,05	-12,74	-12,43	-12,23	-12,04	-11,86	-12,19	0
19/01/2021 19:00:00	-12,11	-13,05	-13,49	-13,62	-13,66	-13,67	-13,63	-13,53	-13,28	-12,99	-12,79	-12,58	-12,37	-12,08	0
19/01/2021 19:05:00	-12,16	-13,15	-13,51	-13,39	-13,33	-13,49	-13,63	-13,73	-13,61	-13,44	-13,37	-13,31	-13,25	-12,15	0
19/01/2021 19:10:00	-12,09	-13,10	-13,54	-13,63	-13,63	-13,68	-13,68	-13,62	-13,39	-13,12	-12,95	-12,77	-12,60	-12,18	0
19/01/2021 19:15:00	-12,21	-13,24	-13,75	-13,76	-13,62	-13,52	-13,35	-13,12	-12,77	-12,43	-12,21	-12,01	-11,81	-12,15	0
19/01/2021 19:20:00	-12,28	-13,30	-13,69	-13,72	-13,72	-13,66	-13,57	-13,46	-13,24	-12,98	-12,81	-12,64	-12,47	-12,25	0
19/01/2021 19:25:00	-12,23	-13,21	-13,70	-13,67	-13,61	-13,52	-13,37	-13,19	-12,90	-12,61	-12,41	-12,24	-12,06	-12,25	0
19/01/2021 19:30:00	-12,14	-13,25	-13,65	-13,58	-13,42	-13,28	-13,10	-12,91	-12,61	-12,32	-12,13	-11,96	-11,79	-12,19	0
19/01/2021 19:35:00	-12,14	-13,19	-13,51	-13,24	-13,06	-13,01	-12,97	-12,93	-12,75	-12,54	-12,44	-12,36	-12,29	-12,15	0
19/01/2021 19:40:00	-12,18	-13,21	-13,66	-13,63	-13,65	-13,50	-13,32	-13,14	-12,89	-12,60	-12,41	-12,20	-12,00	-12,24	0
19/01/2021 19:45:00	-12,26	-13,31	-13,62	-13,44	-13,25	-13,31	-13,38	-13,39	-13,21	-13,01	-12,90	-12,83	-12,75	-12,25	0
19/01/2021 19:50:00	-12,23	-13,24	-13,61	-13,55	-13,40	-13,41	-13,39	-13,30	-13,05	-12,79	-12,62	-12,46	-12,31	-12,24	0
19/01/2021 19:55:00	-12,21	-13,21	-13,42	-13,28	-13,17	-13,20	-13,25	-13,29	-13,16	-12,98	-12,88	-12,79	-12,70	-12,23	0
19/01/2021 20:00:00	-12,10	-13,21	-13,42	-13,17	-13,00	-13,03	-13,10	-13,17	-13,07	-12,91	-12,86	-12,81	-12,77	-12,16	0
19/01/2021 20:05:00	-12,13	-13,23	-13,60	-13,57	-13,50	-13,48	-13,43	-13,36	-13,14	-12,90	-12,74	-12,58	-12,42	-12,11	0
19/01/2021 20:10:00	-12,05	-13,18	-13,52	-13,43	-13,30	-13,24	-13,18	-13,11	-12,91	-12,68	-12,55	-12,43	-12,31	-12,14	0
19/01/2021 20:15:00	-12,07	-13,17	-13,54	-13,44	-13,29	-13,32	-13,33	-13,28	-13,07	-12,83	-12,69	-12,56	-12,43	-12,07	0
19/01/2021 20:20:00	-12,10	-13,21	-13,60	-13,47	-13,32	-13,29	-13,25	-13,17	-12,94	-12,69	-12,55	-12,42	-12,29	-12,05	0
19/01/2021 20:25:00	-12,16	-13,27	-13,56	-13,34	-13,16	-13,11	-13,07	-13,03	-12,85	-12,64	-12,53	-12,44	-12,35	-12,20	0
19/01/2021 20:30:00	-12,17	-13,12	-13,49	-13,61	-13,60	-13,59	-13,52	-13,41	-13,16	-12,89	-12,69	-12,49	-12,28	-12,13	0
19/01/2021 20:35:00	-12,11	-13,18	-13,56	-13,49	-13,32	-13,15	-12,96	-12,76	-12,46	-12,17	-11,98	-11,80	-11,62	-12,12	0
19/01/2021 20:40:00	-12,04	-13,11	-13,43	-13,23	-13,06	-12,95	-12,84	-12,74	-12,52	-12,29	-12,16	-12,05	-11,94	-12,08	0
19/01/2021 20:45:00	-12,05	-13,08	-13,38	-13,31	-13,18	-13,10	-13,00	-12,89	-12,67	-12,42	-12,26	-12,12	-11,97	-12,01	0
19/01/2021 20:50:00	-12,04	-13,09	-13,51	-13,51	-13,39	-13,30	-13,16	-12,98	-12,69	-12,40	-12,20	-12,02	-11,83	-12,03	0
19/01/2021 20:55:00	-11,99	-13,13	-13,48	-13,36	-13,19	-13,15	-13,11	-13,03	-12,81	-12,56	-12,42	-12,28	-12,15	-12,00	0
19/01/2021 21:00:00	-12,02	-13,12	-13,38	-13,16	-12,97	-12,89	-12,83	-12,79	-12,62	-12,42	-12,33	-12,26	-12,19	-12,03	0
19/01/2021 21:05:00	-12,05	-13,10	-13,44	-13,35	-13,29	-13,19	-13,08	-12,96	-12,75	-12,50	-12,33	-12,16	-11,99	-11,98	0
19/01/2021 21:10:00	-12,00	-12,99	-13,33	-13,29	-13,11	-13,10	-13,06	-12,95	-12,69	-12,42	-12,24	-12,07	-11,90	-12,05	0
19/01/2021 21:15:00	-12,05	-13,02	-13,35	-13,32	-13,19	-13,13	-13,04	-12,91	-12,65	-12,39	-12,21	-12,05	-11,89	-12,06	0
19/01/2021 21:20:00	-12,03	-13,04	-13,40	-13,30	-13,09	-13,00	-12,87	-12,70	-12,41	-12,12	-11,94	-11,78	-11,62	-12,01	0
19/01/2021 21:25:00	-12,05	-13,07	-13,33	-13,22	-13,02	-12,97	-12,92	-12,85	-12,63	-12,40	-12,26	-12,14	-12,01	-12,03	0
19/01/2021 21:30:00	-12,06	-13,06	-13,35	-13,23	-13,07	-13,02	-12,96	-12,88	-12,66	-12,42	-12,27	-12,14	-12,00	-12,04	0
19/01/2021 21:35:00	-12,05	-13,06	-13,37	-13,33	-13,24	-13,08	-12,91	-12,73	-12,48	-12,21	-12,03	-11,84	-11,64	-12,04	0
19/01/2021 21:40:00	-11,98	-13,03	-13,36	-13,22	-13,09	-12,96	-12,82	-12,68	-12,46	-12,21	-12,06	-11,92	-11,78	-12,03	0
19/01/2021 21:45:00	-12,00	-12,94	-13,33	-13,29	-13,15	-13,00	-12,81	-12,58	-12,26	-11,94	-11,73	-11,52	-11,32	-12,01	0
19/01/2021 21:50:00	-11,93	-12,93	-13,18	-13,03	-12,83	-12,79	-12,74	-12,67	-12,46	-12,24	-12,10	-11,98	-11,86	-11,92	0
19/01/2021 21:55:00	-11,94	-12,86	-13,23	-13,21	-13,08	-12,96	-12,78	-12,57	-12,27	-11,97	-11,76	-11,56	-11,36	-11,90	0
19/01/2021 22:00:00	-11,83	-12,95	-13,22	-13,05	-12,84	-12,75	-12,66	-12,56	-12,34	-12,10	-11,96	-11,83	-11,71	-11,88	0
19/01/2021 22:05:00	-11,87	-12,83	-13,21	-13,04	-12,90	-12,74	-12,56	-12,38	-12,10	-11,83	-11,66	-11,50	-11,35	-11,88	0
19/01/2021 22:10:00	-11,81	-12,78	-13,06	-12,95	-12,80	-12,71	-12,59	-12,47	-12,24	-12,00	-11,84	-11,70	-11,56	-11,81	0
19/01/2021 22:15:00	-11,81	-12,83	-13,13	-12,97	-12,79	-12,65	-12,49	-12,34	-12,10	-11,86	-11,70	-11,57	-11,43	-11,77	0
19/01/2021 22:20:00	-11,80	-12,83	-13,15	-12,97	-12,76	-12,60	-12,42	-12,24	-11,98	-11,72	-11,56	-11,41	-11,27	-11,80	0
19/01/2021 22:25:00	-11,80	-12,73	-13,00	-12,84	-12,68	-12,61	-12,53	-12,44	-12,23	-12,00	-11,87	-11,75	-11,63	-11,78	0
19/01/2021 22:30:00	-11,74	-12,64	-12,88	-12,82	-12,62	-12,53	-12,44	-12,32	-12,07	-11,81	-11,64	-11,48	-11,33	-11,68	0
19/01/2021 22:35:00	-11,66	-12,67	-12,93	-12,82	-12,65	-12,51	-12,37	-12,23	-11,99	-11,75	-11,59	-11,44	-11,29	-11,65	0
19/01/2021 22:40:00	-11,57	-12,55	-12,82	-12,71	-12,56	-12,38	-12,19	-12,02	-11,78	-11,53	-11,38	-11,23	-11,08	-11,61	0
19/01/2021 22:45:00	-11,55	-12,49	-12,82	-12,71	-12,51	-12,40	-12,27	-12,10	-11,82	-11,56	-11,38	-11,22	-11,07	-11,55	0
19/01/2021 22:50:00	-11,48	-12,44	-12,67	-12,55	-12,39	-12,28	-12,17	-12,06	-11,84	-11,60	-11,45	-11,30	-11,16	-11,48	0
19/01/2021 22:55:00	-11,47	-12,48	-12,75	-12,58	-12,35	-12,22	-12,08	-11,93	-11,69	-11,44	-11,30	-11,17	-11,05	-11,50	0
19/01/2021 23:00:00	-11,46	-12,43	-12,64	-12,41	-12,23	-12,09	-11,98	-11,89	-11,71	-11,51	-11,40	-11,30	-11,21	-11,45	0
19/01/2021 23:05:00	-11,42	-12,36	-12,61	-12,40	-12,28	-12,20	-12,12	-12,06	-11,89	-11,70	-11,58	-11,48	-11,37	-11,38	0
19/01/2021 23:10:00	-11,32	-12,27	-12,47	-12,41	-12,24	-12,18	-12,13	-12,04	-11,83	-11,60	-11,44	-11,29	-11,13	-11,37	0
19/01/2021 23:15:00	-11,34	-12,30	-12,56	-12,38	-12,17	-12,07	-11,96	-11,84	-11,61	-11,38	-11,24	-11,12	-11,00	-11,35	0
19/01/2021 23:20:00	-11,36	-12,31	-12,51	-12,37	-12,20	-12,06	-11,92	-11,80	-11,60	-11,38	-11,24	-11,12	-10,99	-11,28	0
19/01/2021 23:25:00	-11,30	-12,20	-12,49	-12,31	-12,11	-12,01	-11,89	-11,76	-11,51	-11,27	-11,12	-10,99	-10,87	-11,26	0
19/01/2021 23:30:00	-11,26	-12,19	-12,54	-12,47	-12,33	-12,17	-11,97	-11,76	-11,48	-11,21	-11,02	-10,85	-10,68	-11,23	0
19/01/2021 23:35:00	-11,19	-12,14	-12,37	-12,21	-12,12	-12,01	-11,92	-11,84	-11,67	-11,47	-11,35	-11,23	-11,11	-11,20	0
19/01/2021 23:40:00	-11,23	-12,13	-12,36	-12,16	-11,96	-11,95	-11,94	-11,90	-11,72	-11,53	-11,43	-11,35	-11,26	-11,16	0
19/01/2021 23:45:00	-11,08	-12,08	-12,31	-12,17	-11,98	-11,89	-11,81	-11,71	-11,50	-11,28	-11,14	-11,01	-10,88	-11,15	0
19/01/2021 23:50:00	-11,08	-12,06	-12,26	-12,15	-12,04	-12,00	-11,98	-11,95	-11,79	-11,61	-11,49	-11,37	-11,26	-11,15	0
19/01/2021 23:55:00	-11,14	-12,07	-12,36	-12,27	-12,16	-12,11	-12,03	-11,94	-11,74	-11,52	-11,39	-11,26	-11,14	-11,10	0
