FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
14/07/2021 15:45:00	32,99	31,53	30,52	30,03	29,63	29,32	29,05	28,82	28,61	28,35	27,98	27,55	27,13	33,72	0
14/07/2021 15:50:00	32,82	31,46	30,51	29,99	29,61	29,31	29,03	28,81	28,61	28,35	28,01	27,60	27,20	33,61	0
14/07/2021 15:55:00	33,06	31,31	30,50	30,00	29,64	29,36	29,14	28,95	28,76	28,51	28,14	27,71	27,28	33,83	0
14/07/2021 16:00:00	32,75	31,56	30,56	30,06	29,68	29,32	29,07	28,86	28,65	28,41	28,08	27,69	27,30	33,98	0
14/07/2021 16:05:00	33,34	31,55	30,35	29,77	29,35	29,09	28,87	28,70	28,55	28,35	28,09	27,75	27,42	33,98	0
14/07/2021 16:10:00	33,11	31,45	30,28	29,73	29,36	29,07	28,81	28,61	28,44	28,23	27,94	27,58	27,22	33,62	0
14/07/2021 16:15:00	32,08	31,16	30,50	30,02	29,71	29,43	29,15	28,91	28,68	28,39	28,00	27,55	27,10	32,51	0
14/07/2021 16:20:00	31,55	30,99	30,50	30,15	29,88	29,59	29,35	29,12	28,88	28,57	28,16	27,68	27,20	32,34	0
14/07/2021 16:25:00	31,50	31,05	30,52	30,20	29,84	29,49	29,22	28,98	28,72	28,42	28,01	27,54	27,07	32,40	0
14/07/2021 16:30:00	32,14	31,32	30,48	29,95	29,55	29,19	28,90	28,65	28,41	28,12	27,75	27,32	26,89	32,80	0
14/07/2021 16:35:00	32,15	31,25	30,54	30,10	29,71	29,44	29,13	28,87	28,62	28,32	27,91	27,43	26,96	33,20	0
14/07/2021 16:40:00	32,27	31,18	30,50	30,14	29,75	29,40	29,12	28,87	28,61	28,27	27,81	27,28	26,75	33,56	0
14/07/2021 16:45:00	31,86	30,95	30,30	29,79	29,43	29,14	28,85	28,61	28,38	28,10	27,73	27,31	26,88	32,32	0
14/07/2021 16:50:00	32,12	31,11	30,21	29,75	29,40	29,16	28,87	28,65	28,46	28,23	27,93	27,56	27,19	32,78	0
14/07/2021 16:55:00	32,27	31,05	30,28	29,85	29,44	29,19	28,94	28,73	28,53	28,27	27,92	27,50	27,08	32,63	0
14/07/2021 17:00:00	32,09	31,12	30,39	29,96	29,61	29,26	28,98	28,75	28,51	28,22	27,83	27,38	26,92	32,95	0
14/07/2021 17:05:00	31,93	31,13	30,42	29,95	29,52	29,20	28,91	28,65	28,41	28,12	27,73	27,30	26,86	33,31	0
14/07/2021 17:10:00	31,96	31,08	30,29	29,89	29,49	29,10	28,81	28,57	28,33	28,04	27,66	27,21	26,77	32,84	0
14/07/2021 17:15:00	31,93	31,22	30,54	30,07	29,66	29,33	28,99	28,71	28,45	28,14	27,72	27,25	26,78	32,76	0
14/07/2021 17:20:00	32,17	31,15	30,34	29,83	29,44	29,12	28,79	28,52	28,29	28,00	27,63	27,19	26,75	33,26	0
14/07/2021 17:25:00	31,91	31,13	30,44	29,96	29,57	29,24	28,96	28,72	28,48	28,20	27,83	27,40	26,97	32,70	0
14/07/2021 17:30:00	31,61	31,05	30,42	30,01	29,63	29,28	28,97	28,71	28,45	28,16	27,76	27,31	26,86	32,59	0
14/07/2021 17:35:00	31,54	30,99	30,43	30,03	29,60	29,19	28,90	28,64	28,36	28,03	27,59	27,10	26,61	32,32	0
14/07/2021 17:40:00	31,24	30,92	30,42	30,01	29,58	29,29	28,95	28,66	28,38	28,05	27,62	27,14	26,66	32,17	0
14/07/2021 17:45:00	31,09	30,76	30,37	29,91	29,56	29,19	28,86	28,56	28,27	27,93	27,48	26,97	26,47	32,10	0
14/07/2021 17:50:00	30,84	30,59	30,30	29,93	29,59	29,26	28,96	28,68	28,39	28,04	27,57	27,05	26,53	32,20	0
14/07/2021 17:55:00	30,63	30,51	30,27	29,91	29,60	29,28	28,97	28,69	28,40	28,06	27,61	27,11	26,60	31,60	0
14/07/2021 18:00:00	31,02	30,64	30,23	29,84	29,49	29,20	28,92	28,65	28,38	28,06	27,62	27,13	26,64	32,21	0
14/07/2021 18:05:00	31,38	30,68	30,11	29,73	29,37	29,08	28,78	28,52	28,28	27,98	27,58	27,12	26,66	32,37	0
14/07/2021 18:10:00	31,27	30,60	30,07	29,64	29,26	29,00	28,73	28,49	28,25	27,97	27,59	27,15	26,71	32,93	0
14/07/2021 18:15:00	31,17	30,68	30,14	29,73	29,35	29,04	28,76	28,50	28,25	27,95	27,55	27,10	26,65	32,42	0
14/07/2021 18:20:00	31,12	30,65	30,15	29,82	29,48	29,19	28,87	28,60	28,34	28,01	27,57	27,06	26,56	32,58	0
14/07/2021 18:25:00	31,14	30,60	30,11	29,74	29,40	29,06	28,79	28,53	28,27	27,94	27,51	27,02	26,52	32,47	0
14/07/2021 18:30:00	31,09	30,70	30,24	29,87	29,52	29,18	28,86	28,57	28,30	27,96	27,51	27,01	26,50	32,55	0
14/07/2021 18:35:00	31,21	30,57	30,08	29,76	29,43	29,16	28,87	28,61	28,36	28,05	27,63	27,14	26,65	32,36	0
14/07/2021 18:40:00	30,81	30,49	30,21	29,88	29,56	29,29	28,99	28,72	28,43	28,09	27,61	27,09	26,56	32,02	0
14/07/2021 18:45:00	30,79	30,49	30,17	29,84	29,50	29,19	28,88	28,61	28,33	28,00	27,55	27,04	26,53	31,99	0
14/07/2021 18:50:00	30,56	30,46	30,27	29,97	29,66	29,34	29,02	28,72	28,42	28,05	27,55	26,99	26,43	31,87	0
14/07/2021 18:55:00	30,45	30,20	29,78	29,21	28,53	27,89	27,31	26,81	26,36	25,82	25,15	24,43	23,71	31,94	0
14/07/2021 19:00:00	28,88	28,10	27,42	27,01	26,69	26,40	26,11	25,85	25,60	25,30	24,91	24,46	24,01	29,40	0
14/07/2021 19:05:00	28,16	27,55	26,97	26,60	26,29	26,02	25,76	25,52	25,28	24,99	24,62	24,19	23,76	28,16	0
14/07/2021 19:10:00	27,76	27,23	26,63	26,21	25,88	25,63	25,37	25,14	24,91	24,66	24,34	23,97	23,61	27,76	0
14/07/2021 19:15:00	27,38	26,78	26,20	25,83	25,62	25,46	25,28	25,10	24,91	24,70	24,43	24,11	23,78	27,45	0
14/07/2021 19:20:00	27,20	26,56	25,99	25,67	25,41	25,23	25,11	24,97	24,78	24,58	24,31	24,00	23,68	27,00	0
14/07/2021 19:25:00	26,99	26,53	25,99	25,69	25,45	25,22	25,02	24,83	24,63	24,41	24,13	23,79	23,46	26,74	0
14/07/2021 19:30:00	26,85	26,39	25,89	25,46	25,17	24,94	24,71	24,49	24,27	24,02	23,72	23,37	23,03	26,69	0
14/07/2021 19:35:00	26,60	26,12	25,65	25,31	25,08	24,87	24,65	24,45	24,23	23,97	23,65	23,27	22,89	26,69	0
14/07/2021 19:40:00	26,48	26,09	25,60	25,28	25,03	24,83	24,59	24,36	24,14	23,89	23,56	23,19	22,81	26,78	0
14/07/2021 19:45:00	26,32	25,84	25,38	25,07	24,81	24,58	24,39	24,20	23,99	23,75	23,45	23,10	22,75	26,06	0
14/07/2021 19:50:00	26,22	25,64	25,06	24,73	24,56	24,46	24,33	24,20	24,05	23,90	23,70	23,45	23,21	26,48	0
14/07/2021 19:55:00	26,08	25,58	25,05	24,76	24,56	24,40	24,21	24,03	23,85	23,64	23,38	23,07	22,75	25,81	0
14/07/2021 20:00:00	25,99	25,48	25,00	24,76	24,54	24,37	24,18	24,00	23,81	23,59	23,31	22,97	22,63	25,88	0
14/07/2021 20:05:00	25,93	25,50	24,98	24,59	24,37	24,23	24,08	23,93	23,75	23,56	23,33	23,05	22,78	25,69	0
14/07/2021 20:10:00	25,68	25,25	24,76	24,47	24,25	24,16	24,01	23,86	23,68	23,49	23,25	22,97	22,68	25,84	0
14/07/2021 20:15:00	25,64	25,29	24,85	24,57	24,36	24,18	23,94	23,73	23,52	23,28	22,97	22,62	22,27	25,62	0
14/07/2021 20:20:00	25,67	25,22	24,76	24,46	24,18	24,01	23,83	23,66	23,47	23,27	23,02	22,73	22,43	25,59	0
14/07/2021 20:25:00	25,37	25,02	24,59	24,30	24,13	24,05	23,93	23,79	23,62	23,45	23,22	22,95	22,68	25,23	0
14/07/2021 20:30:00	25,36	24,94	24,44	24,18	23,99	23,86	23,72	23,57	23,40	23,21	22,97	22,68	22,39	24,97	0
14/07/2021 20:35:00	24,93	24,64	24,26	23,92	23,66	23,58	23,42	23,26	23,07	22,88	22,65	22,38	22,11	24,98	0
14/07/2021 20:40:00	24,77	24,47	24,09	23,94	23,82	23,71	23,58	23,43	23,26	23,06	22,80	22,48	22,16	24,91	0
14/07/2021 20:45:00	24,81	24,43	24,06	23,77	23,58	23,44	23,32	23,17	22,99	22,80	22,56	22,28	22,00	24,92	0
14/07/2021 20:50:00	24,77	24,56	24,23	23,97	23,83	23,79	23,65	23,50	23,33	23,15	22,93	22,67	22,40	24,83	0
14/07/2021 20:55:00	24,64	24,40	24,04	23,80	23,66	23,63	23,56	23,46	23,32	23,17	23,00	22,78	22,56	24,78	0
14/07/2021 21:00:00	24,57	24,36	24,01	23,82	23,79	23,78	23,72	23,64	23,51	23,39	23,23	23,02	22,81	24,60	0
14/07/2021 21:05:00	24,61	24,34	24,01	23,77	23,63	23,57	23,50	23,40	23,26	23,12	22,94	22,72	22,51	24,49	0
14/07/2021 21:10:00	24,49	24,29	23,99	23,85	23,71	23,62	23,53	23,41	23,24	23,06	22,82	22,53	22,25	24,48	0
14/07/2021 21:15:00	24,49	24,20	23,90	23,74	23,68	23,69	23,60	23,49	23,36	23,20	23,00	22,75	22,50	24,57	0
14/07/2021 21:20:00	24,26	24,15	23,94	23,75	23,71	23,67	23,58	23,47	23,31	23,14	22,92	22,65	22,38	24,38	0
14/07/2021 21:25:00	24,35	24,29	24,11	23,96	23,95	23,96	23,86	23,74	23,58	23,41	23,18	22,90	22,62	24,43	0
14/07/2021 21:30:00	24,41	24,34	24,13	23,96	23,88	23,83	23,75	23,64	23,48	23,32	23,11	22,85	22,60	24,44	0
14/07/2021 21:35:00	24,43	24,39	24,12	23,97	23,99	24,05	24,01	23,93	23,81	23,68	23,51	23,29	23,07	24,39	0
14/07/2021 21:40:00	24,49	24,28	24,13	24,11	24,11	24,18	24,16	24,11	23,99	23,84	23,64	23,38	23,12	24,24	0
14/07/2021 21:45:00	24,21	24,09	23,95	23,93	23,96	24,05	24,08	24,05	23,94	23,82	23,65	23,42	23,20	24,14	0
14/07/2021 21:50:00	24,09	24,10	24,01	23,98	24,04	24,12	24,10	24,05	23,93	23,79	23,60	23,36	23,12	23,86	0
14/07/2021 21:55:00	23,94	23,86	23,69	23,63	23,70	23,79	23,78	23,72	23,61	23,48	23,31	23,08	22,85	23,97	0
14/07/2021 22:00:00	23,70	23,85	23,78	23,73	23,80	23,87	23,84	23,76	23,64	23,50	23,32	23,09	22,85	23,75	0
14/07/2021 22:05:00	23,69	23,78	23,71	23,73	23,80	23,93	23,94	23,90	23,79	23,67	23,50	23,27	23,04	23,56	0
14/07/2021 22:10:00	23,48	23,62	23,53	23,56	23,67	23,80	23,83	23,80	23,70	23,59	23,43	23,21	23,00	23,48	0
14/07/2021 22:15:00	23,40	23,43	23,34	23,37	23,50	23,60	23,63	23,61	23,52	23,42	23,28	23,08	22,88	23,43	0
14/07/2021 22:20:00	23,32	23,31	23,20	23,25	23,37	23,59	23,68	23,69	23,63	23,56	23,46	23,30	23,14	23,34	0
14/07/2021 22:25:00	23,35	23,34	23,27	23,33	23,44	23,60	23,61	23,59	23,49	23,38	23,22	23,01	22,79	23,39	0
14/07/2021 22:30:00	23,32	23,44	23,37	23,47	23,57	23,73	23,78	23,78	23,70	23,60	23,46	23,27	23,07	23,39	0
14/07/2021 22:35:00	23,29	23,21	23,31	23,44	23,59	23,78	23,83	23,82	23,71	23,58	23,38	23,11	22,84	23,24	0
14/07/2021 22:40:00	23,11	23,17	23,25	23,43	23,59	23,78	23,87	23,89	23,80	23,70	23,53	23,29	23,06	23,15	0
14/07/2021 22:45:00	23,08	23,47	23,60	23,78	23,96	24,15	24,21	24,21	24,11	24,00	23,83	23,60	23,37	23,19	0
14/07/2021 22:50:00	23,22	23,38	23,48	23,71	23,94	24,16	24,25	24,27	24,20	24,10	23,94	23,70	23,47	23,10	0
14/07/2021 22:55:00	22,96	23,20	23,48	23,71	23,92	24,13	24,21	24,22	24,12	23,99	23,79	23,52	23,25	23,01	0
14/07/2021 23:00:00	22,88	23,38	23,70	23,96	24,19	24,40	24,47	24,47	24,37	24,24	24,03	23,76	23,49	22,99	0
14/07/2021 23:05:00	22,86	23,35	23,78	24,06	24,33	24,57	24,64	24,64	24,53	24,39	24,16	23,86	23,57	22,86	0
14/07/2021 23:10:00	22,75	23,35	23,82	24,13	24,41	24,60	24,64	24,62	24,49	24,32	24,05	23,72	23,39	22,60	0
14/07/2021 23:15:00	22,53	23,27	23,66	23,89	24,08	24,27	24,30	24,26	24,12	23,96	23,72	23,43	23,14	22,48	0
14/07/2021 23:20:00	22,53	23,14	23,56	23,83	24,10	24,35	24,42	24,41	24,31	24,17	23,96	23,68	23,41	22,59	0
14/07/2021 23:25:00	22,38	23,08	23,61	23,93	24,22	24,47	24,53	24,51	24,39	24,22	23,97	23,65	23,34	22,35	0
14/07/2021 23:30:00	22,24	22,99	23,58	23,91	24,16	24,39	24,42	24,37	24,23	24,04	23,75	23,40	23,04	22,22	0
14/07/2021 23:35:00	22,14	22,88	23,38	23,68	23,91	24,12	24,17	24,13	24,00	23,82	23,55	23,23	22,91	22,05	0
14/07/2021 23:40:00	22,22	22,80	23,35	23,64	23,92	24,18	24,25	24,23	24,11	23,94	23,68	23,36	23,04	22,04	0
14/07/2021 23:45:00	21,86	22,82	23,46	23,82	24,09	24,27	24,28	24,22	24,06	23,85	23,53	23,16	22,78	21,96	0
14/07/2021 23:50:00	22,08	23,05	23,68	24,00	24,25	24,43	24,45	24,40	24,23	24,02	23,71	23,35	22,98	21,97	0
14/07/2021 23:55:00	21,93	22,79	23,44	23,83	24,17	24,41	24,44	24,40	24,26	24,07	23,77	23,40	23,03	22,01	0
