FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
25/07/2021 15:45:00	22,61	21,93	21,27	20,82	20,42	20,03	19,60	19,25	18,94	18,59	18,17	17,72	17,26	22,31	0
25/07/2021 15:50:00	23,31	21,89	21,05	20,54	20,15	19,77	19,45	19,19	18,94	18,67	18,35	17,98	17,61	23,19	0
25/07/2021 15:55:00	23,69	22,43	21,33	20,72	20,17	19,76	19,40	19,10	18,84	18,58	18,28	17,95	17,62	23,36	0
25/07/2021 16:00:00	23,69	22,31	21,14	20,56	20,10	19,69	19,34	19,07	18,84	18,60	18,33	18,02	17,71	23,77	0
25/07/2021 16:05:00	22,73	22,09	21,42	21,01	20,61	20,23	19,86	19,55	19,27	18,96	18,59	18,18	17,78	22,59	0
25/07/2021 16:10:00	23,59	22,19	21,20	20,69	20,24	19,89	19,61	19,37	19,15	18,91	18,64	18,33	18,01	23,19	0
25/07/2021 16:15:00	23,79	22,27	21,29	20,77	20,35	20,02	19,71	19,45	19,23	18,98	18,68	18,34	18,00	23,49	0
25/07/2021 16:20:00	23,70	22,52	21,46	20,90	20,48	20,06	19,74	19,46	19,22	18,97	18,69	18,36	18,03	24,01	0
25/07/2021 16:25:00	23,16	22,25	21,53	21,04	20,65	20,23	19,88	19,57	19,30	18,99	18,63	18,23	17,83	22,99	0
25/07/2021 16:30:00	22,53	22,23	21,79	21,40	21,03	20,62	20,22	19,88	19,55	19,19	18,76	18,29	17,82	22,93	0
25/07/2021 16:35:00	23,15	22,21	21,57	21,11	20,70	20,34	20,01	19,71	19,43	19,13	18,76	18,35	17,94	23,16	0
25/07/2021 16:40:00	23,13	22,34	21,64	21,12	20,67	20,27	19,89	19,56	19,27	18,95	18,58	18,17	17,76	22,84	0
25/07/2021 16:45:00	23,10	22,38	21,71	21,22	20,71	20,28	19,90	19,57	19,27	18,94	18,56	18,15	17,74	22,85	0
25/07/2021 16:50:00	23,22	22,27	21,59	21,11	20,69	20,31	19,95	19,64	19,35	19,03	18,65	18,22	17,80	23,27	0
25/07/2021 16:55:00	23,48	22,60	21,90	21,45	21,05	20,69	20,32	20,01	19,72	19,40	19,01	18,57	18,13	23,33	0
25/07/2021 17:00:00	22,82	22,45	22,12	21,73	21,37	20,96	20,57	20,22	19,89	19,51	19,05	18,56	18,07	23,10	0
25/07/2021 17:05:00	22,73	22,50	22,12	21,75	21,37	20,96	20,60	20,27	19,94	19,59	19,16	18,70	18,24	22,91	0
25/07/2021 17:10:00	22,68	22,37	22,04	21,67	21,29	20,92	20,54	20,20	19,88	19,51	19,06	18,58	18,10	22,52	0
25/07/2021 17:15:00	22,71	22,37	21,93	21,57	21,17	20,79	20,42	20,09	19,78	19,43	19,00	18,54	18,09	22,49	0
25/07/2021 17:20:00	22,84	22,40	21,97	21,57	21,18	20,78	20,40	20,06	19,75	19,39	18,97	18,50	18,04	22,76	0
25/07/2021 17:25:00	22,87	22,37	21,94	21,56	21,22	20,85	20,49	20,17	19,87	19,52	19,11	18,65	18,19	22,78	0
25/07/2021 17:30:00	23,01	22,48	21,95	21,55	21,13	20,73	20,37	20,05	19,74	19,41	19,00	18,56	18,12	22,86	0
25/07/2021 17:35:00	23,72	22,87	21,80	21,30	20,84	20,38	20,03	19,73	19,47	19,21	18,91	18,57	18,23	23,24	0
25/07/2021 17:40:00	23,21	22,58	21,97	21,51	21,04	20,63	20,25	19,92	19,61	19,27	18,87	18,43	18,00	23,46	0
25/07/2021 17:45:00	22,74	22,43	22,03	21,65	21,28	20,86	20,48	20,13	19,81	19,44	19,00	18,53	18,05	23,07	0
25/07/2021 17:50:00	22,48	22,38	22,08	21,73	21,38	21,00	20,62	20,27	19,95	19,58	19,14	18,66	18,19	22,67	0
25/07/2021 17:55:00	22,35	22,41	22,20	21,85	21,50	21,11	20,70	20,33	19,97	19,58	19,10	18,58	18,06	22,57	0
25/07/2021 18:00:00	22,48	22,41	22,13	21,79	21,46	21,07	20,67	20,32	19,98	19,60	19,14	18,64	18,14	22,83	0
25/07/2021 18:05:00	22,62	22,39	22,05	21,69	21,35	20,98	20,62	20,28	19,97	19,61	19,18	18,72	18,25	22,86	0
25/07/2021 18:10:00	22,55	22,33	22,02	21,68	21,28	20,89	20,53	20,20	19,87	19,51	19,07	18,60	18,12	22,56	0
25/07/2021 18:15:00	22,49	22,44	22,26	21,92	21,54	21,16	20,79	20,45	20,11	19,73	19,27	18,78	18,29	22,56	0
25/07/2021 18:20:00	22,52	22,59	22,39	22,08	21,75	21,36	20,97	20,61	20,27	19,89	19,42	18,91	18,40	22,64	0
25/07/2021 18:25:00	22,64	22,72	22,59	22,30	21,98	21,62	21,25	20,91	20,57	20,19	19,72	19,21	18,70	22,69	0
25/07/2021 18:30:00	22,56	22,80	22,67	22,38	22,02	21,62	21,24	20,89	20,53	20,13	19,65	19,13	18,61	22,63	0
25/07/2021 18:35:00	22,45	22,74	22,63	22,41	22,04	21,68	21,30	20,95	20,59	20,19	19,70	19,16	18,63	22,48	0
25/07/2021 18:40:00	22,49	22,66	22,45	22,19	21,88	21,52	21,15	20,81	20,47	20,10	19,65	19,15	18,66	22,33	0
25/07/2021 18:45:00	22,20	22,49	22,51	22,27	21,98	21,62	21,24	20,88	20,53	20,12	19,62	19,07	18,53	21,87	0
25/07/2021 18:50:00	22,18	22,62	22,62	22,34	21,99	21,58	21,17	20,79	20,42	20,00	19,49	18,94	18,40	22,08	0
25/07/2021 18:55:00	21,95	22,35	22,39	22,16	21,85	21,51	21,13	20,77	20,41	20,00	19,50	18,96	18,42	21,93	0
25/07/2021 19:00:00	22,54	22,55	22,27	21,98	21,65	21,28	20,92	20,59	20,27	19,92	19,48	19,02	18,55	22,28	0
25/07/2021 19:05:00	22,75	22,60	22,21	21,87	21,55	21,21	20,88	20,57	20,27	19,94	19,55	19,11	18,68	23,11	0
25/07/2021 19:10:00	22,70	22,75	22,37	22,02	21,67	21,24	20,88	20,54	20,22	19,88	19,47	19,02	18,58	23,14	0
25/07/2021 19:15:00	22,81	22,83	22,37	21,98	21,61	21,22	20,86	20,54	20,23	19,90	19,51	19,09	18,67	23,71	0
25/07/2021 19:20:00	22,80	22,86	22,47	22,08	21,69	21,29	20,90	20,54	20,21	19,85	19,43	18,97	18,51	23,90	0
25/07/2021 19:25:00	22,74	22,78	22,53	22,18	21,79	21,39	21,00	20,64	20,30	19,91	19,46	18,96	18,47	23,98	0
25/07/2021 19:30:00	22,59	22,75	22,54	22,20	21,83	21,46	21,06	20,70	20,36	19,98	19,52	19,03	18,54	23,58	0
25/07/2021 19:35:00	22,42	22,79	22,60	22,26	21,86	21,46	21,08	20,73	20,38	20,00	19,55	19,07	18,60	23,53	0
25/07/2021 19:40:00	22,34	22,87	22,68	22,33	21,95	21,56	21,16	20,78	20,43	20,04	19,58	19,10	18,61	23,22	0
25/07/2021 19:45:00	22,12	22,69	22,62	22,33	21,96	21,56	21,16	20,79	20,42	20,02	19,54	19,03	18,52	23,70	0
25/07/2021 19:50:00	21,73	22,65	22,76	22,47	22,10	21,68	21,24	20,83	20,42	19,98	19,45	18,89	18,34	22,73	0
25/07/2021 19:55:00	21,62	22,67	22,73	22,45	22,06	21,62	21,17	20,75	20,34	19,89	19,37	18,82	18,27	22,25	0
25/07/2021 20:00:00	22,07	22,87	22,95	22,71	22,35	21,93	21,51	21,11	20,72	20,27	19,73	19,17	18,60	22,18	0
25/07/2021 20:05:00	21,84	22,71	22,76	22,48	22,16	21,79	21,38	20,98	20,60	20,19	19,69	19,16	18,63	21,94	0
25/07/2021 20:10:00	21,68	22,66	22,85	22,65	22,33	21,97	21,56	21,17	20,78	20,34	19,81	19,25	18,69	21,27	0
25/07/2021 20:15:00	21,10	22,19	22,58	22,43	22,13	21,76	21,36	20,95	20,54	20,08	19,50	18,90	18,30	21,12	0
25/07/2021 20:20:00	20,96	22,43	22,77	22,60	22,26	21,82	21,35	20,89	20,45	19,95	19,35	18,73	18,10	20,67	0
25/07/2021 20:25:00	20,79	22,05	22,56	22,47	22,20	21,78	21,36	20,95	20,52	20,02	19,41	18,77	18,13	20,35	0
25/07/2021 20:30:00	20,32	21,85	22,44	22,31	22,01	21,60	21,15	20,70	20,24	19,72	19,09	18,44	17,79	20,19	0
25/07/2021 20:35:00	20,17	21,67	22,30	22,21	21,95	21,56	21,12	20,67	20,23	19,72	19,09	18,44	17,78	19,95	0
25/07/2021 20:40:00	19,75	21,37	22,01	21,95	21,70	21,31	20,86	20,41	19,96	19,44	18,80	18,14	17,47	19,70	0
25/07/2021 20:45:00	19,79	21,17	21,81	21,78	21,61	21,30	20,89	20,48	20,06	19,58	18,97	18,33	17,69	19,56	0
25/07/2021 20:50:00	19,41	20,97	21,81	21,82	21,64	21,30	20,89	20,47	20,03	19,51	18,86	18,18	17,50	19,39	0
25/07/2021 20:55:00	19,26	20,96	21,84	21,88	21,67	21,30	20,89	20,46	20,00	19,46	18,79	18,10	17,40	19,19	0
25/07/2021 21:00:00	19,01	20,78	21,74	21,78	21,59	21,25	20,84	20,40	19,94	19,40	18,72	18,02	17,32	19,01	0
25/07/2021 21:05:00	18,90	20,66	21,70	21,82	21,68	21,38	20,96	20,53	20,08	19,53	18,84	18,11	17,39	18,71	0
25/07/2021 21:10:00	18,73	20,64	21,64	21,73	21,60	21,29	20,87	20,44	19,98	19,45	18,78	18,08	17,38	18,46	0
25/07/2021 21:15:00	18,69	20,64	21,67	21,78	21,61	21,28	20,86	20,42	19,95	19,39	18,70	17,98	17,26	18,09	0
25/07/2021 21:20:00	18,53	20,55	21,62	21,70	21,58	21,28	20,87	20,44	19,98	19,44	18,77	18,07	17,37	17,87	0
25/07/2021 21:25:00	18,18	20,11	21,22	21,36	21,26	20,99	20,57	20,14	19,68	19,13	18,44	17,72	17,00	17,73	0
25/07/2021 21:30:00	17,79	19,99	21,05	21,12	20,92	20,56	20,15	19,71	19,23	18,68	18,01	17,32	16,63	17,68	0
25/07/2021 21:35:00	17,62	19,75	20,90	21,03	20,89	20,56	20,14	19,69	19,20	18,64	17,94	17,21	16,49	17,62	0
25/07/2021 21:40:00	17,54	19,66	20,81	20,92	20,77	20,44	20,00	19,53	19,05	18,48	17,77	17,04	16,30	17,52	0
25/07/2021 21:45:00	17,38	19,53	20,61	20,75	20,62	20,31	19,90	19,46	18,99	18,45	17,77	17,07	16,37	17,37	0
25/07/2021 21:50:00	17,21	19,45	20,51	20,61	20,47	20,15	19,71	19,26	18,78	18,24	17,57	16,88	16,19	17,22	0
25/07/2021 21:55:00	17,22	19,55	20,58	20,66	20,47	20,16	19,72	19,27	18,79	18,25	17,59	16,91	16,23	16,90	0
25/07/2021 22:00:00	16,78	19,12	20,25	20,41	20,28	19,91	19,47	19,01	18,52	17,96	17,25	16,53	15,81	16,80	0
25/07/2021 22:05:00	16,79	18,97	20,11	20,28	20,17	19,89	19,48	19,05	18,58	18,04	17,38	16,68	15,99	17,01	0
25/07/2021 22:10:00	17,11	19,27	20,50	20,63	20,49	20,18	19,75	19,30	18,81	18,25	17,54	16,81	16,08	17,12	0
25/07/2021 22:15:00	17,06	19,37	20,54	20,63	20,47	20,15	19,72	19,26	18,77	18,21	17,52	16,82	16,11	16,72	0
25/07/2021 22:20:00	16,94	19,28	20,47	20,66	20,53	20,19	19,78	19,34	18,85	18,28	17,58	16,86	16,13	16,58	0
25/07/2021 22:25:00	16,68	19,08	20,12	20,24	20,09	19,77	19,35	18,91	18,44	17,90	17,26	16,59	15,93	16,74	0
25/07/2021 22:30:00	16,81	19,14	20,13	20,26	20,09	19,77	19,37	18,94	18,48	17,95	17,32	16,66	16,01	16,78	0
25/07/2021 22:35:00	16,71	19,00	20,10	20,25	20,12	19,81	19,41	18,98	18,51	17,97	17,31	16,63	15,95	16,77	0
25/07/2021 22:40:00	16,63	18,86	20,02	20,24	20,17	19,91	19,50	19,07	18,61	18,07	17,40	16,70	16,00	16,71	0
25/07/2021 22:45:00	16,68	18,88	20,07	20,28	20,19	19,90	19,52	19,10	18,64	18,09	17,42	16,71	16,01	16,70	0
25/07/2021 22:50:00	16,59	18,83	20,15	20,34	20,24	19,97	19,56	19,13	18,65	18,08	17,37	16,64	15,91	16,48	0
25/07/2021 22:55:00	16,33	18,61	19,81	20,01	19,97	19,68	19,28	18,85	18,39	17,85	17,17	16,47	15,78	16,38	0
25/07/2021 23:00:00	16,33	18,69	19,82	20,02	19,91	19,58	19,19	18,76	18,28	17,74	17,07	16,38	15,69	16,29	0
25/07/2021 23:05:00	16,18	18,50	19,66	19,88	19,80	19,57	19,18	18,77	18,32	17,80	17,16	16,49	15,82	16,39	0
25/07/2021 23:10:00	16,38	18,71	19,84	20,05	19,97	19,70	19,34	18,93	18,48	17,97	17,33	16,67	16,01	16,40	0
25/07/2021 23:15:00	16,34	18,67	19,76	19,96	19,84	19,58	19,24	18,85	18,40	17,90	17,29	16,65	16,02	16,42	0
25/07/2021 23:20:00	16,35	18,61	19,68	19,89	19,81	19,55	19,20	18,81	18,37	17,86	17,24	16,60	15,96	16,37	0
25/07/2021 23:25:00	16,40	18,73	19,66	19,82	19,70	19,45	19,10	18,71	18,28	17,80	17,23	16,63	16,04	16,55	0
25/07/2021 23:30:00	16,68	18,85	19,80	20,05	20,01	19,77	19,42	19,04	18,62	18,15	17,55	16,93	16,30	16,68	0
25/07/2021 23:35:00	16,72	18,79	19,93	20,16	20,14	19,94	19,60	19,22	18,79	18,30	17,68	17,02	16,37	16,68	0
25/07/2021 23:40:00	16,64	18,87	19,97	20,18	20,13	19,93	19,61	19,24	18,82	18,34	17,74	17,13	16,51	16,65	0
25/07/2021 23:45:00	16,58	18,94	20,00	20,18	20,10	19,89	19,54	19,15	18,71	18,23	17,63	17,01	16,39	16,50	0
25/07/2021 23:50:00	16,59	18,87	19,99	20,25	20,22	20,02	19,67	19,29	18,87	18,37	17,75	17,11	16,46	16,25	0
25/07/2021 23:55:00	16,37	18,53	19,61	19,87	19,88	19,70	19,39	19,03	18,63	18,17	17,59	16,97	16,36	16,20	0
