FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
27/07/2021 15:45:00	27,11	25,50	24,41	23,85	23,41	22,99	22,68	22,42	22,19	21,93	21,61	21,23	20,85	29,55	0
27/07/2021 15:50:00	27,06	25,48	24,29	23,77	23,30	22,98	22,68	22,44	22,24	22,01	21,72	21,39	21,05	29,41	0
27/07/2021 15:55:00	26,76	25,55	24,52	24,00	23,59	23,26	22,91	22,63	22,40	22,14	21,83	21,47	21,11	29,43	0
27/07/2021 16:00:00	26,91	25,50	24,47	23,93	23,47	23,11	22,79	22,54	22,31	22,05	21,74	21,37	21,01	28,63	0
27/07/2021 16:05:00	27,03	25,66	24,55	24,04	23,60	23,19	22,86	22,59	22,36	22,10	21,77	21,40	21,03	29,28	0
27/07/2021 16:10:00	26,76	25,67	24,75	24,25	23,79	23,44	23,07	22,76	22,49	22,18	21,80	21,36	20,92	29,60	0
27/07/2021 16:15:00	26,44	25,69	24,92	24,39	23,88	23,44	23,04	22,70	22,40	22,06	21,66	21,22	20,77	28,95	0
27/07/2021 16:20:00	26,65	25,56	24,71	24,28	23,89	23,48	23,18	22,91	22,66	22,38	22,02	21,61	21,21	29,64	0
27/07/2021 16:25:00	26,74	25,65	24,80	24,25	23,78	23,39	23,05	22,76	22,50	22,22	21,87	21,47	21,08	29,07	0
27/07/2021 16:30:00	26,06	25,42	24,95	24,60	24,22	23,84	23,49	23,18	22,87	22,49	22,01	21,48	20,95	28,24	0
27/07/2021 16:35:00	25,85	25,57	25,22	24,87	24,54	24,16	23,82	23,51	23,21	22,85	22,40	21,91	21,42	28,25	0
27/07/2021 16:40:00	26,69	25,89	25,05	24,54	24,13	23,75	23,42	23,14	22,88	22,59	22,24	21,85	21,46	28,77	0
27/07/2021 16:45:00	26,82	25,82	25,04	24,51	24,07	23,67	23,31	23,01	22,74	22,43	22,05	21,62	21,19	29,60	0
27/07/2021 16:50:00	26,32	25,72	25,08	24,63	24,24	23,83	23,47	23,16	22,87	22,54	22,14	21,70	21,25	29,04	0
27/07/2021 16:55:00	25,86	25,48	25,14	24,73	24,33	23,97	23,63	23,31	23,00	22,64	22,20	21,71	21,22	28,18	0
27/07/2021 17:00:00	26,04	25,49	25,05	24,65	24,30	23,92	23,57	23,27	22,97	22,63	22,20	21,72	21,25	28,11	0
27/07/2021 17:05:00	25,59	25,42	25,14	24,78	24,42	24,04	23,67	23,32	22,99	22,61	22,12	21,59	21,06	27,89	0
27/07/2021 17:10:00	25,85	25,65	25,34	25,01	24,65	24,30	23,95	23,63	23,33	22,97	22,52	22,03	21,54	28,08	0
27/07/2021 17:15:00	26,49	25,84	25,14	24,71	24,26	23,92	23,57	23,28	23,01	22,71	22,34	21,93	21,52	28,06	0
27/07/2021 17:20:00	26,81	25,95	25,10	24,65	24,22	23,86	23,55	23,29	23,04	22,76	22,42	22,04	21,65	29,21	0
27/07/2021 17:25:00	26,61	26,07	25,34	24,91	24,56	24,17	23,79	23,48	23,20	22,89	22,50	22,06	21,62	29,85	0
27/07/2021 17:30:00	26,78	26,20	25,43	24,96	24,51	24,10	23,75	23,45	23,17	22,86	22,49	22,07	21,65	30,02	0
27/07/2021 17:35:00	26,71	26,17	25,43	24,94	24,47	24,10	23,75	23,44	23,16	22,86	22,49	22,07	21,66	29,61	0
27/07/2021 17:40:00	26,87	26,23	25,48	25,02	24,58	24,17	23,85	23,56	23,28	22,98	22,61	22,19	21,77	29,66	0
27/07/2021 17:45:00	26,96	26,30	25,51	25,01	24,51	24,16	23,77	23,45	23,16	22,85	22,46	22,04	21,61	29,62	0
27/07/2021 17:50:00	26,75	26,16	25,48	25,02	24,65	24,24	23,90	23,60	23,33	23,02	22,65	22,23	21,81	28,86	0
27/07/2021 17:55:00	26,65	26,10	25,54	25,17	24,82	24,45	24,07	23,75	23,46	23,11	22,67	22,17	21,67	28,35	0
27/07/2021 18:00:00	26,81	26,23	25,56	25,14	24,76	24,40	24,04	23,73	23,46	23,15	22,76	22,32	21,88	29,04	0
27/07/2021 18:05:00	26,64	26,10	25,52	25,15	24,83	24,50	24,18	23,91	23,65	23,35	22,97	22,54	22,11	29,26	0
27/07/2021 18:10:00	26,47	26,12	25,63	25,26	24,85	24,49	24,09	23,75	23,46	23,12	22,69	22,22	21,76	29,18	0
27/07/2021 18:15:00	26,51	26,15	25,61	25,19	24,79	24,38	24,00	23,66	23,35	23,01	22,58	22,10	21,63	28,64	0
27/07/2021 18:20:00	26,50	26,09	25,57	25,16	24,78	24,40	24,06	23,75	23,46	23,14	22,74	22,29	21,84	28,65	0
27/07/2021 18:25:00	26,56	25,99	25,47	25,06	24,65	24,25	23,89	23,57	23,28	22,94	22,52	22,06	21,59	28,73	0
27/07/2021 18:30:00	26,43	25,97	25,48	25,11	24,72	24,38	24,05	23,76	23,48	23,15	22,73	22,27	21,82	28,58	0
27/07/2021 18:35:00	26,27	25,90	25,47	25,11	24,80	24,45	24,14	23,87	23,58	23,26	22,84	22,38	21,91	28,63	0
27/07/2021 18:40:00	26,25	26,05	25,65	25,27	24,88	24,46	24,08	23,74	23,41	23,03	22,55	22,03	21,51	28,43	0
27/07/2021 18:45:00	26,24	25,97	25,54	25,14	24,75	24,38	24,03	23,72	23,42	23,09	22,67	22,22	21,76	28,82	0
27/07/2021 18:50:00	25,93	25,91	25,54	25,15	24,80	24,42	24,07	23,75	23,44	23,10	22,67	22,20	21,74	28,80	0
27/07/2021 18:55:00	25,99	25,90	25,52	25,15	24,81	24,46	24,11	23,80	23,49	23,14	22,71	22,23	21,76	29,36	0
27/07/2021 19:00:00	25,78	25,92	25,61	25,30	24,88	24,47	24,09	23,75	23,42	23,05	22,59	22,09	21,59	28,81	0
27/07/2021 19:05:00	25,75	25,87	25,66	25,35	24,90	24,49	24,10	23,75	23,40	22,99	22,49	21,95	21,41	28,57	0
27/07/2021 19:10:00	25,55	25,88	25,63	25,22	24,78	24,38	24,00	23,64	23,30	22,93	22,48	22,00	21,52	28,63	0
27/07/2021 19:15:00	25,29	25,90	25,68	25,34	24,93	24,52	24,14	23,78	23,42	23,03	22,56	22,06	21,55	28,55	0
27/07/2021 19:20:00	25,27	25,84	25,72	25,37	25,00	24,57	24,16	23,78	23,41	23,00	22,50	21,97	21,43	28,35	0
27/07/2021 19:25:00	25,11	25,69	25,62	25,37	24,98	24,54	24,14	23,76	23,39	22,97	22,44	21,88	21,32	28,41	0
27/07/2021 19:30:00	24,90	25,73	25,65	25,38	24,99	24,58	24,16	23,77	23,40	22,98	22,47	21,93	21,39	28,36	0
27/07/2021 19:35:00	24,65	25,44	25,49	25,28	25,00	24,59	24,21	23,85	23,48	23,06	22,54	21,98	21,42	27,60	0
27/07/2021 19:40:00	24,35	25,38	25,60	25,41	25,08	24,69	24,24	23,82	23,42	22,95	22,36	21,74	21,11	27,06	0
27/07/2021 19:45:00	24,52	25,25	25,33	25,05	24,70	24,30	23,90	23,51	23,13	22,70	22,16	21,59	21,02	26,73	0
27/07/2021 19:50:00	24,65	25,50	25,58	25,31	24,98	24,64	24,24	23,86	23,49	23,07	22,55	22,00	21,45	26,52	0
27/07/2021 19:55:00	24,54	25,37	25,46	25,25	24,95	24,61	24,21	23,84	23,47	23,05	22,52	21,95	21,38	26,36	0
27/07/2021 20:00:00	24,85	25,53	25,63	25,42	25,07	24,75	24,39	24,05	23,69	23,29	22,78	22,24	21,69	26,30	0
27/07/2021 20:05:00	24,89	25,74	25,97	25,80	25,49	25,16	24,80	24,44	24,07	23,65	23,11	22,54	21,97	26,25	0
27/07/2021 20:10:00	24,60	25,76	26,04	25,89	25,62	25,26	24,86	24,48	24,09	23,65	23,09	22,49	21,89	25,97	0
27/07/2021 20:15:00	24,69	25,95	26,40	26,24	25,98	25,66	25,27	24,88	24,48	24,02	23,44	22,82	22,20	25,86	0
27/07/2021 20:20:00	24,51	25,86	26,31	26,22	26,00	25,70	25,30	24,91	24,51	24,06	23,47	22,84	22,22	25,53	0
27/07/2021 20:25:00	24,35	25,79	26,35	26,29	26,03	25,66	25,29	24,90	24,49	24,01	23,39	22,74	22,09	25,15	0
27/07/2021 20:30:00	24,07	25,59	26,17	26,16	26,00	25,69	25,34	24,98	24,59	24,14	23,56	22,94	22,32	24,84	0
27/07/2021 20:35:00	23,98	25,56	26,22	26,18	25,99	25,67	25,29	24,89	24,48	24,00	23,37	22,72	22,06	24,50	0
27/07/2021 20:40:00	23,71	25,44	26,15	26,16	25,99	25,69	25,32	24,93	24,52	24,04	23,42	22,76	22,10	24,13	0
27/07/2021 20:45:00	23,58	25,44	26,20	26,18	25,98	25,69	25,30	24,90	24,48	23,98	23,35	22,69	22,03	23,86	0
27/07/2021 20:50:00	23,69	25,38	26,08	26,09	25,90	25,56	25,17	24,77	24,35	23,85	23,21	22,53	21,85	23,61	0
27/07/2021 20:55:00	23,52	25,36	26,13	26,14	25,89	25,54	25,14	24,72	24,28	23,76	23,09	22,39	21,68	23,43	0
27/07/2021 21:00:00	23,25	25,10	25,93	26,00	25,84	25,55	25,19	24,81	24,39	23,90	23,27	22,60	21,93	23,28	0
27/07/2021 21:05:00	23,13	24,91	25,96	26,03	25,88	25,63	25,29	24,92	24,50	23,99	23,32	22,62	21,92	23,00	0
27/07/2021 21:10:00	23,02	24,90	25,93	26,00	25,84	25,58	25,25	24,87	24,45	23,94	23,28	22,59	21,90	22,78	0
27/07/2021 21:15:00	22,64	24,67	25,63	25,76	25,61	25,35	24,98	24,58	24,14	23,63	22,96	22,25	21,54	22,63	0
27/07/2021 21:20:00	22,46	24,38	25,38	25,56	25,54	25,26	24,92	24,54	24,13	23,63	22,96	22,25	21,54	22,49	0
27/07/2021 21:25:00	22,26	24,53	25,48	25,55	25,40	25,13	24,73	24,32	23,87	23,35	22,69	22,00	21,30	22,10	0
27/07/2021 21:30:00	21,97	24,13	25,13	25,23	25,10	24,82	24,43	24,02	23,58	23,06	22,39	21,68	20,98	22,01	0
27/07/2021 21:35:00	21,99	24,11	25,35	25,47	25,32	25,06	24,69	24,29	23,83	23,28	22,57	21,83	21,09	22,11	0
27/07/2021 21:40:00	22,02	24,04	25,26	25,49	25,36	25,00	24,65	24,24	23,78	23,20	22,45	21,66	20,86	21,98	0
27/07/2021 21:45:00	21,77	23,74	25,01	25,21	25,12	24,85	24,49	24,10	23,65	23,09	22,36	21,60	20,83	21,93	0
27/07/2021 21:50:00	21,70	24,03	24,91	24,95	24,80	24,50	24,10	23,69	23,25	22,75	22,12	21,47	20,82	21,69	0
27/07/2021 21:55:00	21,57	23,59	24,62	24,79	24,76	24,55	24,24	23,89	23,49	23,01	22,40	21,74	21,09	21,62	0
27/07/2021 22:00:00	21,45	23,51	24,77	25,00	24,90	24,64	24,32	23,95	23,51	22,97	22,26	21,52	20,79	21,46	0
27/07/2021 22:05:00	21,32	23,42	24,67	24,93	24,89	24,73	24,41	24,05	23,63	23,12	22,44	21,72	21,00	21,25	0
27/07/2021 22:10:00	21,26	23,49	24,73	24,99	24,95	24,68	24,31	23,91	23,46	22,91	22,19	21,43	20,67	21,19	0
27/07/2021 22:15:00	21,11	23,36	24,51	24,71	24,61	24,40	24,12	23,77	23,36	22,87	22,24	21,57	20,91	21,15	0
27/07/2021 22:20:00	21,13	22,99	24,16	24,39	24,39	24,24	23,97	23,64	23,25	22,77	22,14	21,47	20,80	21,36	0
27/07/2021 22:25:00	21,34	23,39	24,44	24,60	24,49	24,24	23,92	23,55	23,12	22,62	21,97	21,28	20,60	21,11	0
27/07/2021 22:30:00	20,97	23,10	24,45	24,66	24,67	24,49	24,17	23,80	23,37	22,85	22,16	21,43	20,71	21,57	0
27/07/2021 22:35:00	20,95	22,99	24,34	24,62	24,61	24,45	24,14	23,79	23,37	22,84	22,14	21,41	20,67	21,22	0
27/07/2021 22:40:00	20,83	22,92	24,29	24,63	24,66	24,49	24,20	23,85	23,43	22,91	22,21	21,47	20,73	20,99	0
27/07/2021 22:45:00	20,94	23,08	24,43	24,74	24,75	24,59	24,29	23,94	23,52	23,00	22,31	21,58	20,85	20,88	0
27/07/2021 22:50:00	20,80	23,06	24,44	24,79	24,86	24,72	24,42	24,07	23,65	23,14	22,45	21,71	20,98	20,80	0
27/07/2021 22:55:00	20,78	22,91	24,37	24,76	24,80	24,65	24,38	24,04	23,63	23,10	22,40	21,65	20,90	20,57	0
27/07/2021 23:00:00	20,69	22,90	24,32	24,69	24,74	24,60	24,32	23,99	23,58	23,06	22,37	21,64	20,91	20,31	0
27/07/2021 23:05:00	20,48	22,61	24,00	24,36	24,42	24,29	23,99	23,65	23,24	22,72	22,03	21,30	20,56	20,18	0
27/07/2021 23:10:00	20,13	22,56	23,90	24,15	24,15	23,94	23,61	23,22	22,79	22,26	21,58	20,87	20,16	20,14	0
27/07/2021 23:15:00	20,06	22,50	23,97	24,29	24,28	24,10	23,78	23,41	22,97	22,42	21,71	20,97	20,22	19,79	0
27/07/2021 23:20:00	20,16	22,46	23,93	24,24	24,30	24,13	23,81	23,45	23,02	22,48	21,77	21,02	20,28	19,73	0
27/07/2021 23:25:00	20,12	22,43	23,88	24,27	24,32	24,14	23,82	23,46	23,02	22,48	21,76	20,99	20,22	19,81	0
27/07/2021 23:30:00	19,82	22,13	23,62	23,98	24,06	23,89	23,58	23,21	22,78	22,25	21,53	20,78	20,02	19,76	0
27/07/2021 23:35:00	19,77	22,09	23,56	23,97	24,06	23,93	23,61	23,25	22,83	22,29	21,57	20,81	20,05	19,57	0
27/07/2021 23:40:00	19,66	21,88	23,39	23,69	23,70	23,58	23,28	22,93	22,49	21,96	21,27	20,53	19,80	19,67	0
27/07/2021 23:45:00	19,82	21,92	23,22	23,52	23,58	23,40	23,09	22,74	22,33	21,82	21,14	20,43	19,72	19,83	0
27/07/2021 23:50:00	19,92	21,67	22,92	23,20	23,17	22,97	22,60	22,21	21,77	21,22	20,49	19,71	18,94	20,07	0
27/07/2021 23:55:00	19,91	21,18	22,12	22,33	22,43	22,43	22,22	21,96	21,65	21,26	20,74	20,18	19,62	20,40	0
