FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/01/2021 13:10:00	-11,29	-12,63	-13,25	-13,34	-13,33	-13,31	-13,22	-13,09	-12,83	-12,56	-12,38	-12,22	-12,05	-11,29	0
13/01/2021 13:15:00	-11,09	-12,65	-13,30	-13,37	-13,28	-13,19	-13,05	-12,89	-12,61	-12,33	-12,16	-12,01	-11,86	-11,14	0
13/01/2021 13:20:00	-11,05	-12,57	-13,18	-13,18	-13,05	-12,97	-12,87	-12,74	-12,47	-12,21	-12,05	-11,92	-11,79	-11,08	0
13/01/2021 13:25:00	-10,99	-12,50	-13,16	-13,25	-13,22	-13,14	-13,00	-12,84	-12,57	-12,29	-12,10	-11,93	-11,76	-11,03	0
13/01/2021 13:30:00	-10,94	-12,33	-12,96	-13,14	-13,13	-13,10	-12,99	-12,82	-12,53	-12,23	-12,03	-11,83	-11,63	-10,91	0
13/01/2021 13:35:00	-10,87	-12,23	-12,91	-13,13	-13,13	-13,08	-12,94	-12,74	-12,43	-12,12	-11,91	-11,70	-11,50	-10,80	0
13/01/2021 13:40:00	-10,84	-12,08	-12,66	-12,86	-12,91	-12,83	-12,70	-12,53	-12,25	-11,97	-11,77	-11,57	-11,38	-10,85	0
13/01/2021 13:45:00	-10,71	-11,99	-12,67	-12,86	-12,82	-12,78	-12,64	-12,43	-12,10	-11,78	-11,56	-11,35	-11,14	-10,75	0
13/01/2021 13:50:00	-10,72	-11,88	-12,53	-12,71	-12,72	-12,80	-12,79	-12,68	-12,41	-12,13	-11,94	-11,77	-11,60	-10,45	0
13/01/2021 13:55:00	-10,72	-11,96	-12,66	-12,78	-12,74	-12,73	-12,62	-12,42	-12,10	-11,78	-11,57	-11,38	-11,19	-10,60	0
13/01/2021 14:00:00	-10,60	-11,82	-12,40	-12,65	-12,67	-12,61	-12,45	-12,24	-11,93	-11,62	-11,39	-11,16	-10,92	-10,66	0
13/01/2021 14:05:00	-10,74	-11,92	-12,41	-12,55	-12,54	-12,47	-12,35	-12,19	-11,93	-11,66	-11,46	-11,26	-11,07	-10,99	0
13/01/2021 14:10:00	-10,71	-11,79	-12,29	-12,48	-12,50	-12,55	-12,54	-12,44	-12,19	-11,93	-11,75	-11,56	-11,37	-10,85	0
13/01/2021 14:15:00	-10,88	-12,06	-12,63	-12,54	-12,48	-12,56	-12,62	-12,61	-12,42	-12,22	-12,13	-12,06	-12,00	-10,83	0
13/01/2021 14:20:00	-10,97	-12,16	-12,80	-12,96	-12,95	-12,98	-12,91	-12,75	-12,45	-12,15	-11,95	-11,76	-11,57	-10,86	0
13/01/2021 14:25:00	-11,10	-12,25	-12,81	-12,98	-12,94	-12,95	-12,87	-12,70	-12,40	-12,09	-11,88	-11,66	-11,45	-11,21	0
13/01/2021 14:30:00	-11,14	-12,42	-12,94	-12,88	-12,75	-12,62	-12,45	-12,27	-12,00	-11,73	-11,57	-11,43	-11,30	-11,32	0
13/01/2021 14:35:00	-11,35	-12,52	-13,04	-13,13	-13,14	-13,02	-12,85	-12,65	-12,38	-12,09	-11,89	-11,68	-11,48	-11,39	0
13/01/2021 14:40:00	-11,31	-12,62	-13,23	-13,17	-13,05	-13,01	-12,91	-12,76	-12,48	-12,21	-12,04	-11,90	-11,76	-11,29	0
13/01/2021 14:45:00	-11,39	-12,64	-13,18	-13,32	-13,29	-13,25	-13,15	-12,98	-12,70	-12,40	-12,18	-11,96	-11,75	-11,40	0
13/01/2021 14:50:00	-11,47	-12,69	-13,23	-13,32	-13,27	-13,27	-13,20	-13,07	-12,80	-12,52	-12,32	-12,14	-11,95	-11,41	0
13/01/2021 14:55:00	-11,45	-12,78	-13,49	-13,60	-13,52	-13,43	-13,24	-12,99	-12,62	-12,27	-12,03	-11,80	-11,58	-11,48	0
13/01/2021 15:00:00	-11,50	-12,80	-13,37	-13,38	-13,28	-13,32	-13,30	-13,20	-12,93	-12,66	-12,48	-12,32	-12,16	-11,51	0
13/01/2021 15:05:00	-11,57	-12,86	-13,42	-13,70	-13,65	-13,60	-13,47	-13,26	-12,91	-12,56	-12,30	-12,03	-11,77	-11,63	0
13/01/2021 15:10:00	-11,64	-12,86	-13,44	-13,66	-13,69	-13,74	-13,70	-13,58	-13,31	-13,01	-12,80	-12,58	-12,37	-11,66	0
13/01/2021 15:15:00	-11,64	-12,90	-13,40	-13,42	-13,40	-13,43	-13,42	-13,38	-13,18	-12,95	-12,81	-12,68	-12,55	-11,52	0
13/01/2021 15:20:00	-11,66	-12,77	-13,35	-13,53	-13,56	-13,66	-13,68	-13,60	-13,34	-13,05	-12,86	-12,67	-12,48	-11,66	0
13/01/2021 15:25:00	-11,55	-12,73	-13,32	-13,51	-13,50	-13,47	-13,34	-13,13	-12,81	-12,47	-12,23	-11,98	-11,73	-11,55	0
13/01/2021 15:30:00	-11,60	-12,81	-13,40	-13,62	-13,64	-13,64	-13,55	-13,38	-13,07	-12,74	-12,49	-12,24	-11,98	-11,61	0
13/01/2021 15:35:00	-11,59	-12,72	-13,32	-13,58	-13,71	-13,70	-13,61	-13,45	-13,17	-12,87	-12,65	-12,41	-12,18	-11,51	0
13/01/2021 15:40:00	-11,55	-12,70	-13,30	-13,49	-13,57	-13,61	-13,57	-13,46	-13,20	-12,91	-12,71	-12,49	-12,28	-11,54	0
13/01/2021 15:45:00	-11,52	-12,68	-13,30	-13,47	-13,52	-13,54	-13,47	-13,32	-13,03	-12,72	-12,50	-12,28	-12,05	-11,49	0
13/01/2021 15:50:00	-11,61	-12,74	-13,40	-13,70	-13,80	-13,74	-13,55	-13,28	-12,92	-12,55	-12,26	-11,96	-11,65	-11,53	0
13/01/2021 15:55:00	-11,57	-12,73	-13,24	-13,35	-13,40	-13,41	-13,36	-13,26	-13,04	-12,78	-12,60	-12,43	-12,25	-11,58	0
13/01/2021 16:00:00	-11,61	-12,64	-13,18	-13,45	-13,60	-13,67	-13,66	-13,56	-13,31	-13,02	-12,80	-12,56	-12,32	-11,55	0
13/01/2021 16:05:00	-11,60	-12,68	-13,16	-13,31	-13,33	-13,51	-13,62	-13,61	-13,40	-13,14	-12,97	-12,80	-12,62	-11,60	0
13/01/2021 16:10:00	-11,63	-12,69	-13,26	-13,49	-13,61	-13,72	-13,75	-13,66	-13,40	-13,10	-12,88	-12,63	-12,39	-11,59	0
13/01/2021 16:15:00	-11,65	-12,73	-13,19	-13,39	-13,52	-13,63	-13,69	-13,68	-13,50	-13,26	-13,09	-12,90	-12,71	-11,70	0
13/01/2021 16:20:00	-11,66	-12,72	-13,23	-13,35	-13,37	-13,48	-13,51	-13,46	-13,23	-12,97	-12,79	-12,63	-12,46	-11,65	0
13/01/2021 16:25:00	-11,68	-12,78	-13,23	-13,40	-13,47	-13,57	-13,61	-13,57	-13,37	-13,11	-12,93	-12,73	-12,54	-11,76	0
13/01/2021 16:30:00	-11,74	-12,79	-13,28	-13,49	-13,57	-13,62	-13,62	-13,53	-13,28	-13,00	-12,79	-12,56	-12,32	-11,74	0
13/01/2021 16:35:00	-11,79	-12,84	-13,37	-13,58	-13,66	-13,69	-13,63	-13,49	-13,22	-12,92	-12,69	-12,45	-12,21	-11,74	0
13/01/2021 16:40:00	-11,73	-12,80	-13,34	-13,44	-13,48	-13,53	-13,52	-13,42	-13,17	-12,89	-12,70	-12,50	-12,31	-11,70	0
13/01/2021 16:45:00	-11,74	-12,80	-13,36	-13,63	-13,74	-13,86	-13,87	-13,78	-13,53	-13,24	-13,02	-12,80	-12,57	-11,78	0
13/01/2021 16:50:00	-11,77	-12,89	-13,41	-13,53	-13,55	-13,58	-13,53	-13,41	-13,16	-12,87	-12,67	-12,47	-12,26	-11,86	0
13/01/2021 16:55:00	-11,92	-13,04	-13,62	-13,83	-13,90	-13,93	-13,87	-13,73	-13,44	-13,13	-12,89	-12,65	-12,41	-11,85	0
13/01/2021 17:00:00	-12,00	-13,06	-13,52	-13,75	-13,92	-13,98	-13,98	-13,93	-13,75	-13,49	-13,31	-13,10	-12,89	-11,98	0
13/01/2021 17:05:00	-11,96	-13,12	-13,55	-13,55	-13,50	-13,60	-13,65	-13,64	-13,45	-13,21	-13,07	-12,93	-12,79	-11,91	0
13/01/2021 17:10:00	-11,91	-13,05	-13,60	-13,78	-13,80	-13,79	-13,71	-13,55	-13,26	-12,94	-12,70	-12,46	-12,22	-11,90	0
13/01/2021 17:15:00	-11,95	-13,02	-13,49	-13,72	-13,80	-13,92	-13,97	-13,91	-13,68	-13,40	-13,19	-12,95	-12,72	-11,95	0
13/01/2021 17:20:00	-12,01	-13,03	-13,60	-13,83	-14,00	-14,12	-14,17	-14,12	-13,90	-13,63	-13,44	-13,23	-13,02	-12,07	0
13/01/2021 17:25:00	-12,05	-13,10	-13,67	-13,91	-14,07	-14,24	-14,34	-14,32	-14,11	-13,83	-13,63	-13,42	-13,20	-12,12	0
13/01/2021 17:30:00	-12,19	-13,33	-13,87	-14,02	-14,11	-14,20	-14,23	-14,18	-13,96	-13,69	-13,50	-13,30	-13,10	-12,21	0
13/01/2021 17:35:00	-12,16	-13,31	-13,82	-14,07	-14,15	-14,27	-14,31	-14,26	-14,03	-13,75	-13,54	-13,32	-13,09	-12,20	0
13/01/2021 17:40:00	-12,18	-13,33	-13,93	-14,05	-14,11	-14,30	-14,41	-14,40	-14,18	-13,90	-13,72	-13,53	-13,34	-12,15	0
13/01/2021 17:45:00	-12,19	-13,33	-13,94	-14,10	-14,23	-14,28	-14,24	-14,12	-13,87	-13,57	-13,36	-13,13	-12,91	-12,20	0
13/01/2021 17:50:00	-12,20	-13,32	-13,83	-14,07	-14,30	-14,32	-14,27	-14,20	-14,00	-13,74	-13,53	-13,30	-13,07	-12,19	0
13/01/2021 17:55:00	-12,30	-13,36	-13,85	-14,05	-14,25	-14,29	-14,26	-14,20	-14,01	-13,76	-13,58	-13,37	-13,17	-12,32	0
13/01/2021 18:00:00	-12,30	-13,59	-14,16	-14,30	-14,28	-14,25	-14,15	-14,00	-13,70	-13,39	-13,18	-12,97	-12,75	-12,32	0
13/01/2021 18:05:00	-12,42	-13,60	-14,20	-14,28	-14,27	-14,26	-14,17	-14,02	-13,73	-13,42	-13,20	-13,00	-12,79	-12,38	0
13/01/2021 18:10:00	-12,44	-13,57	-14,20	-14,48	-14,58	-14,67	-14,66	-14,53	-14,23	-13,89	-13,63	-13,37	-13,10	-12,54	0
13/01/2021 18:15:00	-12,42	-13,59	-14,21	-14,60	-14,80	-14,72	-14,56	-14,33	-14,02	-13,66	-13,36	-13,03	-12,70	-12,51	0
13/01/2021 18:20:00	-12,41	-13,61	-14,15	-14,39	-14,45	-14,49	-14,45	-14,33	-14,06	-13,75	-13,51	-13,26	-13,01	-12,41	0
13/01/2021 18:25:00	-12,43	-13,51	-14,09	-14,40	-14,53	-14,57	-14,52	-14,38	-14,10	-13,77	-13,52	-13,25	-12,98	-12,36	0
13/01/2021 18:30:00	-12,45	-13,55	-14,07	-14,34	-14,25	-14,38	-14,41	-14,28	-13,95	-13,59	-13,33	-13,07	-12,81	-12,31	0
13/01/2021 18:35:00	-12,49	-13,76	-14,39	-14,54	-14,48	-14,39	-14,19	-13,92	-13,55	-13,17	-12,90	-12,63	-12,37	-12,50	0
13/01/2021 18:40:00	-12,42	-13,63	-14,13	-14,17	-14,10	-14,10	-14,05	-13,93	-13,66	-13,37	-13,17	-12,98	-12,78	-12,40	0
13/01/2021 18:45:00	-12,39	-13,59	-14,19	-14,21	-14,15	-14,27	-14,32	-14,26	-14,01	-13,73	-13,56	-13,41	-13,26	-12,47	0
13/01/2021 18:50:00	-12,45	-13,66	-14,30	-14,50	-14,47	-14,58	-14,57	-14,43	-14,11	-13,76	-13,52	-13,27	-13,03	-12,48	0
13/01/2021 18:55:00	-12,40	-13,61	-14,09	-14,18	-14,26	-14,47	-14,66	-14,75	-14,62	-14,41	-14,27	-14,14	-14,00	-12,48	0
13/01/2021 19:00:00	-12,44	-13,65	-14,31	-14,46	-14,50	-14,56	-14,53	-14,40	-14,11	-13,79	-13,57	-13,34	-13,12	-12,50	0
13/01/2021 19:05:00	-12,41	-13,66	-14,22	-14,24	-14,23	-14,30	-14,33	-14,30	-14,08	-13,82	-13,66	-13,52	-13,37	-12,35	0
13/01/2021 19:10:00	-12,34	-13,58	-14,23	-14,50	-14,49	-14,44	-14,28	-14,03	-13,65	-13,26	-12,96	-12,67	-12,37	-12,30	0
13/01/2021 19:15:00	-12,44	-13,68	-14,27	-14,40	-14,33	-14,41	-14,42	-14,32	-14,03	-13,71	-13,50	-13,29	-13,09	-12,40	0
13/01/2021 19:20:00	-12,53	-13,65	-14,13	-14,29	-14,35	-14,46	-14,52	-14,50	-14,29	-14,02	-13,84	-13,65	-13,46	-12,48	0
13/01/2021 19:25:00	-12,46	-13,68	-14,18	-14,12	-13,98	-14,17	-14,33	-14,37	-14,17	-13,93	-13,80	-13,69	-13,59	-12,45	0
13/01/2021 19:30:00	-12,58	-13,67	-14,23	-14,53	-14,57	-14,68	-14,68	-14,56	-14,25	-13,90	-13,65	-13,38	-13,11	-12,57	0
13/01/2021 19:35:00	-12,50	-13,74	-14,32	-14,47	-14,43	-14,50	-14,48	-14,38	-14,09	-13,79	-13,58	-13,38	-13,18	-12,47	0
13/01/2021 19:40:00	-12,49	-13,79	-14,40	-14,52	-14,55	-14,55	-14,46	-14,33	-14,05	-13,75	-13,55	-13,35	-13,15	-12,48	0
13/01/2021 19:45:00	-12,51	-13,69	-14,25	-14,43	-14,54	-14,63	-14,64	-14,58	-14,35	-14,07	-13,87	-13,67	-13,46	-12,51	0
13/01/2021 19:50:00	-12,55	-13,67	-14,16	-14,19	-14,32	-14,52	-14,70	-14,81	-14,71	-14,53	-14,43	-14,33	-14,23	-12,56	0
13/01/2021 19:55:00	-12,53	-13,69	-14,27	-14,61	-14,75	-14,78	-14,74	-14,61	-14,34	-14,01	-13,76	-13,48	-13,21	-12,50	0
13/01/2021 20:00:00	-12,56	-13,76	-14,27	-14,35	-14,43	-14,73	-14,99	-15,15	-15,04	-14,84	-14,73	-14,62	-14,51	-12,56	0
13/01/2021 20:05:00	-12,59	-13,81	-14,38	-14,65	-14,81	-14,90	-14,92	-14,86	-14,64	-14,35	-14,13	-13,89	-13,65	-12,58	0
13/01/2021 20:10:00	-12,55	-13,76	-14,21	-14,40	-14,44	-14,59	-14,70	-14,72	-14,52	-14,26	-14,08	-13,89	-13,70	-12,50	0
13/01/2021 20:15:00	-12,53	-13,69	-14,25	-14,61	-14,90	-14,99	-15,02	-14,98	-14,78	-14,50	-14,28	-14,02	-13,76	-12,50	0
13/01/2021 20:20:00	-12,56	-13,79	-14,39	-14,69	-14,69	-14,69	-14,59	-14,37	-14,00	-13,62	-13,33	-13,04	-12,74	-12,67	0
13/01/2021 20:25:00	-12,61	-13,83	-14,42	-14,62	-14,71	-14,68	-14,58	-14,43	-14,15	-13,82	-13,59	-13,34	-13,10	-12,65	0
13/01/2021 20:30:00	-12,57	-13,85	-14,36	-14,49	-14,54	-14,66	-14,75	-14,76	-14,58	-14,33	-14,17	-14,01	-13,84	-12,55	0
13/01/2021 20:35:00	-12,64	-13,85	-14,45	-14,78	-14,95	-15,01	-14,98	-14,86	-14,60	-14,27	-14,02	-13,74	-13,46	-12,66	0
13/01/2021 20:40:00	-12,67	-13,98	-14,38	-14,57	-14,52	-14,68	-14,80	-14,82	-14,62	-14,36	-14,19	-14,01	-13,83	-12,66	0
13/01/2021 20:45:00	-12,77	-13,92	-14,49	-14,52	-14,57	-14,67	-14,73	-14,71	-14,50	-14,24	-14,08	-13,92	-13,76	-12,74	0
13/01/2021 20:50:00	-12,75	-14,01	-14,52	-14,55	-14,61	-14,67	-14,71	-14,71	-14,54	-14,30	-14,14	-13,99	-13,83	-12,78	0
13/01/2021 20:55:00	-12,79	-14,05	-14,65	-14,88	-14,76	-14,77	-14,68	-14,47	-14,10	-13,72	-13,45	-13,19	-12,94	-12,70	0
13/01/2021 21:00:00	-12,82	-14,10	-14,67	-14,82	-14,86	-14,90	-14,89	-14,80	-14,55	-14,25	-14,05	-13,84	-13,62	-12,75	0
13/01/2021 21:05:00	-12,80	-14,06	-14,59	-14,59	-14,69	-14,80	-14,88	-14,93	-14,79	-14,58	-14,46	-14,35	-14,23	-12,86	0
13/01/2021 21:10:00	-12,81	-14,09	-14,64	-14,77	-14,74	-14,88	-14,95	-14,92	-14,67	-14,38	-14,19	-14,01	-13,83	-12,80	0
13/01/2021 21:15:00	-12,85	-14,10	-14,69	-15,02	-15,06	-15,03	-14,90	-14,69	-14,34	-13,97	-13,68	-13,37	-13,06	-12,82	0
13/01/2021 21:20:00	-12,82	-14,18	-14,83	-15,02	-14,97	-14,98	-14,89	-14,72	-14,38	-14,02	-13,75	-13,50	-13,24	-12,81	0
13/01/2021 21:25:00	-12,81	-14,02	-14,62	-14,88	-15,07	-15,06	-14,98	-14,85	-14,60	-14,29	-14,05	-13,79	-13,52	-12,83	0
13/01/2021 21:30:00	-12,85	-14,15	-14,72	-14,95	-14,93	-14,88	-14,74	-14,53	-14,19	-13,83	-13,57	-13,30	-13,03	-12,86	0
13/01/2021 21:35:00	-12,82	-14,13	-14,67	-14,78	-14,80	-14,87	-14,89	-14,83	-14,60	-14,31	-14,11	-13,91	-13,71	-12,94	0
13/01/2021 21:40:00	-12,95	-14,24	-14,82	-14,98	-14,97	-15,00	-14,94	-14,81	-14,51	-14,19	-13,96	-13,73	-13,50	-12,94	0
13/01/2021 21:45:00	-12,98	-14,22	-14,77	-14,99	-15,18	-15,33	-15,44	-15,48	-15,32	-15,07	-14,90	-14,70	-14,51	-12,93	0
13/01/2021 21:50:00	-12,96	-14,28	-14,86	-15,02	-15,05	-15,20	-15,29	-15,29	-15,07	-14,80	-14,62	-14,45	-14,28	-12,91	0
13/01/2021 21:55:00	-12,96	-14,27	-14,75	-14,78	-14,82	-15,03	-15,21	-15,32	-15,18	-14,97	-14,85	-14,73	-14,60	-12,98	0
13/01/2021 22:00:00	-12,93	-14,25	-15,01	-15,35	-15,49	-15,28	-14,97	-14,61	-14,20	-13,77	-13,43	-13,07	-12,71	-12,89	0
13/01/2021 22:05:00	-12,98	-14,26	-14,77	-15,06	-15,24	-15,35	-15,42	-15,42	-15,24	-14,98	-14,79	-14,57	-14,35	-13,00	0
13/01/2021 22:10:00	-12,96	-14,19	-14,87	-15,15	-15,41	-15,27	-15,04	-14,79	-14,48	-14,12	-13,84	-13,52	-13,19	-13,02	0
13/01/2021 22:15:00	-13,01	-14,30	-14,88	-15,21	-15,29	-15,26	-15,15	-14,96	-14,65	-14,28	-14,00	-13,69	-13,38	-13,06	0
13/01/2021 22:20:00	-12,99	-14,27	-14,78	-14,83	-14,86	-15,01	-15,11	-15,14	-14,96	-14,71	-14,56	-14,41	-14,26	-13,01	0
13/01/2021 22:25:00	-12,98	-14,20	-14,75	-15,01	-15,22	-15,31	-15,34	-15,31	-15,11	-14,83	-14,62	-14,38	-14,13	-12,98	0
13/01/2021 22:30:00	-13,01	-14,17	-14,87	-15,11	-15,23	-15,10	-14,84	-14,54	-14,16	-13,77	-13,48	-13,18	-12,88	-13,00	0
13/01/2021 22:35:00	-12,97	-14,19	-14,81	-15,01	-15,21	-15,25	-15,23	-15,16	-14,94	-14,65	-14,44	-14,21	-13,98	-13,04	0
13/01/2021 22:40:00	-12,95	-14,17	-14,85	-15,11	-15,25	-15,28	-15,20	-15,04	-14,73	-14,39	-14,13	-13,86	-13,59	-12,98	0
13/01/2021 22:45:00	-12,96	-14,09	-14,66	-14,89	-14,97	-15,14	-15,24	-15,21	-14,97	-14,68	-14,47	-14,25	-14,04	-12,94	0
13/01/2021 22:50:00	-12,91	-14,14	-14,74	-14,94	-15,04	-15,13	-15,15	-15,08	-14,83	-14,52	-14,30	-14,06	-13,82	-12,83	0
13/01/2021 22:55:00	-12,93	-14,12	-14,69	-14,86	-14,94	-15,09	-15,16	-15,14	-14,92	-14,65	-14,47	-14,29	-14,11	-12,90	0
13/01/2021 23:00:00	-12,84	-14,05	-14,67	-14,82	-14,96	-15,07	-15,12	-15,09	-14,88	-14,60	-14,42	-14,24	-14,06	-12,83	0
13/01/2021 23:05:00	-12,72	-13,98	-14,49	-14,64	-14,80	-15,06	-15,28	-15,42	-15,31	-15,11	-14,99	-14,85	-14,71	-12,77	0
13/01/2021 23:10:00	-12,77	-14,05	-14,63	-14,95	-15,17	-15,39	-15,55	-15,61	-15,44	-15,19	-15,00	-14,80	-14,59	-12,85	0
13/01/2021 23:15:00	-12,83	-13,98	-14,53	-14,83	-15,20	-15,42	-15,60	-15,72	-15,63	-15,42	-15,26	-15,06	-14,86	-12,71	0
13/01/2021 23:20:00	-12,81	-13,93	-14,45	-14,72	-15,06	-15,21	-15,31	-15,38	-15,26	-15,05	-14,89	-14,71	-14,53	-12,83	0
13/01/2021 23:25:00	-12,75	-13,93	-14,43	-14,62	-14,82	-15,14	-15,43	-15,60	-15,52	-15,32	-15,20	-15,06	-14,92	-12,79	0
13/01/2021 23:30:00	-12,83	-13,99	-14,57	-14,84	-14,92	-15,04	-15,07	-14,98	-14,70	-14,37	-14,12	-13,86	-13,59	-12,85	0
13/01/2021 23:35:00	-12,83	-14,09	-14,64	-14,77	-14,68	-14,82	-14,89	-14,83	-14,56	-14,26	-14,06	-13,88	-13,70	-12,86	0
13/01/2021 23:40:00	-12,87	-13,96	-14,51	-14,82	-14,99	-15,19	-15,31	-15,31	-15,10	-14,81	-14,60	-14,37	-14,13	-12,88	0
13/01/2021 23:45:00	-12,95	-14,18	-14,79	-15,00	-15,09	-15,06	-14,97	-14,82	-14,54	-14,22	-13,98	-13,74	-13,50	-12,93	0
13/01/2021 23:50:00	-12,96	-14,16	-14,80	-15,03	-15,17	-15,14	-15,03	-14,87	-14,58	-14,24	-13,99	-13,73	-13,47	-12,98	0
13/01/2021 23:55:00	-13,14	-14,34	-14,87	-15,05	-15,04	-15,08	-15,06	-14,96	-14,68	-14,36	-14,14	-13,90	-13,67	-13,14	0
