FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
18/01/2021 13:10:00	-15,66	-17,20	-17,75	-17,69	-17,52	-17,26	-16,99	-16,73	-16,37	-15,99	-15,74	-15,53	-15,31	-15,44	0
18/01/2021 13:15:00	-15,60	-17,17	-17,70	-17,63	-17,38	-17,19	-16,96	-16,73	-16,37	-15,98	-15,74	-15,53	-15,32	-15,64	0
18/01/2021 13:20:00	-15,60	-17,09	-17,63	-17,54	-17,40	-17,16	-16,92	-16,71	-16,38	-16,02	-15,79	-15,58	-15,37	-15,40	0
18/01/2021 13:25:00	-15,55	-16,92	-17,42	-17,49	-17,46	-17,33	-17,18	-17,04	-16,76	-16,42	-16,20	-15,99	-15,78	-14,99	0
18/01/2021 13:30:00	-15,44	-16,75	-17,26	-17,39	-17,35	-17,18	-16,99	-16,79	-16,46	-16,09	-15,83	-15,57	-15,31	-14,66	0
18/01/2021 13:35:00	-15,30	-16,58	-17,17	-17,29	-17,38	-17,25	-17,11	-16,96	-16,67	-16,33	-16,09	-15,85	-15,60	-14,78	0
18/01/2021 13:40:00	-15,26	-16,64	-17,10	-17,05	-16,88	-16,84	-16,77	-16,66	-16,38	-16,05	-15,85	-15,67	-15,49	-14,83	0
18/01/2021 13:45:00	-15,03	-16,21	-16,59	-16,64	-16,57	-16,55	-16,51	-16,44	-16,20	-15,89	-15,69	-15,50	-15,31	-15,05	0
18/01/2021 13:50:00	-14,97	-16,11	-16,52	-16,65	-16,71	-16,71	-16,69	-16,64	-16,42	-16,12	-15,91	-15,69	-15,47	-14,82	0
18/01/2021 13:55:00	-14,84	-15,92	-16,31	-16,29	-16,29	-16,34	-16,37	-16,38	-16,19	-15,93	-15,76	-15,61	-15,45	-14,84	0
18/01/2021 14:00:00	-14,82	-15,88	-16,16	-16,14	-16,14	-16,23	-16,33	-16,40	-16,26	-16,02	-15,88	-15,72	-15,56	-14,81	0
18/01/2021 14:05:00	-14,85	-15,81	-16,18	-16,25	-16,24	-16,37	-16,46	-16,46	-16,24	-15,95	-15,75	-15,56	-15,36	-14,82	0
18/01/2021 14:10:00	-14,92	-15,84	-16,19	-16,32	-16,45	-16,56	-16,66	-16,71	-16,54	-16,28	-16,11	-15,91	-15,71	-14,86	0
18/01/2021 14:15:00	-15,07	-16,04	-16,43	-16,49	-16,53	-16,63	-16,69	-16,70	-16,49	-16,21	-16,02	-15,84	-15,65	-15,08	0
18/01/2021 14:20:00	-15,24	-16,21	-16,59	-16,65	-16,69	-16,78	-16,85	-16,85	-16,65	-16,37	-16,17	-15,97	-15,76	-15,22	0
18/01/2021 14:25:00	-15,20	-16,24	-16,47	-16,43	-16,43	-16,52	-16,63	-16,71	-16,58	-16,35	-16,21	-16,05	-15,89	-15,17	0
18/01/2021 14:30:00	-15,22	-16,21	-16,62	-16,64	-16,65	-16,74	-16,80	-16,78	-16,56	-16,26	-16,06	-15,86	-15,66	-15,30	0
18/01/2021 14:35:00	-15,35	-16,22	-16,55	-16,64	-16,70	-16,81	-16,90	-16,91	-16,72	-16,43	-16,22	-16,00	-15,78	-15,32	0
18/01/2021 14:40:00	-15,31	-16,32	-16,62	-16,60	-16,64	-16,71	-16,79	-16,85	-16,71	-16,47	-16,31	-16,15	-15,98	-15,27	0
18/01/2021 14:45:00	-15,24	-16,22	-16,63	-16,69	-16,70	-16,75	-16,76	-16,71	-16,46	-16,14	-15,92	-15,70	-15,47	-15,29	0
18/01/2021 14:50:00	-15,19	-16,28	-16,66	-16,73	-16,70	-16,74	-16,74	-16,69	-16,45	-16,14	-15,93	-15,71	-15,50	-15,20	0
18/01/2021 14:55:00	-15,20	-16,26	-16,56	-16,61	-16,65	-16,67	-16,70	-16,70	-16,52	-16,25	-16,06	-15,86	-15,65	-15,17	0
18/01/2021 15:00:00	-15,07	-16,02	-16,41	-16,56	-16,63	-16,73	-16,78	-16,75	-16,53	-16,22	-15,99	-15,76	-15,52	-15,05	0
18/01/2021 15:05:00	-14,97	-16,09	-16,44	-16,37	-16,33	-16,46	-16,57	-16,63	-16,45	-16,20	-16,05	-15,90	-15,75	-15,04	0
18/01/2021 15:10:00	-14,90	-15,93	-16,25	-16,32	-16,33	-16,42	-16,50	-16,53	-16,34	-16,07	-15,89	-15,69	-15,49	-14,93	0
18/01/2021 15:15:00	-14,92	-15,97	-16,27	-16,30	-16,34	-16,37	-16,42	-16,44	-16,28	-16,02	-15,85	-15,66	-15,48	-14,88	0
18/01/2021 15:20:00	-15,01	-16,02	-16,30	-16,35	-16,28	-16,38	-16,44	-16,45	-16,25	-15,96	-15,78	-15,58	-15,39	-14,97	0
18/01/2021 15:25:00	-14,87	-15,95	-16,24	-16,22	-16,16	-16,24	-16,30	-16,32	-16,14	-15,87	-15,70	-15,52	-15,35	-14,89	0
18/01/2021 15:30:00	-14,87	-15,91	-16,17	-16,06	-15,96	-16,08	-16,20	-16,28	-16,13	-15,90	-15,77	-15,65	-15,53	-14,85	0
18/01/2021 15:35:00	-14,75	-15,80	-16,19	-16,31	-16,26	-16,35	-16,38	-16,32	-16,06	-15,74	-15,51	-15,27	-15,03	-14,81	0
18/01/2021 15:40:00	-14,79	-15,69	-16,07	-16,17	-16,23	-16,33	-16,40	-16,39	-16,18	-15,88	-15,67	-15,44	-15,21	-14,78	0
18/01/2021 15:45:00	-14,76	-15,68	-16,00	-16,13	-16,21	-16,36	-16,49	-16,54	-16,37	-16,10	-15,92	-15,72	-15,52	-14,80	0
18/01/2021 15:50:00	-14,78	-15,67	-15,97	-16,03	-16,12	-16,32	-16,50	-16,60	-16,47	-16,23	-16,07	-15,89	-15,71	-14,80	0
18/01/2021 15:55:00	-14,78	-15,54	-15,79	-15,81	-15,94	-16,23	-16,51	-16,70	-16,63	-16,43	-16,31	-16,17	-16,03	-14,76	0
18/01/2021 16:00:00	-14,74	-15,58	-15,89	-15,94	-15,99	-16,19	-16,36	-16,44	-16,28	-16,03	-15,86	-15,68	-15,50	-14,78	0
18/01/2021 16:05:00	-14,97	-15,65	-15,94	-16,01	-16,16	-16,41	-16,62	-16,75	-16,63	-16,40	-16,24	-16,07	-15,89	-15,00	0
18/01/2021 16:10:00	-15,08	-15,69	-15,95	-16,02	-16,15	-16,41	-16,64	-16,76	-16,62	-16,38	-16,21	-16,02	-15,82	-15,17	0
18/01/2021 16:15:00	-15,13	-15,86	-16,08	-16,17	-16,24	-16,54	-16,81	-16,95	-16,82	-16,57	-16,41	-16,21	-16,01	-15,15	0
18/01/2021 16:20:00	-15,28	-15,73	-15,86	-15,97	-16,07	-16,52	-16,91	-17,15	-17,07	-16,85	-16,70	-16,50	-16,31	-15,26	0
18/01/2021 16:25:00	-15,30	-15,86	-16,16	-16,31	-16,56	-16,72	-16,85	-16,91	-16,76	-16,49	-16,29	-16,04	-15,80	-15,44	0
18/01/2021 16:30:00	-15,22	-15,90	-16,29	-16,47	-16,63	-16,81	-16,91	-16,91	-16,69	-16,37	-16,14	-15,87	-15,60	-15,63	0
18/01/2021 16:35:00	-15,55	-16,42	-16,59	-16,53	-16,50	-16,72	-16,93	-17,09	-16,98	-16,76	-16,63	-16,48	-16,33	-15,68	0
18/01/2021 16:40:00	-15,72	-16,43	-16,58	-16,51	-16,53	-16,73	-16,94	-17,08	-16,97	-16,74	-16,59	-16,41	-16,24	-15,85	0
18/01/2021 16:45:00	-15,83	-16,42	-16,61	-16,62	-16,67	-16,86	-17,02	-17,10	-16,95	-16,69	-16,51	-16,31	-16,11	-15,83	0
18/01/2021 16:50:00	-15,86	-16,66	-16,89	-16,87	-16,90	-16,98	-17,06	-17,09	-16,92	-16,64	-16,45	-16,23	-16,02	-15,84	0
18/01/2021 16:55:00	-15,87	-16,70	-16,98	-16,93	-16,93	-17,04	-17,13	-17,16	-16,98	-16,70	-16,51	-16,31	-16,10	-15,88	0
18/01/2021 17:00:00	-15,88	-16,78	-16,95	-16,94	-16,89	-16,97	-17,05	-17,09	-16,92	-16,65	-16,46	-16,26	-16,06	-15,93	0
18/01/2021 17:05:00	-15,96	-16,84	-17,03	-16,95	-16,86	-16,98	-17,09	-17,14	-16,96	-16,69	-16,50	-16,31	-16,11	-16,01	0
18/01/2021 17:10:00	-16,08	-17,04	-17,16	-17,01	-16,86	-16,88	-16,93	-16,96	-16,79	-16,53	-16,35	-16,16	-15,97	-16,13	0
18/01/2021 17:15:00	-16,24	-17,17	-17,34	-17,17	-17,06	-17,05	-17,05	-17,04	-16,85	-16,57	-16,39	-16,19	-16,00	-16,22	0
18/01/2021 17:20:00	-16,20	-17,16	-17,26	-17,05	-16,90	-16,94	-17,02	-17,09	-16,95	-16,71	-16,55	-16,39	-16,22	-16,21	0
18/01/2021 17:25:00	-16,18	-17,21	-17,37	-17,11	-16,94	-16,96	-17,00	-17,03	-16,85	-16,58	-16,41	-16,24	-16,08	-16,24	0
18/01/2021 17:30:00	-16,21	-17,20	-17,41	-17,34	-17,21	-17,19	-17,17	-17,11	-16,88	-16,56	-16,34	-16,11	-15,88	-16,24	0
18/01/2021 17:35:00	-16,21	-17,29	-17,49	-17,24	-17,05	-17,00	-16,98	-16,96	-16,75	-16,47	-16,29	-16,11	-15,94	-16,25	0
18/01/2021 17:40:00	-16,24	-17,28	-17,46	-17,28	-17,07	-17,06	-17,03	-16,99	-16,75	-16,45	-16,25	-16,06	-15,87	-16,26	0
18/01/2021 17:45:00	-16,27	-17,32	-17,50	-17,29	-17,15	-17,06	-17,00	-16,95	-16,74	-16,45	-16,26	-16,06	-15,87	-16,30	0
18/01/2021 17:50:00	-16,34	-17,38	-17,46	-17,21	-16,99	-17,08	-17,20	-17,30	-17,16	-16,92	-16,78	-16,64	-16,50	-16,35	0
18/01/2021 17:55:00	-16,31	-17,39	-17,51	-17,25	-17,09	-17,04	-17,05	-17,08	-16,92	-16,67	-16,51	-16,34	-16,17	-16,37	0
18/01/2021 18:00:00	-16,40	-17,48	-17,60	-17,22	-16,94	-17,05	-17,18	-17,29	-17,16	-16,93	-16,82	-16,71	-16,61	-16,40	0
18/01/2021 18:05:00	-16,42	-17,34	-17,49	-17,34	-17,17	-17,20	-17,24	-17,24	-17,04	-16,75	-16,55	-16,34	-16,13	-16,39	0
18/01/2021 18:10:00	-16,40	-17,37	-17,55	-17,36	-17,21	-17,20	-17,21	-17,20	-17,00	-16,71	-16,52	-16,32	-16,12	-16,42	0
18/01/2021 18:15:00	-16,44	-17,43	-17,58	-17,33	-17,20	-17,13	-17,11	-17,11	-16,94	-16,69	-16,53	-16,37	-16,21	-16,47	0
18/01/2021 18:20:00	-16,43	-17,43	-17,58	-17,40	-17,29	-17,18	-17,11	-17,06	-16,86	-16,57	-16,37	-16,15	-15,94	-16,46	0
18/01/2021 18:25:00	-16,45	-17,43	-17,59	-17,40	-17,21	-17,17	-17,14	-17,10	-16,88	-16,58	-16,38	-16,17	-15,97	-16,47	0
18/01/2021 18:30:00	-16,38	-17,42	-17,52	-17,31	-17,17	-17,12	-17,13	-17,14	-16,99	-16,72	-16,54	-16,33	-16,13	-16,45	0
18/01/2021 18:35:00	-16,51	-17,53	-17,60	-17,39	-17,16	-17,08	-17,05	-17,03	-16,83	-16,55	-16,38	-16,20	-16,02	-16,53	0
18/01/2021 18:40:00	-16,56	-17,48	-17,55	-17,31	-17,08	-17,06	-17,05	-17,03	-16,83	-16,54	-16,35	-16,16	-15,97	-16,57	0
18/01/2021 18:45:00	-16,53	-17,51	-17,57	-17,20	-16,94	-16,92	-16,95	-16,98	-16,82	-16,57	-16,42	-16,28	-16,13	-16,59	0
18/01/2021 18:50:00	-16,59	-17,57	-17,53	-17,22	-17,01	-16,97	-17,01	-17,07	-16,95	-16,72	-16,57	-16,42	-16,27	-16,60	0
18/01/2021 18:55:00	-16,60	-17,55	-17,63	-17,35	-17,11	-17,09	-17,11	-17,11	-16,93	-16,66	-16,48	-16,31	-16,14	-16,62	0
18/01/2021 19:00:00	-16,58	-17,56	-17,64	-17,31	-17,10	-17,04	-17,03	-17,03	-16,86	-16,59	-16,43	-16,27	-16,10	-16,61	0
18/01/2021 19:05:00	-16,54	-17,53	-17,54	-17,32	-17,14	-17,07	-17,07	-17,10	-16,95	-16,69	-16,52	-16,34	-16,15	-16,53	0
18/01/2021 19:10:00	-16,52	-17,50	-17,57	-17,31	-17,15	-17,10	-17,11	-17,14	-16,99	-16,74	-16,58	-16,40	-16,23	-16,55	0
18/01/2021 19:15:00	-16,53	-17,58	-17,62	-17,31	-17,11	-17,07	-17,08	-17,10	-16,95	-16,69	-16,54	-16,38	-16,22	-16,56	0
18/01/2021 19:20:00	-16,56	-17,60	-17,66	-17,46	-17,26	-17,21	-17,20	-17,21	-17,04	-16,77	-16,60	-16,42	-16,23	-16,55	0
18/01/2021 19:25:00	-16,60	-17,67	-17,75	-17,47	-17,24	-17,11	-17,04	-17,00	-16,80	-16,53	-16,35	-16,17	-15,99	-16,60	0
18/01/2021 19:30:00	-16,66	-17,61	-17,72	-17,51	-17,31	-17,25	-17,21	-17,16	-16,94	-16,64	-16,45	-16,25	-16,05	-16,68	0
18/01/2021 19:35:00	-16,64	-17,59	-17,68	-17,46	-17,31	-17,18	-17,10	-17,05	-16,86	-16,58	-16,39	-16,20	-16,00	-16,60	0
18/01/2021 19:40:00	-16,59	-17,59	-17,69	-17,42	-17,19	-17,14	-17,11	-17,09	-16,89	-16,60	-16,43	-16,26	-16,09	-16,67	0
18/01/2021 19:45:00	-16,45	-17,42	-17,56	-17,29	-17,11	-17,01	-16,94	-16,89	-16,69	-16,40	-16,22	-16,03	-15,85	-16,51	0
18/01/2021 19:50:00	-16,45	-17,35	-17,53	-17,30	-17,12	-17,00	-16,88	-16,77	-16,52	-16,20	-15,99	-15,78	-15,57	-16,47	0
18/01/2021 19:55:00	-16,40	-17,38	-17,47	-17,27	-17,09	-17,05	-17,06	-17,07	-16,89	-16,63	-16,46	-16,29	-16,12	-16,44	0
18/01/2021 20:00:00	-16,44	-17,48	-17,71	-17,43	-17,16	-17,07	-16,96	-16,84	-16,56	-16,23	-16,02	-15,82	-15,62	-16,51	0
18/01/2021 20:05:00	-16,50	-17,57	-17,77	-17,51	-17,28	-17,12	-16,99	-16,88	-16,63	-16,32	-16,12	-15,94	-15,75	-16,52	0
18/01/2021 20:10:00	-16,52	-17,69	-17,82	-17,48	-17,10	-17,05	-17,01	-16,95	-16,71	-16,40	-16,22	-16,05	-15,89	-16,60	0
18/01/2021 20:15:00	-16,56	-17,66	-17,76	-17,49	-17,26	-17,21	-17,20	-17,20	-17,02	-16,75	-16,59	-16,43	-16,27	-16,54	0
18/01/2021 20:20:00	-16,36	-17,60	-17,82	-17,60	-17,36	-17,15	-16,97	-16,82	-16,55	-16,22	-16,00	-15,79	-15,58	-16,41	0
18/01/2021 20:25:00	-16,37	-17,58	-17,74	-17,47	-17,13	-17,07	-17,02	-16,97	-16,73	-16,42	-16,24	-16,06	-15,89	-16,40	0
18/01/2021 20:30:00	-16,37	-17,55	-17,68	-17,48	-17,24	-17,09	-16,99	-16,92	-16,70	-16,40	-16,22	-16,03	-15,84	-16,22	0
18/01/2021 20:35:00	-16,28	-17,40	-17,68	-17,60	-17,46	-17,26	-17,08	-16,90	-16,61	-16,25	-16,00	-15,74	-15,48	-16,27	0
18/01/2021 20:40:00	-16,20	-17,45	-17,66	-17,42	-17,15	-16,99	-16,86	-16,75	-16,49	-16,18	-15,97	-15,77	-15,57	-16,15	0
18/01/2021 20:45:00	-16,26	-17,52	-17,80	-17,64	-17,44	-17,23	-17,04	-16,87	-16,58	-16,23	-16,00	-15,76	-15,53	-16,22	0
18/01/2021 20:50:00	-16,26	-17,61	-18,02	-17,78	-17,37	-17,18	-16,93	-16,67	-16,28	-15,88	-15,61	-15,39	-15,16	-16,28	0
18/01/2021 20:55:00	-16,34	-17,66	-17,91	-17,67	-17,33	-17,09	-16,86	-16,67	-16,36	-16,01	-15,79	-15,58	-15,38	-16,37	0
18/01/2021 21:00:00	-16,35	-17,63	-17,94	-17,79	-17,50	-17,28	-17,05	-16,82	-16,48	-16,09	-15,83	-15,58	-15,33	-16,32	0
18/01/2021 21:05:00	-16,32	-17,64	-18,05	-17,85	-17,61	-17,28	-16,95	-16,65	-16,27	-15,87	-15,60	-15,35	-15,10	-16,34	0
18/01/2021 21:10:00	-16,44	-17,65	-18,00	-17,81	-17,56	-17,34	-17,11	-16,90	-16,56	-16,19	-15,94	-15,72	-15,49	-16,39	0
18/01/2021 21:15:00	-16,47	-17,78	-18,08	-17,84	-17,49	-17,29	-17,08	-16,89	-16,56	-16,20	-15,97	-15,76	-15,55	-16,44	0
18/01/2021 21:20:00	-16,51	-17,71	-18,05	-17,92	-17,67	-17,42	-17,16	-16,91	-16,55	-16,16	-15,89	-15,64	-15,39	-16,50	0
18/01/2021 21:25:00	-16,53	-17,83	-18,15	-17,95	-17,68	-17,37	-17,07	-16,81	-16,46	-16,08	-15,82	-15,58	-15,33	-16,52	0
18/01/2021 21:30:00	-16,61	-17,85	-18,15	-17,85	-17,54	-17,18	-16,85	-16,58	-16,23	-15,86	-15,61	-15,38	-15,16	-16,57	0
18/01/2021 21:35:00	-16,60	-17,84	-18,08	-17,86	-17,58	-17,28	-17,00	-16,77	-16,45	-16,09	-15,84	-15,62	-15,39	-16,59	0
18/01/2021 21:40:00	-16,64	-17,87	-18,13	-17,87	-17,60	-17,31	-17,04	-16,82	-16,50	-16,14	-15,89	-15,66	-15,44	-16,63	0
18/01/2021 21:45:00	-16,63	-17,92	-18,21	-17,85	-17,58	-17,28	-17,02	-16,82	-16,52	-16,18	-15,96	-15,75	-15,55	-16,71	0
18/01/2021 21:50:00	-16,71	-18,04	-18,21	-17,85	-17,47	-17,21	-16,98	-16,81	-16,53	-16,20	-15,99	-15,79	-15,60	-16,75	0
18/01/2021 21:55:00	-16,73	-17,99	-18,15	-17,90	-17,51	-17,32	-17,13	-16,96	-16,66	-16,31	-16,07	-15,85	-15,63	-16,75	0
18/01/2021 22:00:00	-16,82	-18,12	-18,24	-17,92	-17,54	-17,21	-16,95	-16,76	-16,47	-16,14	-15,93	-15,73	-15,54	-16,84	0
18/01/2021 22:05:00	-16,80	-18,14	-18,31	-17,94	-17,48	-17,20	-16,94	-16,74	-16,42	-16,07	-15,85	-15,66	-15,46	-16,78	0
18/01/2021 22:10:00	-16,81	-18,09	-18,33	-18,00	-17,65	-17,32	-17,00	-16,75	-16,41	-16,04	-15,80	-15,59	-15,38	-16,78	0
18/01/2021 22:15:00	-16,78	-18,13	-18,27	-17,89	-17,48	-17,27	-17,10	-16,99	-16,74	-16,42	-16,23	-16,06	-15,88	-16,83	0
18/01/2021 22:20:00	-16,83	-18,25	-18,35	-17,78	-17,30	-16,97	-16,71	-16,56	-16,29	-15,99	-15,82	-15,70	-15,57	-16,87	0
18/01/2021 22:25:00	-16,93	-18,15	-18,28	-17,91	-17,55	-17,26	-17,01	-16,84	-16,55	-16,22	-16,01	-15,83	-15,64	-16,92	0
18/01/2021 22:30:00	-16,99	-18,23	-18,39	-17,99	-17,54	-17,26	-16,99	-16,76	-16,43	-16,06	-15,83	-15,62	-15,42	-16,99	0
18/01/2021 22:35:00	-16,99	-18,18	-18,34	-18,04	-17,71	-17,34	-17,02	-16,76	-16,43	-16,06	-15,81	-15,58	-15,34	-16,95	0
18/01/2021 22:40:00	-16,98	-18,21	-18,44	-18,21	-17,84	-17,49	-17,14	-16,83	-16,45	-16,04	-15,75	-15,47	-15,19	-17,00	0
18/01/2021 22:45:00	-16,91	-18,23	-18,42	-18,02	-17,66	-17,39	-17,16	-17,00	-16,72	-16,38	-16,17	-15,98	-15,79	-16,95	0
18/01/2021 22:50:00	-16,92	-18,19	-18,35	-17,95	-17,62	-17,33	-17,10	-16,94	-16,68	-16,36	-16,16	-15,97	-15,79	-16,96	0
18/01/2021 22:55:00	-16,97	-18,08	-18,34	-18,14	-17,83	-17,62	-17,38	-17,15	-16,79	-16,39	-16,12	-15,85	-15,59	-16,97	0
18/01/2021 23:00:00	-17,02	-18,09	-18,31	-18,02	-17,77	-17,63	-17,49	-17,38	-17,11	-16,78	-16,57	-16,37	-16,18	-17,06	0
18/01/2021 23:05:00	-17,05	-18,20	-18,37	-18,09	-17,73	-17,60	-17,47	-17,33	-17,04	-16,68	-16,45	-16,23	-16,01	-17,08	0
18/01/2021 23:10:00	-17,12	-18,16	-18,34	-18,13	-17,85	-17,63	-17,42	-17,23	-16,92	-16,55	-16,29	-16,04	-15,78	-17,09	0
18/01/2021 23:15:00	-17,12	-18,18	-18,33	-18,00	-17,70	-17,55	-17,42	-17,31	-17,04	-16,72	-16,50	-16,30	-16,10	-17,13	0
18/01/2021 23:20:00	-17,17	-18,29	-18,53	-18,28	-17,99	-17,80	-17,61	-17,42	-17,10	-16,73	-16,49	-16,26	-16,03	-17,17	0
18/01/2021 23:25:00	-17,21	-18,30	-18,49	-18,21	-17,95	-17,78	-17,64	-17,52	-17,25	-16,92	-16,70	-16,49	-16,28	-17,18	0
18/01/2021 23:30:00	-17,15	-18,32	-18,49	-18,14	-17,74	-17,61	-17,47	-17,33	-17,03	-16,69	-16,47	-16,27	-16,07	-17,18	0
18/01/2021 23:35:00	-17,26	-18,29	-18,41	-18,15	-17,94	-17,89	-17,87	-17,86	-17,66	-17,36	-17,18	-16,99	-16,81	-17,25	0
18/01/2021 23:40:00	-17,26	-18,36	-18,55	-18,28	-17,98	-17,87	-17,74	-17,63	-17,35	-17,00	-16,77	-16,55	-16,32	-17,35	0
18/01/2021 23:45:00	-17,30	-18,36	-18,43	-18,19	-17,94	-17,77	-17,65	-17,55	-17,32	-17,00	-16,78	-16,56	-16,33	-17,30	0
18/01/2021 23:50:00	-17,30	-18,36	-18,53	-18,24	-18,03	-17,78	-17,58	-17,42	-17,15	-16,81	-16,58	-16,35	-16,12	-17,28	0
18/01/2021 23:55:00	-17,31	-18,41	-18,59	-18,38	-18,11	-18,00	-17,89	-17,78	-17,52	-17,18	-16,96	-16,73	-16,51	-17,32	0
