FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
15/01/2021 13:10:00	-14,17	-15,73	-16,53	-16,83	-16,98	-16,92	-16,80	-16,62	-16,30	-15,92	-15,65	-15,37	-15,09	-14,13	0
15/01/2021 13:15:00	-14,09	-15,69	-16,48	-16,85	-16,95	-16,91	-16,78	-16,58	-16,23	-15,84	-15,55	-15,26	-14,96	-14,04	0
15/01/2021 13:20:00	-14,06	-15,59	-16,36	-16,69	-16,79	-16,81	-16,73	-16,57	-16,25	-15,87	-15,60	-15,32	-15,05	-13,77	0
15/01/2021 13:25:00	-13,87	-15,41	-16,20	-16,49	-16,67	-16,64	-16,53	-16,39	-16,09	-15,74	-15,50	-15,25	-15,00	-13,97	0
15/01/2021 13:30:00	-13,80	-15,31	-15,94	-16,25	-16,39	-16,50	-16,55	-16,53	-16,31	-16,00	-15,79	-15,56	-15,33	-14,15	0
15/01/2021 13:35:00	-13,73	-15,19	-15,95	-16,23	-16,43	-16,57	-16,63	-16,60	-16,37	-16,05	-15,83	-15,60	-15,37	-14,04	0
15/01/2021 13:40:00	-13,82	-15,26	-15,94	-16,31	-16,52	-16,59	-16,60	-16,56	-16,33	-16,03	-15,81	-15,57	-15,34	-14,18	0
15/01/2021 13:45:00	-13,69	-15,23	-15,97	-16,29	-16,38	-16,41	-16,35	-16,23	-15,92	-15,57	-15,32	-15,08	-14,83	-14,08	0
15/01/2021 13:50:00	-13,62	-15,24	-15,98	-16,24	-16,29	-16,30	-16,23	-16,08	-15,77	-15,41	-15,16	-14,91	-14,66	-13,98	0
15/01/2021 13:55:00	-13,65	-15,29	-16,05	-16,27	-16,43	-16,31	-16,14	-15,97	-15,69	-15,35	-15,11	-14,86	-14,61	-13,90	0
15/01/2021 14:00:00	-13,97	-15,46	-16,10	-16,35	-16,42	-16,43	-16,39	-16,30	-16,04	-15,71	-15,48	-15,25	-15,02	-13,97	0
15/01/2021 14:05:00	-13,90	-15,36	-16,10	-16,43	-16,56	-16,59	-16,54	-16,40	-16,09	-15,73	-15,46	-15,19	-14,91	-13,95	0
15/01/2021 14:10:00	-13,88	-15,39	-15,98	-16,20	-16,26	-16,35	-16,40	-16,38	-16,16	-15,87	-15,67	-15,47	-15,27	-13,87	0
15/01/2021 14:15:00	-13,77	-15,22	-15,93	-16,15	-16,26	-16,36	-16,39	-16,34	-16,09	-15,78	-15,56	-15,34	-15,12	-13,80	0
15/01/2021 14:20:00	-13,68	-15,05	-15,71	-16,07	-16,30	-16,41	-16,45	-16,41	-16,18	-15,86	-15,63	-15,37	-15,11	-13,71	0
15/01/2021 14:25:00	-13,70	-15,00	-15,56	-15,82	-16,06	-16,23	-16,37	-16,44	-16,29	-16,03	-15,84	-15,63	-15,42	-13,62	0
15/01/2021 14:30:00	-13,67	-14,91	-15,59	-15,89	-16,06	-16,23	-16,30	-16,26	-16,01	-15,69	-15,45	-15,20	-14,95	-13,72	0
15/01/2021 14:35:00	-13,69	-14,97	-15,57	-15,81	-15,95	-16,10	-16,18	-16,18	-15,96	-15,66	-15,44	-15,21	-14,97	-13,67	0
15/01/2021 14:40:00	-13,75	-14,93	-15,49	-15,69	-15,89	-16,00	-16,08	-16,09	-15,91	-15,64	-15,46	-15,26	-15,05	-13,69	0
15/01/2021 14:45:00	-13,67	-15,00	-15,61	-15,94	-16,08	-16,14	-16,14	-16,05	-15,78	-15,45	-15,20	-14,93	-14,67	-13,70	0
15/01/2021 14:50:00	-13,71	-15,04	-15,61	-15,79	-15,93	-15,98	-15,98	-15,94	-15,73	-15,43	-15,22	-14,99	-14,76	-13,78	0
15/01/2021 14:55:00	-13,77	-14,95	-15,52	-15,80	-16,00	-16,17	-16,28	-16,29	-16,10	-15,81	-15,60	-15,36	-15,13	-13,79	0
15/01/2021 15:00:00	-13,80	-15,05	-15,60	-15,88	-16,04	-16,16	-16,22	-16,20	-15,99	-15,69	-15,47	-15,24	-15,00	-13,78	0
15/01/2021 15:05:00	-13,61	-14,90	-15,52	-15,86	-16,08	-16,12	-16,11	-16,03	-15,79	-15,47	-15,24	-14,98	-14,72	-13,61	0
15/01/2021 15:10:00	-13,60	-14,95	-15,63	-15,96	-16,14	-16,30	-16,37	-16,33	-16,08	-15,76	-15,52	-15,27	-15,01	-13,65	0
15/01/2021 15:15:00	-13,67	-15,05	-15,68	-15,88	-15,99	-16,11	-16,17	-16,16	-15,95	-15,66	-15,47	-15,28	-15,09	-13,65	0
15/01/2021 15:20:00	-13,61	-15,04	-15,61	-15,85	-15,95	-16,04	-16,08	-16,05	-15,84	-15,54	-15,33	-15,10	-14,87	-13,60	0
15/01/2021 15:25:00	-13,65	-14,98	-15,63	-15,92	-16,02	-16,20	-16,29	-16,26	-16,00	-15,68	-15,45	-15,21	-14,97	-13,68	0
15/01/2021 15:30:00	-13,66	-14,93	-15,53	-15,84	-16,08	-16,20	-16,27	-16,28	-16,08	-15,80	-15,59	-15,36	-15,12	-13,72	0
15/01/2021 15:35:00	-13,60	-14,91	-15,64	-16,03	-16,20	-16,32	-16,32	-16,20	-15,90	-15,53	-15,25	-14,96	-14,67	-13,47	0
15/01/2021 15:40:00	-13,66	-15,03	-15,65	-15,88	-16,02	-16,09	-16,11	-16,07	-15,84	-15,54	-15,33	-15,09	-14,86	-13,74	0
15/01/2021 15:45:00	-13,57	-14,98	-15,61	-15,83	-15,88	-16,06	-16,17	-16,17	-15,94	-15,63	-15,42	-15,21	-14,99	-13,57	0
15/01/2021 15:50:00	-13,62	-14,95	-15,54	-15,83	-15,88	-16,00	-16,05	-16,01	-15,75	-15,43	-15,20	-14,96	-14,72	-13,58	0
15/01/2021 15:55:00	-13,73	-14,98	-15,47	-15,68	-15,75	-15,93	-16,06	-16,09	-15,90	-15,62	-15,42	-15,21	-14,99	-13,65	0
15/01/2021 16:00:00	-13,64	-14,97	-15,60	-15,77	-15,87	-15,99	-16,05	-16,02	-15,80	-15,50	-15,30	-15,09	-14,88	-13,48	0
15/01/2021 16:05:00	-13,51	-14,77	-15,38	-15,67	-15,84	-15,92	-15,94	-15,87	-15,63	-15,31	-15,08	-14,82	-14,57	-13,48	0
15/01/2021 16:10:00	-13,54	-14,89	-15,52	-15,66	-15,72	-15,78	-15,78	-15,72	-15,48	-15,18	-14,98	-14,79	-14,60	-13,67	0
15/01/2021 16:15:00	-13,58	-14,95	-15,53	-15,71	-15,81	-15,77	-15,68	-15,56	-15,30	-14,99	-14,76	-14,51	-14,26	-13,81	0
15/01/2021 16:20:00	-13,70	-15,03	-15,57	-15,69	-15,68	-15,82	-15,92	-15,91	-15,69	-15,39	-15,20	-15,00	-14,81	-13,70	0
15/01/2021 16:25:00	-13,70	-14,90	-15,49	-15,74	-15,84	-15,99	-16,06	-16,01	-15,75	-15,43	-15,20	-14,94	-14,69	-13,64	0
15/01/2021 16:30:00	-13,64	-14,93	-15,53	-15,82	-15,89	-15,83	-15,70	-15,51	-15,19	-14,82	-14,55	-14,28	-14,00	-13,65	0
15/01/2021 16:35:00	-13,59	-14,95	-15,55	-15,73	-15,75	-15,74	-15,65	-15,50	-15,20	-14,86	-14,61	-14,37	-14,13	-13,50	0
15/01/2021 16:40:00	-13,52	-14,86	-15,33	-15,49	-15,53	-15,55	-15,54	-15,49	-15,27	-14,98	-14,78	-14,57	-14,36	-13,53	0
15/01/2021 16:45:00	-13,56	-14,86	-15,39	-15,55	-15,62	-15,72	-15,77	-15,75	-15,54	-15,25	-15,05	-14,84	-14,62	-13,50	0
15/01/2021 16:50:00	-13,57	-14,75	-15,39	-15,62	-15,76	-15,82	-15,81	-15,71	-15,44	-15,12	-14,88	-14,63	-14,38	-13,57	0
15/01/2021 16:55:00	-13,53	-14,94	-15,43	-15,56	-15,56	-15,68	-15,77	-15,80	-15,60	-15,34	-15,16	-14,98	-14,80	-13,69	0
15/01/2021 17:00:00	-13,67	-14,93	-15,49	-15,69	-15,77	-15,84	-15,86	-15,79	-15,55	-15,23	-15,00	-14,75	-14,49	-13,91	0
15/01/2021 17:05:00	-13,90	-15,29	-15,81	-16,01	-15,96	-15,98	-15,95	-15,83	-15,54	-15,20	-14,97	-14,73	-14,49	-13,91	0
15/01/2021 17:10:00	-14,01	-15,29	-15,89	-16,03	-16,10	-16,10	-16,03	-15,92	-15,65	-15,32	-15,09	-14,85	-14,61	-13,97	0
15/01/2021 17:15:00	-13,87	-15,18	-15,75	-15,93	-16,02	-16,07	-16,08	-16,02	-15,79	-15,48	-15,26	-15,02	-14,79	-13,87	0
15/01/2021 17:20:00	-13,81	-15,18	-15,82	-16,02	-16,03	-16,07	-16,02	-15,88	-15,56	-15,20	-14,94	-14,67	-14,40	-13,93	0
15/01/2021 17:25:00	-13,88	-15,27	-15,94	-16,06	-16,06	-16,04	-15,95	-15,80	-15,48	-15,13	-14,89	-14,66	-14,43	-13,86	0
15/01/2021 17:30:00	-13,71	-15,08	-15,74	-15,97	-16,03	-16,05	-15,99	-15,85	-15,54	-15,18	-14,92	-14,65	-14,38	-13,72	0
15/01/2021 17:35:00	-13,76	-15,11	-15,72	-15,82	-15,85	-15,92	-15,94	-15,89	-15,64	-15,33	-15,12	-14,90	-14,69	-13,90	0
15/01/2021 17:40:00	-13,85	-15,20	-15,73	-15,85	-15,84	-15,91	-15,93	-15,88	-15,64	-15,33	-15,12	-14,89	-14,67	-13,86	0
15/01/2021 17:45:00	-13,77	-15,11	-15,76	-15,95	-15,96	-15,97	-15,90	-15,73	-15,40	-15,03	-14,76	-14,48	-14,20	-13,88	0
15/01/2021 17:50:00	-13,77	-15,02	-15,63	-15,86	-15,90	-15,92	-15,85	-15,70	-15,38	-15,02	-14,76	-14,48	-14,21	-13,73	0
15/01/2021 17:55:00	-13,87	-15,23	-15,90	-16,10	-16,09	-16,02	-15,87	-15,64	-15,27	-14,88	-14,59	-14,31	-14,02	-13,86	0
15/01/2021 18:00:00	-13,92	-15,26	-15,91	-16,20	-16,25	-16,16	-15,98	-15,74	-15,39	-14,99	-14,69	-14,37	-14,06	-13,88	0
15/01/2021 18:05:00	-13,89	-15,19	-15,91	-16,13	-16,19	-16,17	-16,06	-15,85	-15,50	-15,12	-14,83	-14,55	-14,26	-13,79	0
15/01/2021 18:10:00	-13,89	-15,28	-15,89	-16,11	-16,15	-16,12	-16,02	-15,86	-15,55	-15,19	-14,92	-14,64	-14,35	-13,89	0
15/01/2021 18:15:00	-13,85	-15,28	-15,85	-15,96	-15,92	-15,95	-15,93	-15,84	-15,57	-15,24	-15,02	-14,80	-14,59	-13,91	0
15/01/2021 18:20:00	-13,84	-15,14	-15,69	-15,90	-15,96	-16,00	-15,98	-15,90	-15,65	-15,33	-15,11	-14,87	-14,63	-13,85	0
15/01/2021 18:25:00	-13,79	-15,08	-15,68	-15,87	-15,97	-15,97	-15,92	-15,81	-15,54	-15,22	-14,98	-14,72	-14,47	-13,76	0
15/01/2021 18:30:00	-13,72	-14,98	-15,58	-15,76	-15,81	-15,90	-15,91	-15,83	-15,56	-15,23	-15,00	-14,77	-14,53	-13,60	0
15/01/2021 18:35:00	-13,59	-14,91	-15,54	-15,79	-15,86	-15,90	-15,84	-15,70	-15,40	-15,04	-14,78	-14,50	-14,23	-13,57	0
15/01/2021 18:40:00	-13,52	-14,79	-15,45	-15,69	-15,82	-15,89	-15,87	-15,77	-15,50	-15,17	-14,93	-14,69	-14,44	-13,47	0
15/01/2021 18:45:00	-13,55	-14,84	-15,47	-15,70	-15,82	-15,85	-15,81	-15,70	-15,42	-15,09	-14,84	-14,58	-14,32	-13,55	0
15/01/2021 18:50:00	-13,56	-14,91	-15,60	-15,85	-15,97	-16,01	-15,95	-15,82	-15,52	-15,17	-14,91	-14,64	-14,37	-13,54	0
15/01/2021 18:55:00	-13,66	-15,05	-15,70	-15,92	-16,00	-16,02	-15,97	-15,84	-15,56	-15,21	-14,96	-14,71	-14,45	-13,67	0
15/01/2021 19:00:00	-13,61	-14,95	-15,62	-15,90	-15,92	-15,93	-15,83	-15,63	-15,28	-14,90	-14,61	-14,32	-14,03	-13,62	0
15/01/2021 19:05:00	-13,67	-15,07	-15,68	-15,85	-15,78	-15,77	-15,68	-15,51	-15,18	-14,81	-14,55	-14,30	-14,04	-13,64	0
15/01/2021 19:10:00	-13,72	-15,14	-15,79	-16,00	-15,97	-15,90	-15,75	-15,53	-15,17	-14,79	-14,50	-14,21	-13,92	-13,80	0
15/01/2021 19:15:00	-13,71	-15,12	-15,70	-15,91	-15,94	-15,91	-15,81	-15,66	-15,35	-15,00	-14,73	-14,46	-14,19	-13,65	0
15/01/2021 19:20:00	-13,82	-15,25	-15,78	-15,96	-15,95	-15,85	-15,71	-15,53	-15,24	-14,90	-14,65	-14,40	-14,15	-13,73	0
15/01/2021 19:25:00	-13,79	-15,25	-15,89	-16,05	-15,97	-15,90	-15,74	-15,52	-15,15	-14,77	-14,49	-14,22	-13,95	-13,77	0
15/01/2021 19:30:00	-13,86	-15,24	-15,93	-16,04	-16,05	-15,96	-15,79	-15,58	-15,24	-14,87	-14,61	-14,35	-14,09	-14,01	0
15/01/2021 19:35:00	-13,97	-15,37	-16,07	-16,24	-16,27	-16,16	-15,98	-15,74	-15,38	-14,99	-14,71	-14,43	-14,15	-14,00	0
15/01/2021 19:40:00	-14,02	-15,43	-16,10	-16,33	-16,31	-16,23	-16,06	-15,81	-15,44	-15,04	-14,74	-14,44	-14,14	-13,98	0
15/01/2021 19:45:00	-14,02	-15,46	-16,13	-16,26	-16,22	-16,10	-15,89	-15,64	-15,26	-14,86	-14,56	-14,27	-13,97	-14,08	0
15/01/2021 19:50:00	-14,17	-15,63	-16,31	-16,38	-16,31	-16,16	-15,93	-15,67	-15,29	-14,90	-14,62	-14,36	-14,09	-14,13	0
15/01/2021 19:55:00	-14,15	-15,66	-16,30	-16,43	-16,37	-16,26	-16,09	-15,88	-15,53	-15,16	-14,89	-14,63	-14,37	-14,12	0
15/01/2021 20:00:00	-14,15	-15,71	-16,26	-16,30	-16,20	-16,14	-16,04	-15,93	-15,65	-15,33	-15,12	-14,92	-14,72	-13,98	0
15/01/2021 20:05:00	-14,17	-15,61	-16,18	-16,36	-16,35	-16,34	-16,28	-16,16	-15,86	-15,51	-15,26	-15,00	-14,74	-14,12	0
15/01/2021 20:10:00	-14,17	-15,69	-16,37	-16,52	-16,53	-16,40	-16,21	-16,00	-15,66	-15,29	-15,02	-14,76	-14,50	-14,07	0
15/01/2021 20:15:00	-14,27	-15,76	-16,37	-16,52	-16,56	-16,41	-16,23	-16,03	-15,72	-15,35	-15,08	-14,81	-14,53	-14,12	0
15/01/2021 20:20:00	-14,18	-15,65	-16,39	-16,62	-16,60	-16,42	-16,14	-15,81	-15,39	-14,95	-14,63	-14,30	-13,98	-14,26	0
15/01/2021 20:25:00	-14,17	-15,76	-16,36	-16,52	-16,51	-16,41	-16,26	-16,08	-15,78	-15,42	-15,15	-14,88	-14,61	-14,40	0
15/01/2021 20:30:00	-14,33	-15,81	-16,51	-16,73	-16,80	-16,69	-16,50	-16,27	-15,92	-15,53	-15,23	-14,92	-14,60	-14,38	0
15/01/2021 20:35:00	-14,34	-15,77	-16,49	-16,76	-16,76	-16,81	-16,75	-16,57	-16,20	-15,78	-15,47	-15,15	-14,83	-14,36	0
15/01/2021 20:40:00	-14,42	-15,87	-16,55	-16,76	-16,77	-16,79	-16,70	-16,53	-16,19	-15,81	-15,53	-15,25	-14,97	-14,43	0
15/01/2021 20:45:00	-14,47	-15,89	-16,58	-16,82	-16,82	-16,80	-16,69	-16,49	-16,13	-15,73	-15,44	-15,15	-14,86	-14,46	0
15/01/2021 20:50:00	-14,51	-16,06	-16,65	-16,75	-16,77	-16,63	-16,47	-16,29	-16,01	-15,66	-15,41	-15,16	-14,91	-14,53	0
15/01/2021 20:55:00	-14,55	-16,14	-16,76	-16,87	-16,83	-16,63	-16,40	-16,16	-15,83	-15,45	-15,19	-14,92	-14,65	-14,55	0
15/01/2021 21:00:00	-14,64	-16,01	-16,64	-16,89	-17,04	-16,98	-16,86	-16,70	-16,41	-16,05	-15,78	-15,49	-15,20	-14,49	0
15/01/2021 21:05:00	-14,66	-16,10	-16,83	-17,12	-17,20	-17,14	-16,99	-16,78	-16,42	-16,01	-15,71	-15,40	-15,09	-14,75	0
15/01/2021 21:10:00	-14,75	-16,19	-16,85	-17,07	-17,09	-17,17	-17,15	-17,03	-16,72	-16,35	-16,08	-15,82	-15,55	-14,73	0
15/01/2021 21:15:00	-14,78	-16,28	-16,87	-17,04	-17,03	-17,04	-17,00	-16,89	-16,60	-16,26	-16,02	-15,78	-15,55	-14,83	0
15/01/2021 21:20:00	-14,87	-16,32	-16,96	-17,12	-17,13	-17,11	-17,02	-16,86	-16,55	-16,17	-15,90	-15,64	-15,37	-14,83	0
15/01/2021 21:25:00	-14,81	-16,28	-16,81	-16,94	-16,96	-17,03	-17,05	-17,02	-16,78	-16,46	-16,24	-16,01	-15,78	-14,78	0
15/01/2021 21:30:00	-14,83	-16,29	-16,82	-16,94	-16,94	-16,96	-16,94	-16,87	-16,62	-16,29	-16,06	-15,83	-15,59	-14,77	0
15/01/2021 21:35:00	-14,90	-16,38	-17,03	-17,27	-17,26	-17,22	-17,08	-16,87	-16,51	-16,10	-15,80	-15,49	-15,19	-14,90	0
15/01/2021 21:40:00	-14,86	-16,40	-16,90	-16,88	-16,72	-16,76	-16,76	-16,70	-16,43	-16,10	-15,89	-15,69	-15,48	-14,85	0
15/01/2021 21:45:00	-14,83	-16,27	-16,84	-16,94	-16,99	-16,84	-16,67	-16,49	-16,20	-15,84	-15,58	-15,31	-15,04	-14,82	0
15/01/2021 21:50:00	-14,79	-16,19	-16,77	-17,01	-17,02	-17,01	-16,94	-16,79	-16,47	-16,10	-15,82	-15,53	-15,24	-14,77	0
15/01/2021 21:55:00	-14,78	-16,18	-16,70	-16,81	-16,85	-16,84	-16,81	-16,74	-16,50	-16,18	-15,96	-15,73	-15,50	-14,73	0
15/01/2021 22:00:00	-14,69	-16,25	-16,77	-16,77	-16,62	-16,58	-16,49	-16,37	-16,08	-15,74	-15,51	-15,30	-15,09	-14,78	0
15/01/2021 22:05:00	-14,80	-16,19	-16,83	-16,98	-16,95	-16,83	-16,62	-16,37	-15,99	-15,58	-15,27	-14,97	-14,66	-14,72	0
15/01/2021 22:10:00	-14,74	-16,21	-16,70	-16,73	-16,65	-16,63	-16,59	-16,50	-16,24	-15,91	-15,69	-15,46	-15,23	-14,73	0
15/01/2021 22:15:00	-14,77	-16,34	-16,76	-16,67	-16,45	-16,35	-16,24	-16,13	-15,85	-15,53	-15,33	-15,15	-14,96	-14,87	0
15/01/2021 22:20:00	-14,80	-16,31	-16,83	-16,82	-16,62	-16,48	-16,29	-16,07	-15,71	-15,33	-15,06	-14,80	-14,55	-14,78	0
15/01/2021 22:25:00	-14,77	-16,25	-16,84	-16,89	-16,76	-16,59	-16,35	-16,08	-15,70	-15,30	-15,00	-14,72	-14,43	-14,78	0
15/01/2021 22:30:00	-14,70	-16,18	-16,75	-16,69	-16,59	-16,44	-16,25	-16,05	-15,73	-15,37	-15,12	-14,88	-14,65	-14,77	0
15/01/2021 22:35:00	-14,79	-16,34	-16,87	-16,82	-16,62	-16,42	-16,19	-15,95	-15,60	-15,22	-14,96	-14,72	-14,48	-14,83	0
15/01/2021 22:40:00	-14,82	-16,35	-16,92	-16,84	-16,62	-16,44	-16,20	-15,94	-15,57	-15,19	-14,93	-14,69	-14,45	-14,86	0
15/01/2021 22:45:00	-14,91	-16,51	-16,94	-16,80	-16,52	-16,14	-15,75	-15,43	-15,05	-14,66	-14,38	-14,12	-13,86	-15,04	0
15/01/2021 22:50:00	-15,09	-16,60	-17,11	-17,03	-16,77	-16,49	-16,16	-15,84	-15,44	-15,03	-14,75	-14,48	-14,22	-15,08	0
15/01/2021 22:55:00	-15,07	-16,63	-17,01	-16,92	-16,62	-16,30	-15,96	-15,67	-15,30	-14,92	-14,66	-14,42	-14,18	-15,11	0
15/01/2021 23:00:00	-15,15	-16,73	-17,16	-16,92	-16,52	-16,26	-15,97	-15,71	-15,33	-14,96	-14,72	-14,52	-14,32	-15,25	0
15/01/2021 23:05:00	-15,14	-16,75	-17,23	-17,02	-16,66	-16,35	-16,01	-15,70	-15,30	-14,91	-14,65	-14,42	-14,19	-15,21	0
15/01/2021 23:10:00	-15,16	-16,75	-17,26	-17,12	-16,84	-16,42	-15,97	-15,58	-15,15	-14,72	-14,42	-14,14	-13,86	-15,16	0
15/01/2021 23:15:00	-15,17	-16,67	-17,17	-17,04	-16,78	-16,51	-16,21	-15,92	-15,54	-15,15	-14,88	-14,64	-14,39	-15,14	0
15/01/2021 23:20:00	-15,15	-16,79	-17,27	-17,08	-16,75	-16,46	-16,15	-15,86	-15,48	-15,09	-14,82	-14,59	-14,35	-15,27	0
15/01/2021 23:25:00	-15,29	-16,94	-17,45	-17,34	-16,99	-16,61	-16,19	-15,80	-15,35	-14,91	-14,61	-14,33	-14,05	-15,24	0
15/01/2021 23:30:00	-15,31	-16,97	-17,49	-17,42	-17,09	-16,75	-16,36	-15,99	-15,56	-15,12	-14,82	-14,53	-14,25	-15,33	0
15/01/2021 23:35:00	-15,38	-17,04	-17,53	-17,34	-16,99	-16,67	-16,32	-16,01	-15,62	-15,23	-14,96	-14,73	-14,49	-15,45	0
15/01/2021 23:40:00	-15,43	-17,07	-17,65	-17,48	-17,15	-16,80	-16,40	-16,01	-15,56	-15,11	-14,80	-14,53	-14,25	-15,38	0
15/01/2021 23:45:00	-15,52	-17,07	-17,70	-17,68	-17,42	-17,04	-16,58	-16,14	-15,64	-15,16	-14,81	-14,49	-14,17	-15,53	0
15/01/2021 23:50:00	-15,60	-17,13	-17,66	-17,52	-17,27	-16,87	-16,46	-16,09	-15,68	-15,26	-14,98	-14,72	-14,46	-15,58	0
15/01/2021 23:55:00	-15,53	-17,06	-17,64	-17,62	-17,39	-17,08	-16,72	-16,36	-15,93	-15,49	-15,18	-14,88	-14,59	-15,58	0
