FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/09/2021 15:45:00	20,77	20,97	20,85	20,52	20,19	19,86	19,51	19,17	18,84	18,49	18,07	17,62	17,17	20,96	0
13/09/2021 15:50:00	20,68	20,82	20,59	20,30	20,01	19,67	19,30	18,96	18,63	18,27	17,85	17,39	16,93	20,53	0
13/09/2021 15:55:00	20,57	20,58	20,32	20,04	19,72	19,36	19,03	18,72	18,40	18,06	17,66	17,23	16,80	20,47	0
13/09/2021 16:00:00	20,41	20,50	20,24	19,93	19,56	19,22	18,88	18,56	18,24	17,90	17,51	17,09	16,67	20,41	0
13/09/2021 16:05:00	20,33	20,37	20,13	19,83	19,54	19,23	18,91	18,60	18,30	17,97	17,59	17,17	16,76	20,31	0
13/09/2021 16:10:00	20,26	20,35	20,19	19,90	19,60	19,28	18,92	18,58	18,26	17,90	17,48	17,03	16,57	20,33	0
13/09/2021 16:15:00	20,20	20,45	20,23	19,93	19,57	19,18	18,81	18,47	18,13	17,76	17,34	16,90	16,45	20,32	0
13/09/2021 16:20:00	20,28	20,31	20,07	19,76	19,42	19,07	18,70	18,36	18,03	17,67	17,25	16,80	16,34	20,23	0
13/09/2021 16:25:00	20,32	20,37	20,09	19,78	19,41	19,03	18,68	18,35	18,02	17,67	17,26	16,82	16,38	20,22	0
13/09/2021 16:30:00	20,31	20,33	20,00	19,68	19,32	18,95	18,62	18,31	18,00	17,67	17,30	16,90	16,50	20,33	0
13/09/2021 16:35:00	20,32	20,24	19,94	19,60	19,27	18,94	18,59	18,26	17,95	17,61	17,22	16,81	16,39	20,26	0
13/09/2021 16:40:00	20,16	20,16	19,91	19,57	19,21	18,90	18,55	18,22	17,91	17,57	17,18	16,77	16,35	20,29	0
13/09/2021 16:45:00	20,24	20,15	19,89	19,63	19,37	19,06	18,75	18,45	18,15	17,83	17,45	17,03	16,61	20,16	0
13/09/2021 16:50:00	20,12	20,22	19,97	19,65	19,35	19,01	18,65	18,32	18,00	17,67	17,27	16,85	16,42	20,16	0
13/09/2021 16:55:00	20,13	20,15	19,88	19,55	19,22	18,87	18,55	18,24	17,93	17,61	17,23	16,83	16,43	20,11	0
13/09/2021 17:00:00	20,23	20,19	19,93	19,63	19,29	18,94	18,58	18,25	17,93	17,58	17,17	16,72	16,28	20,17	0
13/09/2021 17:05:00	20,11	20,12	19,90	19,57	19,22	18,90	18,55	18,23	17,91	17,56	17,16	16,73	16,30	20,14	0
13/09/2021 17:10:00	20,02	20,12	19,85	19,54	19,23	18,92	18,59	18,29	17,99	17,67	17,31	16,91	16,52	20,04	0
13/09/2021 17:15:00	20,08	20,06	19,80	19,49	19,20	18,86	18,51	18,19	17,88	17,54	17,15	16,72	16,29	19,99	0
13/09/2021 17:20:00	20,12	20,18	19,99	19,67	19,36	19,04	18,69	18,37	18,05	17,71	17,31	16,88	16,45	19,96	0
13/09/2021 17:25:00	19,91	20,14	19,93	19,60	19,28	18,93	18,56	18,22	17,89	17,54	17,14	16,71	16,28	19,90	0
13/09/2021 17:30:00	19,88	19,91	19,68	19,39	19,11	18,78	18,46	18,15	17,84	17,52	17,13	16,72	16,31	19,96	0
13/09/2021 17:35:00	19,91	20,00	19,76	19,46	19,13	18,79	18,44	18,12	17,80	17,46	17,06	16,63	16,21	19,93	0
13/09/2021 17:40:00	19,93	19,97	19,70	19,38	19,04	18,68	18,34	18,02	17,70	17,36	16,97	16,56	16,14	19,95	0
13/09/2021 17:45:00	19,85	20,03	19,83	19,56	19,24	18,89	18,53	18,19	17,86	17,50	17,07	16,62	16,17	19,88	0
13/09/2021 17:50:00	19,85	20,02	19,83	19,57	19,27	18,96	18,64	18,33	18,02	17,68	17,30	16,88	16,46	19,77	0
13/09/2021 17:55:00	19,74	19,94	19,72	19,42	19,09	18,71	18,35	18,01	17,68	17,33	16,92	16,48	16,04	19,82	0
13/09/2021 18:00:00	19,78	19,86	19,67	19,43	19,12	18,81	18,47	18,14	17,82	17,47	17,05	16,60	16,15	19,86	0
13/09/2021 18:05:00	19,80	19,92	19,70	19,39	19,07	18,73	18,38	18,05	17,73	17,39	16,99	16,57	16,14	19,81	0
13/09/2021 18:10:00	19,84	19,96	19,72	19,46	19,18	18,84	18,50	18,19	17,88	17,55	17,15	16,73	16,31	19,77	0
13/09/2021 18:15:00	19,77	19,83	19,58	19,30	19,00	18,67	18,34	18,04	17,73	17,40	17,02	16,61	16,20	19,79	0
13/09/2021 18:20:00	19,77	19,83	19,67	19,39	19,08	18,75	18,43	18,12	17,80	17,46	17,06	16,63	16,20	19,69	0
13/09/2021 18:25:00	19,70	19,84	19,67	19,45	19,18	18,85	18,52	18,20	17,89	17,54	17,13	16,69	16,24	19,68	0
13/09/2021 18:30:00	19,50	19,81	19,66	19,39	19,10	18,78	18,44	18,11	17,79	17,44	17,05	16,62	16,19	19,62	0
13/09/2021 18:35:00	19,66	19,91	19,75	19,46	19,13	18,78	18,42	18,07	17,74	17,38	16,96	16,51	16,07	19,52	0
13/09/2021 18:40:00	19,57	19,77	19,67	19,41	19,09	18,70	18,34	18,00	17,65	17,28	16,84	16,37	15,90	19,54	0
13/09/2021 18:45:00	19,40	19,80	19,76	19,46	19,13	18,80	18,42	18,06	17,71	17,33	16,89	16,42	15,95	19,44	0
13/09/2021 18:50:00	19,47	19,72	19,67	19,45	19,19	18,86	18,52	18,19	17,86	17,49	17,06	16,59	16,12	19,41	0
13/09/2021 18:55:00	19,45	19,81	19,78	19,55	19,22	18,85	18,48	18,12	17,76	17,37	16,91	16,42	15,93	19,37	0
13/09/2021 19:00:00	19,40	19,78	19,67	19,40	19,10	18,75	18,35	17,99	17,64	17,27	16,83	16,36	15,89	19,36	0
13/09/2021 19:05:00	19,28	19,66	19,64	19,40	19,09	18,71	18,36	18,03	17,68	17,30	16,87	16,40	15,94	19,40	0
13/09/2021 19:10:00	19,30	19,60	19,50	19,21	18,87	18,49	18,12	17,77	17,42	17,05	16,61	16,15	15,70	19,32	0
13/09/2021 19:15:00	19,27	19,55	19,42	19,14	18,81	18,41	18,03	17,68	17,33	16,95	16,51	16,05	15,58	19,46	0
13/09/2021 19:20:00	19,20	19,43	19,29	19,03	18,69	18,31	17,97	17,64	17,31	16,95	16,53	16,09	15,65	19,22	0
13/09/2021 19:25:00	19,20	19,42	19,28	18,99	18,68	18,34	17,97	17,63	17,30	16,94	16,52	16,08	15,63	19,07	0
13/09/2021 19:30:00	19,02	19,26	19,07	18,78	18,47	18,12	17,75	17,41	17,07	16,72	16,31	15,87	15,43	19,05	0
13/09/2021 19:35:00	18,96	19,11	18,98	18,72	18,39	18,05	17,71	17,39	17,06	16,71	16,30	15,86	15,43	19,01	0
13/09/2021 19:40:00	18,98	19,07	18,93	18,64	18,32	18,01	17,67	17,34	17,01	16,67	16,26	15,83	15,40	18,86	0
13/09/2021 19:45:00	18,82	19,00	18,86	18,58	18,21	17,85	17,51	17,18	16,84	16,48	16,07	15,63	15,20	18,82	0
13/09/2021 19:50:00	18,63	18,80	18,70	18,41	18,11	17,80	17,45	17,12	16,80	16,45	16,05	15,62	15,19	18,72	0
13/09/2021 19:55:00	18,66	18,85	18,70	18,42	18,11	17,79	17,43	17,10	16,77	16,42	16,02	15,59	15,17	18,65	0
13/09/2021 20:00:00	18,41	18,91	18,84	18,59	18,27	17,92	17,57	17,23	16,89	16,53	16,12	15,68	15,24	18,50	0
13/09/2021 20:05:00	18,54	18,76	18,65	18,37	18,02	17,70	17,33	16,99	16,65	16,28	15,87	15,42	14,98	18,41	0
13/09/2021 20:10:00	18,29	18,59	18,42	18,16	17,84	17,50	17,13	16,79	16,46	16,11	15,71	15,28	14,85	18,39	0
13/09/2021 20:15:00	18,26	18,62	18,46	18,19	17,89	17,50	17,14	16,80	16,46	16,10	15,70	15,26	14,83	18,32	0
13/09/2021 20:20:00	18,32	18,48	18,27	17,92	17,56	17,22	16,85	16,50	16,17	15,82	15,43	15,02	14,60	18,38	0
13/09/2021 20:25:00	18,18	18,40	18,22	17,91	17,55	17,18	16,82	16,48	16,14	15,78	15,38	14,95	14,53	18,24	0
13/09/2021 20:30:00	17,95	18,32	18,21	17,90	17,57	17,22	16,83	16,46	16,11	15,74	15,32	14,88	14,43	18,14	0
13/09/2021 20:35:00	18,04	18,15	18,00	17,71	17,40	17,08	16,74	16,42	16,10	15,76	15,37	14,96	14,55	18,06	0
13/09/2021 20:40:00	17,83	18,26	18,16	17,89	17,54	17,17	16,80	16,44	16,09	15,72	15,30	14,86	14,42	17,89	0
13/09/2021 20:45:00	17,74	18,06	17,97	17,69	17,35	17,04	16,69	16,35	16,01	15,66	15,27	14,85	14,43	17,86	0
13/09/2021 20:50:00	17,79	17,98	17,88	17,60	17,32	17,00	16,65	16,32	15,99	15,65	15,25	14,83	14,40	17,79	0
13/09/2021 20:55:00	17,71	17,98	17,84	17,59	17,30	16,99	16,66	16,33	16,01	15,68	15,30	14,90	14,49	17,69	0
13/09/2021 21:00:00	17,71	17,85	17,74	17,47	17,17	16,85	16,51	16,18	15,85	15,51	15,11	14,69	14,26	17,66	0
13/09/2021 21:05:00	17,59	17,75	17,64	17,41	17,14	16,86	16,55	16,25	15,94	15,62	15,25	14,85	14,45	17,59	0
13/09/2021 21:10:00	17,59	17,74	17,57	17,30	16,99	16,68	16,34	16,02	15,70	15,37	14,99	14,59	14,19	17,56	0
13/09/2021 21:15:00	17,42	17,60	17,45	17,19	16,88	16,59	16,29	15,99	15,68	15,36	15,00	14,62	14,24	17,49	0
13/09/2021 21:20:00	17,45	17,57	17,41	17,19	16,92	16,60	16,29	15,98	15,67	15,34	14,97	14,57	14,16	17,39	0
13/09/2021 21:25:00	17,33	17,40	17,25	16,95	16,67	16,40	16,11	15,82	15,52	15,21	14,87	14,51	14,15	17,32	0
13/09/2021 21:30:00	17,23	17,40	17,26	17,03	16,77	16,49	16,19	15,90	15,59	15,28	14,93	14,55	14,17	17,23	0
13/09/2021 21:35:00	17,07	17,40	17,24	16,95	16,67	16,38	16,05	15,74	15,43	15,11	14,77	14,40	14,04	17,19	0
13/09/2021 21:40:00	17,21	17,47	17,37	17,12	16,85	16,58	16,27	15,96	15,65	15,33	14,97	14,59	14,20	17,19	0
13/09/2021 21:45:00	17,17	17,38	17,20	16,93	16,65	16,33	16,03	15,73	15,42	15,11	14,76	14,39	14,02	17,14	0
13/09/2021 21:50:00	17,21	17,19	17,00	16,75	16,48	16,21	15,91	15,62	15,33	15,02	14,68	14,30	13,93	17,17	0
13/09/2021 21:55:00	17,18	17,21	16,97	16,68	16,43	16,17	15,87	15,59	15,31	15,02	14,70	14,36	14,01	17,18	0
13/09/2021 22:00:00	17,23	17,25	17,02	16,78	16,54	16,28	15,98	15,69	15,40	15,11	14,77	14,40	14,04	17,22	0
13/09/2021 22:05:00	17,24	17,25	17,03	16,76	16,44	16,13	15,84	15,56	15,26	14,95	14,61	14,25	13,89	17,26	0
13/09/2021 22:10:00	17,17	17,20	17,04	16,77	16,49	16,14	15,81	15,49	15,16	14,83	14,44	14,03	13,61	17,24	0
13/09/2021 22:15:00	17,05	17,21	17,07	16,78	16,46	16,13	15,78	15,44	15,11	14,76	14,37	13,96	13,54	17,17	0
13/09/2021 22:20:00	17,14	17,23	17,06	16,79	16,45	16,11	15,78	15,46	15,13	14,80	14,41	14,01	13,61	17,08	0
13/09/2021 22:25:00	17,13	17,19	16,97	16,67	16,38	16,03	15,69	15,36	15,04	14,71	14,34	13,94	13,54	17,08	0
13/09/2021 22:30:00	16,99	17,15	16,97	16,74	16,41	16,09	15,77	15,45	15,14	14,81	14,43	14,04	13,64	16,97	0
13/09/2021 22:35:00	17,01	17,04	16,84	16,61	16,34	16,01	15,69	15,39	15,08	14,75	14,38	13,98	13,59	17,02	0
13/09/2021 22:40:00	16,99	17,03	16,77	16,45	16,12	15,80	15,51	15,21	14,91	14,61	14,29	13,95	13,60	17,02	0
13/09/2021 22:45:00	16,97	16,96	16,72	16,43	16,16	15,85	15,56	15,28	14,98	14,68	14,36	14,00	13,65	16,96	0
13/09/2021 22:50:00	16,91	16,90	16,66	16,35	16,06	15,76	15,45	15,16	14,86	14,56	14,23	13,87	13,52	16,94	0
13/09/2021 22:55:00	16,94	16,97	16,73	16,42	16,11	15,79	15,44	15,12	14,80	14,48	14,12	13,74	13,35	16,89	0
13/09/2021 23:00:00	16,83	16,84	16,69	16,38	16,06	15,77	15,46	15,15	14,84	14,52	14,16	13,79	13,41	16,78	0
13/09/2021 23:05:00	16,62	16,77	16,66	16,42	16,13	15,81	15,48	15,17	14,84	14,51	14,13	13,72	13,32	16,68	0
13/09/2021 23:10:00	16,53	16,77	16,62	16,35	16,07	15,75	15,41	15,08	14,76	14,43	14,06	13,66	13,27	16,62	0
13/09/2021 23:15:00	16,50	16,73	16,56	16,30	15,98	15,67	15,37	15,07	14,76	14,45	14,10	13,74	13,37	16,54	0
13/09/2021 23:20:00	16,57	16,66	16,39	16,12	15,85	15,58	15,27	14,98	14,70	14,41	14,09	13,75	13,41	16,45	0
13/09/2021 23:25:00	16,36	16,56	16,39	16,11	15,82	15,50	15,16	14,83	14,51	14,18	13,81	13,43	13,04	16,45	0
13/09/2021 23:30:00	16,36	16,54	16,37	16,09	15,81	15,50	15,18	14,87	14,56	14,24	13,89	13,52	13,15	16,37	0
13/09/2021 23:35:00	16,34	16,50	16,31	16,04	15,76	15,47	15,13	14,81	14,50	14,18	13,83	13,46	13,08	16,37	0
13/09/2021 23:40:00	16,31	16,38	16,18	15,89	15,58	15,28	14,95	14,63	14,32	14,00	13,65	13,28	12,90	16,30	0
13/09/2021 23:45:00	16,25	16,29	16,12	15,86	15,55	15,23	14,92	14,61	14,30	13,97	13,61	13,22	12,84	16,25	0
13/09/2021 23:50:00	16,15	16,42	16,20	15,89	15,59	15,27	14,96	14,65	14,34	14,04	13,71	13,37	13,03	16,20	0
13/09/2021 23:55:00	16,21	16,28	16,09	15,82	15,49	15,15	14,82	14,50	14,18	13,85	13,48	13,09	12,71	16,18	0
