FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
17/01/2021 13:10:00	-18,45	-20,83	-22,03	-22,45	-22,23	-21,53	-20,69	-19,88	-19,09	-18,35	-17,79	-17,26	-16,74	-18,55	0
17/01/2021 13:15:00	-18,26	-20,88	-22,06	-22,37	-22,16	-21,39	-20,56	-19,79	-19,08	-18,39	-17,86	-17,38	-16,89	-18,53	0
17/01/2021 13:20:00	-18,14	-20,77	-21,99	-22,30	-21,99	-21,40	-20,67	-19,94	-19,19	-18,48	-17,96	-17,50	-17,03	-18,17	0
17/01/2021 13:25:00	-18,08	-20,72	-21,76	-21,87	-21,63	-21,18	-20,68	-20,23	-19,69	-19,13	-18,75	-18,42	-18,09	-17,75	0
17/01/2021 13:30:00	-17,97	-20,65	-21,84	-22,00	-21,57	-21,09	-20,45	-19,83	-19,13	-18,47	-18,02	-17,64	-17,26	-17,58	0
17/01/2021 13:35:00	-18,01	-20,72	-21,83	-21,91	-21,59	-21,00	-20,35	-19,77	-19,15	-18,55	-18,13	-17,79	-17,44	-18,27	0
17/01/2021 13:40:00	-17,99	-20,52	-21,52	-21,70	-21,44	-21,02	-20,53	-20,06	-19,51	-18,95	-18,55	-18,21	-17,86	-18,13	0
17/01/2021 13:45:00	-17,89	-20,44	-21,47	-21,59	-21,45	-20,84	-20,23	-19,71	-19,17	-18,62	-18,24	-17,90	-17,56	-18,31	0
17/01/2021 13:50:00	-17,82	-20,37	-21,42	-21,63	-21,30	-20,85	-20,30	-19,75	-19,13	-18,53	-18,10	-17,73	-17,36	-18,30	0
17/01/2021 13:55:00	-17,74	-20,45	-21,45	-21,46	-21,10	-20,62	-20,10	-19,65	-19,11	-18,57	-18,22	-17,93	-17,64	-18,29	0
17/01/2021 14:00:00	-18,15	-20,65	-21,68	-21,76	-21,47	-21,07	-20,60	-20,15	-19,60	-19,04	-18,66	-18,35	-18,03	-18,30	0
17/01/2021 14:05:00	-18,23	-20,70	-21,90	-22,16	-21,87	-21,45	-20,87	-20,27	-19,59	-18,93	-18,47	-18,08	-17,69	-18,24	0
17/01/2021 14:10:00	-18,28	-20,56	-21,61	-21,85	-21,72	-21,34	-20,89	-20,43	-19,87	-19,29	-18,88	-18,50	-18,13	-18,21	0
17/01/2021 14:15:00	-18,23	-20,41	-21,47	-21,70	-21,54	-21,22	-20,78	-20,32	-19,74	-19,15	-18,73	-18,35	-17,98	-18,13	0
17/01/2021 14:20:00	-18,07	-20,39	-21,44	-21,65	-21,50	-20,99	-20,42	-19,89	-19,31	-18,73	-18,30	-17,92	-17,53	-18,13	0
17/01/2021 14:25:00	-18,16	-20,25	-21,24	-21,52	-21,34	-21,03	-20,59	-20,12	-19,53	-18,94	-18,52	-18,15	-17,77	-18,09	0
17/01/2021 14:30:00	-18,07	-20,08	-21,15	-21,46	-21,25	-20,86	-20,31	-19,74	-19,09	-18,45	-17,99	-17,57	-17,16	-18,01	0
17/01/2021 14:35:00	-18,03	-20,08	-21,01	-21,25	-21,11	-20,71	-20,23	-19,75	-19,19	-18,62	-18,20	-17,81	-17,43	-17,83	0
17/01/2021 14:40:00	-17,84	-19,87	-20,94	-21,22	-21,05	-20,57	-19,94	-19,31	-18,64	-17,99	-17,51	-17,08	-16,64	-17,84	0
17/01/2021 14:45:00	-17,70	-19,79	-20,75	-20,90	-20,72	-20,34	-19,86	-19,38	-18,82	-18,25	-17,84	-17,47	-17,11	-17,81	0
17/01/2021 14:50:00	-17,66	-19,62	-20,56	-20,76	-20,58	-20,23	-19,76	-19,27	-18,69	-18,11	-17,69	-17,31	-16,92	-17,72	0
17/01/2021 14:55:00	-17,63	-19,48	-20,40	-20,64	-20,55	-20,16	-19,67	-19,19	-18,64	-18,08	-17,66	-17,27	-16,89	-17,48	0
17/01/2021 15:00:00	-17,50	-19,40	-20,33	-20,52	-20,32	-19,94	-19,45	-18,94	-18,35	-17,77	-17,37	-17,00	-16,64	-17,51	0
17/01/2021 15:05:00	-17,47	-19,31	-20,24	-20,50	-20,40	-19,92	-19,33	-18,75	-18,14	-17,54	-17,08	-16,65	-16,22	-17,46	0
17/01/2021 15:10:00	-17,47	-19,25	-20,06	-20,24	-20,02	-19,71	-19,28	-18,81	-18,25	-17,68	-17,27	-16,89	-16,50	-17,52	0
17/01/2021 15:15:00	-17,40	-19,25	-20,05	-20,08	-19,80	-19,48	-19,06	-18,63	-18,11	-17,58	-17,22	-16,91	-16,59	-17,48	0
17/01/2021 15:20:00	-17,44	-19,26	-20,06	-20,13	-19,81	-19,55	-19,15	-18,70	-18,14	-17,58	-17,19	-16,85	-16,50	-17,47	0
17/01/2021 15:25:00	-17,43	-19,19	-20,02	-20,20	-20,05	-19,67	-19,20	-18,73	-18,19	-17,64	-17,23	-16,85	-16,46	-17,45	0
17/01/2021 15:30:00	-17,38	-18,96	-19,77	-19,99	-19,84	-19,44	-18,93	-18,40	-17,81	-17,23	-16,79	-16,37	-15,95	-17,40	0
17/01/2021 15:35:00	-17,43	-19,07	-19,90	-20,01	-19,84	-19,39	-18,84	-18,30	-17,72	-17,15	-16,73	-16,34	-15,95	-17,44	0
17/01/2021 15:40:00	-17,48	-19,04	-19,85	-20,10	-19,94	-19,51	-18,95	-18,37	-17,75	-17,14	-16,67	-16,23	-15,78	-17,48	0
17/01/2021 15:45:00	-17,47	-19,04	-19,80	-20,06	-19,96	-19,43	-18,82	-18,23	-17,64	-17,04	-16,58	-16,11	-15,64	-17,50	0
17/01/2021 15:50:00	-17,54	-19,06	-19,81	-20,02	-19,89	-19,47	-18,94	-18,40	-17,83	-17,24	-16,79	-16,35	-15,91	-17,48	0
17/01/2021 15:55:00	-17,48	-19,01	-19,65	-19,77	-19,60	-19,35	-19,01	-18,64	-18,16	-17,65	-17,27	-16,90	-16,52	-17,53	0
17/01/2021 16:00:00	-17,54	-18,98	-19,53	-19,59	-19,45	-19,16	-18,83	-18,51	-18,09	-17,62	-17,28	-16,94	-16,61	-17,57	0
17/01/2021 16:05:00	-17,62	-19,11	-19,75	-19,85	-19,62	-19,23	-18,75	-18,27	-17,72	-17,17	-16,75	-16,36	-15,96	-17,63	0
17/01/2021 16:10:00	-17,58	-19,18	-19,76	-19,73	-19,55	-19,18	-18,78	-18,41	-17,97	-17,49	-17,15	-16,83	-16,50	-17,60	0
17/01/2021 16:15:00	-17,69	-19,21	-19,69	-19,63	-19,45	-19,26	-19,05	-18,83	-18,47	-18,05	-17,75	-17,47	-17,18	-17,73	0
17/01/2021 16:20:00	-17,68	-19,21	-19,66	-19,59	-19,41	-19,21	-18,99	-18,79	-18,45	-18,04	-17,75	-17,47	-17,20	-17,72	0
17/01/2021 16:25:00	-17,77	-19,22	-19,65	-19,51	-19,32	-19,13	-18,93	-18,76	-18,44	-18,05	-17,79	-17,54	-17,30	-17,78	0
17/01/2021 16:30:00	-17,72	-19,26	-19,79	-19,65	-19,41	-19,18	-18,89	-18,62	-18,21	-17,76	-17,45	-17,16	-16,87	-17,84	0
17/01/2021 16:35:00	-17,80	-19,27	-19,84	-19,79	-19,51	-19,44	-19,26	-19,02	-18,60	-18,13	-17,80	-17,48	-17,17	-17,88	0
17/01/2021 16:40:00	-17,96	-19,24	-19,73	-19,70	-19,52	-19,41	-19,22	-18,99	-18,59	-18,13	-17,81	-17,49	-17,18	-17,98	0
17/01/2021 16:45:00	-18,06	-19,50	-19,97	-19,77	-19,40	-19,19	-18,91	-18,61	-18,16	-17,69	-17,37	-17,07	-16,77	-18,10	0
17/01/2021 16:50:00	-18,16	-19,51	-20,03	-19,97	-19,73	-19,33	-18,88	-18,43	-17,94	-17,42	-17,03	-16,65	-16,28	-18,38	0
17/01/2021 16:55:00	-18,34	-19,65	-20,14	-20,11	-19,83	-19,46	-19,01	-18,57	-18,06	-17,53	-17,14	-16,76	-16,38	-18,38	0
17/01/2021 17:00:00	-18,44	-19,72	-20,21	-20,10	-19,90	-19,57	-19,20	-18,85	-18,41	-17,92	-17,56	-17,21	-16,86	-18,53	0
17/01/2021 17:05:00	-18,55	-19,85	-20,19	-20,10	-19,83	-19,53	-19,21	-18,91	-18,51	-18,05	-17,71	-17,38	-17,05	-18,58	0
17/01/2021 17:10:00	-18,54	-19,91	-20,29	-20,11	-19,75	-19,45	-19,11	-18,79	-18,35	-17,88	-17,54	-17,23	-16,91	-18,59	0
17/01/2021 17:15:00	-18,59	-19,74	-20,16	-20,19	-19,97	-19,75	-19,45	-19,11	-18,65	-18,14	-17,76	-17,38	-17,00	-18,57	0
17/01/2021 17:20:00	-18,69	-19,85	-20,26	-20,22	-20,01	-19,75	-19,42	-19,08	-18,64	-18,14	-17,78	-17,42	-17,05	-18,69	0
17/01/2021 17:25:00	-18,70	-20,00	-20,42	-20,29	-19,95	-19,65	-19,28	-18,90	-18,42	-17,91	-17,55	-17,20	-16,86	-18,80	0
17/01/2021 17:30:00	-18,91	-20,17	-20,54	-20,40	-20,04	-19,72	-19,34	-18,96	-18,48	-17,96	-17,59	-17,22	-16,86	-18,97	0
17/01/2021 17:35:00	-19,08	-20,19	-20,46	-20,35	-20,02	-19,57	-19,11	-18,69	-18,21	-17,70	-17,32	-16,94	-16,57	-19,27	0
17/01/2021 17:40:00	-19,23	-20,27	-20,44	-20,16	-19,75	-19,30	-18,84	-18,43	-17,98	-17,48	-17,12	-16,76	-16,40	-19,72	0
17/01/2021 17:45:00	-19,39	-20,34	-20,43	-20,06	-19,59	-19,25	-18,89	-18,57	-18,15	-17,69	-17,38	-17,08	-16,78	-19,90	0
17/01/2021 17:50:00	-19,59	-20,75	-20,85	-20,41	-19,90	-19,49	-19,08	-18,74	-18,32	-17,86	-17,54	-17,24	-16,95	-19,87	0
17/01/2021 17:55:00	-19,82	-20,99	-21,15	-20,77	-20,23	-19,71	-19,19	-18,74	-18,26	-17,75	-17,39	-17,06	-16,73	-19,81	0
17/01/2021 18:00:00	-19,97	-21,15	-21,25	-20,81	-20,24	-19,85	-19,47	-19,14	-18,71	-18,24	-17,93	-17,65	-17,37	-19,95	0
17/01/2021 18:05:00	-19,89	-21,08	-21,27	-20,94	-20,49	-20,00	-19,52	-19,11	-18,66	-18,17	-17,81	-17,47	-17,12	-19,89	0
17/01/2021 18:10:00	-19,87	-21,10	-21,37	-21,13	-20,59	-20,15	-19,64	-19,16	-18,61	-18,06	-17,66	-17,29	-16,92	-19,93	0
17/01/2021 18:15:00	-19,83	-21,07	-21,26	-20,91	-20,41	-19,86	-19,31	-18,84	-18,34	-17,82	-17,45	-17,11	-16,77	-19,93	0
17/01/2021 18:20:00	-19,80	-21,11	-21,33	-20,83	-20,21	-19,73	-19,23	-18,78	-18,27	-17,76	-17,41	-17,11	-16,81	-19,69	0
17/01/2021 18:25:00	-19,97	-21,18	-21,35	-20,89	-20,31	-19,79	-19,27	-18,82	-18,32	-17,81	-17,46	-17,15	-16,84	-19,93	0
17/01/2021 18:30:00	-20,00	-21,22	-21,36	-20,92	-20,35	-19,80	-19,27	-18,82	-18,33	-17,83	-17,48	-17,16	-16,84	-19,94	0
17/01/2021 18:35:00	-20,16	-21,23	-21,35	-20,97	-20,52	-19,92	-19,38	-18,95	-18,51	-18,02	-17,67	-17,33	-16,98	-20,25	0
17/01/2021 18:40:00	-20,26	-21,55	-21,65	-21,28	-20,74	-20,16	-19,62	-19,19	-18,73	-18,23	-17,87	-17,53	-17,19	-20,29	0
17/01/2021 18:45:00	-20,27	-21,64	-21,80	-21,40	-20,82	-20,20	-19,60	-19,11	-18,61	-18,08	-17,70	-17,34	-16,97	-20,03	0
17/01/2021 18:50:00	-20,15	-21,31	-21,34	-20,90	-20,35	-19,88	-19,44	-19,09	-18,67	-18,21	-17,89	-17,58	-17,28	-20,15	0
17/01/2021 18:55:00	-20,18	-21,58	-21,65	-20,96	-20,21	-19,47	-18,79	-18,27	-17,76	-17,26	-16,93	-16,66	-16,38	-20,20	0
17/01/2021 19:00:00	-20,30	-21,36	-21,35	-20,79	-20,23	-19,63	-19,09	-18,68	-18,25	-17,79	-17,47	-17,17	-16,87	-20,25	0
17/01/2021 19:05:00	-20,18	-21,54	-21,62	-21,03	-20,19	-19,54	-18,88	-18,32	-17,75	-17,19	-16,81	-16,48	-16,15	-20,12	0
17/01/2021 19:10:00	-20,11	-21,49	-21,45	-20,86	-20,17	-19,54	-19,00	-18,61	-18,20	-17,75	-17,44	-17,17	-16,90	-20,05	0
17/01/2021 19:15:00	-19,93	-21,36	-21,47	-20,88	-20,19	-19,49	-18,83	-18,32	-17,82	-17,32	-16,98	-16,69	-16,40	-19,96	0
17/01/2021 19:20:00	-20,01	-21,32	-21,41	-20,92	-20,32	-19,58	-18,91	-18,40	-17,91	-17,40	-17,05	-16,72	-16,39	-20,07	0
17/01/2021 19:25:00	-20,17	-21,42	-21,59	-21,16	-20,55	-19,76	-18,99	-18,36	-17,79	-17,22	-16,81	-16,43	-16,05	-20,18	0
17/01/2021 19:30:00	-20,19	-21,52	-21,54	-20,95	-20,24	-19,53	-18,89	-18,41	-17,93	-17,45	-17,13	-16,84	-16,56	-20,40	0
17/01/2021 19:35:00	-20,31	-21,45	-21,59	-21,14	-20,54	-19,87	-19,22	-18,67	-18,12	-17,58	-17,20	-16,86	-16,51	-20,40	0
17/01/2021 19:40:00	-20,18	-21,45	-21,61	-21,08	-20,41	-19,80	-19,18	-18,66	-18,12	-17,59	-17,22	-16,91	-16,59	-20,20	0
17/01/2021 19:45:00	-20,16	-21,57	-21,64	-21,03	-20,18	-19,44	-18,72	-18,14	-17,58	-17,03	-16,66	-16,34	-16,02	-20,19	0
17/01/2021 19:50:00	-20,17	-21,58	-21,60	-20,87	-20,10	-19,45	-18,85	-18,41	-17,95	-17,48	-17,18	-16,93	-16,68	-20,03	0
17/01/2021 19:55:00	-20,00	-21,36	-21,42	-20,96	-20,26	-19,53	-18,84	-18,31	-17,80	-17,28	-16,90	-16,55	-16,21	-19,98	0
17/01/2021 20:00:00	-20,06	-21,32	-21,34	-20,84	-20,14	-19,49	-18,88	-18,40	-17,92	-17,42	-17,07	-16,75	-16,42	-20,25	0
17/01/2021 20:05:00	-20,14	-21,53	-21,50	-20,77	-20,00	-19,25	-18,59	-18,12	-17,67	-17,20	-16,90	-16,65	-16,40	-20,54	0
17/01/2021 20:10:00	-20,09	-21,50	-21,52	-20,82	-20,05	-19,33	-18,68	-18,20	-17,72	-17,24	-16,93	-16,66	-16,39	-20,39	0
17/01/2021 20:15:00	-20,09	-21,44	-21,48	-20,82	-20,08	-19,30	-18,59	-18,05	-17,54	-17,04	-16,70	-16,40	-16,10	-20,14	0
17/01/2021 20:20:00	-20,09	-21,53	-21,48	-20,66	-19,87	-19,03	-18,30	-17,80	-17,35	-16,89	-16,60	-16,37	-16,14	-20,49	0
17/01/2021 20:25:00	-20,44	-21,82	-21,68	-20,73	-19,76	-19,12	-18,55	-18,14	-17,69	-17,25	-16,98	-16,78	-16,58	-20,53	0
17/01/2021 20:30:00	-20,51	-21,88	-21,85	-21,00	-20,15	-19,28	-18,49	-17,91	-17,39	-16,89	-16,57	-16,31	-16,05	-20,50	0
17/01/2021 20:35:00	-20,54	-21,94	-21,80	-20,90	-19,92	-19,03	-18,25	-17,69	-17,18	-16,70	-16,39	-16,16	-15,92	-20,71	0
17/01/2021 20:40:00	-20,51	-21,95	-21,88	-21,06	-20,06	-19,16	-18,32	-17,68	-17,10	-16,56	-16,21	-15,92	-15,63	-20,62	0
17/01/2021 20:45:00	-20,46	-21,98	-22,00	-21,19	-20,20	-19,30	-18,45	-17,79	-17,20	-16,65	-16,29	-15,99	-15,69	-20,37	0
17/01/2021 20:50:00	-20,46	-21,94	-21,87	-21,01	-20,14	-19,25	-18,48	-17,93	-17,44	-16,95	-16,65	-16,40	-16,16	-20,12	0
17/01/2021 20:55:00	-20,16	-21,81	-21,84	-20,94	-20,00	-19,04	-18,18	-17,54	-16,99	-16,47	-16,14	-15,89	-15,64	-20,20	0
17/01/2021 21:00:00	-20,29	-21,81	-21,78	-20,95	-19,98	-19,03	-18,17	-17,54	-16,99	-16,47	-16,14	-15,87	-15,61	-20,26	0
17/01/2021 21:05:00	-20,37	-21,88	-21,79	-20,92	-19,91	-19,09	-18,32	-17,75	-17,20	-16,69	-16,37	-16,13	-15,88	-20,37	0
17/01/2021 21:10:00	-20,33	-21,95	-21,96	-21,02	-20,05	-19,10	-18,23	-17,58	-17,00	-16,48	-16,15	-15,90	-15,65	-20,36	0
17/01/2021 21:15:00	-20,31	-22,04	-21,98	-20,81	-19,71	-18,68	-17,79	-17,17	-16,64	-16,17	-15,90	-15,72	-15,55	-20,30	0
17/01/2021 21:20:00	-20,40	-21,95	-21,79	-20,78	-19,79	-18,72	-17,80	-17,18	-16,66	-16,18	-15,89	-15,67	-15,46	-20,44	0
17/01/2021 21:25:00	-20,47	-22,11	-21,99	-20,85	-19,77	-18,76	-17,88	-17,26	-16,72	-16,23	-15,94	-15,74	-15,55	-20,51	0
17/01/2021 21:30:00	-20,55	-22,22	-22,02	-20,92	-19,76	-18,75	-17,87	-17,27	-16,75	-16,28	-15,99	-15,79	-15,59	-20,54	0
17/01/2021 21:35:00	-20,62	-22,26	-22,13	-21,10	-19,96	-18,91	-17,97	-17,29	-16,70	-16,17	-15,85	-15,61	-15,37	-20,57	0
17/01/2021 21:40:00	-20,68	-22,29	-22,22	-21,25	-20,07	-19,14	-18,25	-17,56	-16,94	-16,38	-16,02	-15,76	-15,49	-20,72	0
17/01/2021 21:45:00	-20,68	-22,26	-22,17	-21,04	-19,86	-19,02	-18,23	-17,64	-17,07	-16,56	-16,26	-16,06	-15,87	-20,72	0
17/01/2021 21:50:00	-20,49	-22,23	-22,18	-21,20	-20,15	-19,11	-18,19	-17,53	-16,97	-16,45	-16,12	-15,88	-15,63	-20,44	0
17/01/2021 21:55:00	-20,49	-22,13	-22,12	-21,07	-19,93	-18,92	-17,97	-17,24	-16,61	-16,05	-15,70	-15,45	-15,19	-20,50	0
17/01/2021 22:00:00	-20,60	-22,19	-22,00	-20,84	-19,70	-18,69	-17,81	-17,20	-16,68	-16,20	-15,93	-15,75	-15,57	-20,83	0
17/01/2021 22:05:00	-20,92	-22,46	-22,45	-21,39	-20,31	-19,39	-18,53	-17,87	-17,27	-16,73	-16,41	-16,18	-15,95	-20,94	0
17/01/2021 22:10:00	-20,96	-22,60	-22,47	-21,40	-20,26	-19,34	-18,50	-17,89	-17,34	-16,83	-16,52	-16,30	-16,08	-21,07	0
17/01/2021 22:15:00	-20,98	-22,67	-22,50	-21,34	-20,18	-19,23	-18,38	-17,78	-17,24	-16,74	-16,45	-16,25	-16,05	-20,87	0
17/01/2021 22:20:00	-20,71	-22,31	-22,19	-21,01	-19,88	-18,89	-18,00	-17,37	-16,82	-16,32	-16,02	-15,82	-15,62	-20,78	0
17/01/2021 22:25:00	-20,85	-22,39	-22,23	-21,04	-19,95	-18,95	-18,08	-17,47	-16,95	-16,47	-16,19	-16,00	-15,81	-21,05	0
17/01/2021 22:30:00	-21,17	-22,65	-22,53	-21,52	-20,45	-19,39	-18,45	-17,77	-17,18	-16,65	-16,32	-16,07	-15,83	-21,22	0
17/01/2021 22:35:00	-21,34	-22,86	-22,68	-21,66	-20,56	-19,48	-18,55	-17,90	-17,36	-16,85	-16,53	-16,29	-16,06	-21,30	0
17/01/2021 22:40:00	-21,23	-22,73	-22,47	-21,24	-20,07	-19,16	-18,37	-17,84	-17,35	-16,89	-16,63	-16,46	-16,29	-21,21	0
17/01/2021 22:45:00	-21,19	-22,75	-22,40	-21,18	-19,99	-18,99	-18,16	-17,62	-17,14	-16,70	-16,44	-16,27	-16,10	-21,33	0
17/01/2021 22:50:00	-21,25	-22,73	-22,50	-21,39	-20,30	-19,35	-18,53	-17,98	-17,48	-17,01	-16,73	-16,52	-16,32	-21,25	0
17/01/2021 22:55:00	-21,33	-22,89	-22,61	-21,63	-20,48	-19,54	-18,71	-18,12	-17,59	-17,09	-16,77	-16,53	-16,29	-21,37	0
17/01/2021 23:00:00	-21,36	-22,76	-22,61	-21,55	-20,46	-19,42	-18,49	-17,82	-17,24	-16,71	-16,38	-16,13	-15,88	-21,32	0
17/01/2021 23:05:00	-21,26	-22,74	-22,35	-21,14	-20,03	-19,05	-18,26	-17,76	-17,33	-16,90	-16,66	-16,48	-16,31	-21,27	0
17/01/2021 23:10:00	-21,49	-22,76	-22,17	-20,91	-19,77	-18,79	-18,05	-17,62	-17,25	-16,86	-16,65	-16,49	-16,33	-21,73	0
17/01/2021 23:15:00	-21,54	-22,77	-22,30	-21,16	-19,99	-18,93	-18,07	-17,50	-17,03	-16,57	-16,29	-16,08	-15,87	-21,92	0
17/01/2021 23:20:00	-21,68	-22,78	-22,29	-21,24	-20,15	-19,16	-18,36	-17,84	-17,40	-16,95	-16,67	-16,44	-16,21	-22,24	0
17/01/2021 23:25:00	-21,59	-22,73	-22,40	-21,28	-20,17	-19,16	-18,29	-17,68	-17,16	-16,67	-16,36	-16,14	-15,91	-22,52	0
17/01/2021 23:30:00	-21,48	-22,75	-22,27	-20,99	-19,82	-18,85	-18,07	-17,59	-17,16	-16,75	-16,53	-16,38	-16,23	-21,97	0
17/01/2021 23:35:00	-21,84	-23,01	-22,37	-21,07	-19,83	-18,94	-18,25	-17,84	-17,46	-17,07	-16,85	-16,71	-16,56	-21,99	0
17/01/2021 23:40:00	-22,06	-23,10	-22,52	-21,18	-20,08	-19,14	-18,42	-17,99	-17,60	-17,21	-17,00	-16,87	-16,73	-22,05	0
17/01/2021 23:45:00	-22,21	-23,10	-22,51	-21,31	-20,27	-19,35	-18,64	-18,20	-17,82	-17,41	-17,17	-16,98	-16,79	-22,23	0
17/01/2021 23:50:00	-22,22	-23,30	-22,58	-21,22	-19,98	-19,13	-18,47	-18,09	-17,73	-17,35	-17,15	-17,02	-16,89	-22,27	0
17/01/2021 23:55:00	-22,24	-23,27	-22,73	-21,64	-20,53	-19,51	-18,68	-18,12	-17,66	-17,19	-16,89	-16,64	-16,39	-22,49	0
