FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
14/01/2021 13:10:00	-14,08	-15,58	-16,25	-16,61	-16,90	-17,34	-17,72	-17,96	-17,88	-17,65	-17,51	-17,34	-17,17	-14,02	0
14/01/2021 13:15:00	-14,05	-15,61	-16,34	-16,62	-16,93	-17,34	-17,70	-17,94	-17,86	-17,65	-17,51	-17,36	-17,21	-13,99	0
14/01/2021 13:20:00	-14,00	-15,59	-16,27	-16,63	-16,98	-17,32	-17,62	-17,83	-17,75	-17,53	-17,37	-17,18	-16,98	-13,91	0
14/01/2021 13:25:00	-14,07	-15,56	-16,28	-16,70	-17,05	-17,44	-17,75	-17,94	-17,82	-17,56	-17,38	-17,16	-16,94	-13,89	0
14/01/2021 13:30:00	-14,07	-15,63	-16,25	-16,61	-16,89	-17,33	-17,74	-18,02	-17,96	-17,75	-17,62	-17,47	-17,31	-14,16	0
14/01/2021 13:35:00	-14,17	-15,73	-16,40	-16,77	-17,07	-17,41	-17,71	-17,91	-17,82	-17,59	-17,44	-17,27	-17,09	-14,24	0
14/01/2021 13:40:00	-14,09	-15,66	-16,36	-16,67	-16,89	-17,28	-17,62	-17,82	-17,70	-17,46	-17,31	-17,13	-16,96	-13,97	0
14/01/2021 13:45:00	-14,10	-15,60	-16,37	-16,70	-17,02	-17,41	-17,73	-17,92	-17,80	-17,56	-17,41	-17,24	-17,07	-14,05	0
14/01/2021 13:50:00	-14,07	-15,63	-16,32	-16,65	-16,94	-17,32	-17,66	-17,87	-17,78	-17,55	-17,40	-17,22	-17,05	-13,99	0
14/01/2021 13:55:00	-14,13	-15,53	-16,17	-16,54	-16,93	-17,35	-17,73	-18,00	-17,96	-17,75	-17,62	-17,44	-17,26	-13,98	0
14/01/2021 14:00:00	-14,08	-15,55	-16,21	-16,59	-16,95	-17,41	-17,83	-18,10	-18,05	-17,84	-17,70	-17,53	-17,36	-14,10	0
14/01/2021 14:05:00	-14,11	-15,61	-16,24	-16,52	-16,82	-17,32	-17,79	-18,11	-18,08	-17,89	-17,77	-17,61	-17,46	-14,09	0
14/01/2021 14:10:00	-14,13	-15,49	-16,26	-16,77	-17,21	-17,57	-17,84	-17,97	-17,82	-17,54	-17,32	-17,05	-16,79	-14,01	0
14/01/2021 14:15:00	-14,10	-15,67	-16,33	-16,65	-16,96	-17,37	-17,75	-18,00	-17,94	-17,72	-17,58	-17,41	-17,24	-14,05	0
14/01/2021 14:20:00	-14,22	-15,65	-16,31	-16,64	-16,98	-17,40	-17,78	-18,02	-17,95	-17,73	-17,58	-17,41	-17,23	-14,03	0
14/01/2021 14:25:00	-14,22	-15,75	-16,37	-16,62	-16,89	-17,26	-17,61	-17,86	-17,81	-17,61	-17,49	-17,35	-17,21	-14,21	0
14/01/2021 14:30:00	-14,11	-15,50	-16,12	-16,54	-16,84	-17,27	-17,64	-17,86	-17,76	-17,52	-17,35	-17,14	-16,93	-14,03	0
14/01/2021 14:35:00	-14,08	-15,48	-16,13	-16,51	-16,88	-17,27	-17,62	-17,85	-17,77	-17,55	-17,40	-17,21	-17,02	-14,05	0
14/01/2021 14:40:00	-13,99	-15,49	-16,13	-16,39	-16,69	-17,07	-17,43	-17,69	-17,63	-17,43	-17,29	-17,13	-16,97	-14,05	0
14/01/2021 14:45:00	-14,00	-15,40	-16,12	-16,61	-17,00	-17,39	-17,70	-17,87	-17,75	-17,49	-17,30	-17,08	-16,85	-13,92	0
14/01/2021 14:50:00	-14,01	-15,53	-16,22	-16,62	-16,96	-17,33	-17,64	-17,82	-17,72	-17,47	-17,30	-17,10	-16,91	-14,03	0
14/01/2021 14:55:00	-14,07	-15,47	-16,18	-16,59	-16,88	-17,26	-17,56	-17,71	-17,56	-17,29	-17,09	-16,87	-16,65	-14,06	0
14/01/2021 15:00:00	-14,07	-15,53	-16,17	-16,35	-16,61	-17,07	-17,49	-17,78	-17,74	-17,56	-17,46	-17,35	-17,24	-14,02	0
14/01/2021 15:05:00	-14,12	-15,52	-16,11	-16,48	-16,79	-17,30	-17,77	-18,08	-18,04	-17,84	-17,71	-17,54	-17,38	-14,03	0
14/01/2021 15:10:00	-14,08	-15,46	-16,07	-16,42	-16,80	-17,22	-17,61	-17,89	-17,85	-17,65	-17,53	-17,36	-17,20	-13,99	0
14/01/2021 15:15:00	-14,00	-15,43	-16,04	-16,38	-16,70	-17,12	-17,51	-17,78	-17,73	-17,53	-17,41	-17,25	-17,10	-14,00	0
14/01/2021 15:20:00	-13,92	-15,23	-15,91	-16,31	-16,76	-17,14	-17,49	-17,72	-17,66	-17,45	-17,30	-17,11	-16,93	-13,95	0
14/01/2021 15:25:00	-13,85	-15,30	-15,87	-16,24	-16,59	-16,96	-17,31	-17,56	-17,51	-17,32	-17,19	-17,02	-16,85	-13,82	0
14/01/2021 15:30:00	-13,75	-15,16	-15,78	-16,13	-16,45	-16,91	-17,32	-17,60	-17,54	-17,35	-17,23	-17,08	-16,93	-13,66	0
14/01/2021 15:35:00	-13,74	-15,12	-15,82	-16,27	-16,64	-17,11	-17,51	-17,74	-17,63	-17,39	-17,21	-16,99	-16,78	-13,71	0
14/01/2021 15:40:00	-13,84	-15,31	-15,92	-16,22	-16,48	-16,88	-17,25	-17,49	-17,42	-17,21	-17,08	-16,93	-16,77	-13,88	0
14/01/2021 15:45:00	-13,96	-15,26	-15,94	-16,35	-16,67	-17,16	-17,56	-17,78	-17,67	-17,43	-17,26	-17,06	-16,87	-13,92	0
14/01/2021 15:50:00	-13,86	-15,27	-15,86	-16,22	-16,57	-16,99	-17,39	-17,66	-17,62	-17,43	-17,31	-17,14	-16,98	-13,83	0
14/01/2021 15:55:00	-13,78	-15,14	-15,82	-16,15	-16,51	-16,92	-17,28	-17,50	-17,43	-17,21	-17,07	-16,91	-16,74	-13,83	0
14/01/2021 16:00:00	-13,77	-15,15	-15,75	-16,07	-16,39	-16,83	-17,23	-17,50	-17,46	-17,26	-17,14	-16,99	-16,84	-14,00	0
14/01/2021 16:05:00	-13,77	-15,18	-15,84	-16,17	-16,42	-16,81	-17,13	-17,30	-17,18	-16,93	-16,77	-16,58	-16,40	-13,98	0
14/01/2021 16:10:00	-13,85	-15,26	-15,89	-16,23	-16,60	-16,95	-17,26	-17,49	-17,43	-17,22	-17,08	-16,91	-16,73	-13,82	0
14/01/2021 16:15:00	-13,85	-15,25	-15,85	-16,17	-16,52	-16,93	-17,31	-17,57	-17,52	-17,32	-17,18	-17,01	-16,84	-13,84	0
14/01/2021 16:20:00	-13,93	-15,19	-15,84	-16,28	-16,69	-17,12	-17,48	-17,70	-17,62	-17,40	-17,23	-17,03	-16,82	-14,05	0
14/01/2021 16:25:00	-14,04	-15,45	-16,01	-16,37	-16,74	-17,15	-17,53	-17,81	-17,78	-17,59	-17,46	-17,28	-17,11	-14,07	0
14/01/2021 16:30:00	-14,14	-15,49	-16,08	-16,46	-16,73	-17,16	-17,53	-17,74	-17,64	-17,40	-17,23	-17,02	-16,82	-14,23	0
14/01/2021 16:35:00	-14,16	-15,46	-16,10	-16,52	-16,84	-17,26	-17,60	-17,79	-17,67	-17,42	-17,23	-17,02	-16,80	-14,05	0
14/01/2021 16:40:00	-14,13	-15,49	-16,11	-16,44	-16,76	-17,17	-17,52	-17,74	-17,65	-17,42	-17,26	-17,07	-16,88	-14,13	0
14/01/2021 16:45:00	-14,17	-15,48	-16,15	-16,49	-16,83	-17,24	-17,60	-17,82	-17,73	-17,50	-17,35	-17,17	-16,98	-14,01	0
14/01/2021 16:50:00	-14,08	-15,45	-16,10	-16,42	-16,77	-17,18	-17,54	-17,76	-17,68	-17,45	-17,30	-17,11	-16,93	-14,16	0
14/01/2021 16:55:00	-14,16	-15,49	-16,11	-16,50	-16,80	-17,26	-17,65	-17,89	-17,78	-17,54	-17,38	-17,18	-16,98	-14,14	0
14/01/2021 17:00:00	-14,15	-15,50	-16,10	-16,38	-16,72	-17,14	-17,53	-17,80	-17,75	-17,55	-17,42	-17,26	-17,10	-14,22	0
14/01/2021 17:05:00	-14,06	-15,44	-15,99	-16,40	-16,71	-17,17	-17,59	-17,87	-17,82	-17,60	-17,46	-17,27	-17,08	-14,12	0
14/01/2021 17:10:00	-14,19	-15,58	-16,21	-16,62	-16,98	-17,36	-17,68	-17,88	-17,79	-17,55	-17,37	-17,16	-16,95	-14,15	0
14/01/2021 17:15:00	-14,18	-15,49	-16,19	-16,53	-16,87	-17,31	-17,68	-17,90	-17,80	-17,57	-17,41	-17,22	-17,03	-14,17	0
14/01/2021 17:20:00	-14,13	-15,49	-16,06	-16,40	-16,68	-17,15	-17,58	-17,86	-17,80	-17,59	-17,45	-17,28	-17,10	-14,15	0
14/01/2021 17:25:00	-14,18	-15,62	-16,21	-16,52	-16,82	-17,21	-17,57	-17,81	-17,75	-17,53	-17,39	-17,21	-17,03	-14,20	0
14/01/2021 17:30:00	-14,23	-15,66	-16,25	-16,52	-16,80	-17,18	-17,53	-17,76	-17,69	-17,48	-17,34	-17,18	-17,02	-14,17	0
14/01/2021 17:35:00	-14,26	-15,63	-16,21	-16,55	-16,86	-17,30	-17,70	-17,96	-17,89	-17,67	-17,52	-17,33	-17,15	-14,30	0
14/01/2021 17:40:00	-14,27	-15,71	-16,33	-16,62	-16,89	-17,28	-17,62	-17,85	-17,76	-17,53	-17,39	-17,21	-17,04	-14,40	0
14/01/2021 17:45:00	-14,39	-15,71	-16,36	-16,72	-17,13	-17,50	-17,82	-18,02	-17,94	-17,71	-17,55	-17,35	-17,15	-14,34	0
14/01/2021 17:50:00	-14,39	-15,74	-16,30	-16,65	-16,93	-17,36	-17,74	-17,98	-17,91	-17,68	-17,53	-17,34	-17,15	-14,35	0
14/01/2021 17:55:00	-14,37	-15,81	-16,41	-16,73	-16,99	-17,42	-17,80	-18,03	-17,95	-17,71	-17,55	-17,36	-17,17	-14,36	0
14/01/2021 18:00:00	-14,27	-15,61	-16,24	-16,61	-16,91	-17,32	-17,66	-17,86	-17,75	-17,51	-17,33	-17,12	-16,92	-14,26	0
14/01/2021 18:05:00	-14,22	-15,60	-16,22	-16,50	-16,78	-17,21	-17,59	-17,84	-17,76	-17,55	-17,42	-17,27	-17,12	-14,22	0
14/01/2021 18:10:00	-14,22	-15,61	-16,23	-16,54	-16,87	-17,30	-17,68	-17,94	-17,87	-17,65	-17,51	-17,34	-17,16	-14,22	0
14/01/2021 18:15:00	-14,27	-15,61	-16,19	-16,54	-16,89	-17,29	-17,65	-17,89	-17,83	-17,62	-17,47	-17,28	-17,08	-14,38	0
14/01/2021 18:20:00	-14,32	-15,73	-16,27	-16,59	-16,93	-17,26	-17,59	-17,82	-17,78	-17,57	-17,43	-17,24	-17,06	-14,35	0
14/01/2021 18:25:00	-14,26	-15,65	-16,17	-16,49	-16,81	-17,25	-17,67	-17,97	-17,95	-17,76	-17,64	-17,48	-17,31	-14,25	0
14/01/2021 18:30:00	-14,29	-15,60	-16,14	-16,49	-16,87	-17,35	-17,80	-18,12	-18,10	-17,91	-17,79	-17,62	-17,46	-14,20	0
14/01/2021 18:35:00	-14,28	-15,64	-16,25	-16,59	-16,89	-17,32	-17,69	-17,92	-17,84	-17,61	-17,45	-17,26	-17,07	-14,30	0
14/01/2021 18:40:00	-14,29	-15,73	-16,32	-16,64	-16,92	-17,26	-17,57	-17,75	-17,65	-17,41	-17,23	-17,03	-16,82	-14,28	0
14/01/2021 18:45:00	-14,23	-15,63	-16,24	-16,50	-16,76	-17,17	-17,53	-17,77	-17,68	-17,46	-17,31	-17,14	-16,97	-14,25	0
14/01/2021 18:50:00	-14,22	-15,54	-16,17	-16,49	-16,85	-17,20	-17,51	-17,71	-17,63	-17,40	-17,25	-17,07	-16,88	-14,20	0
14/01/2021 18:55:00	-14,27	-15,66	-16,27	-16,60	-16,86	-17,23	-17,54	-17,73	-17,63	-17,38	-17,21	-17,02	-16,82	-14,24	0
14/01/2021 19:00:00	-14,27	-15,56	-16,26	-16,66	-17,00	-17,49	-17,89	-18,11	-18,00	-17,74	-17,56	-17,35	-17,13	-14,28	0
14/01/2021 19:05:00	-14,32	-15,76	-16,36	-16,72	-17,01	-17,39	-17,73	-17,94	-17,84	-17,60	-17,43	-17,23	-17,02	-14,34	0
14/01/2021 19:10:00	-14,39	-15,73	-16,37	-16,74	-17,08	-17,43	-17,72	-17,88	-17,76	-17,50	-17,32	-17,10	-16,87	-14,25	0
14/01/2021 19:15:00	-14,40	-15,76	-16,43	-16,79	-17,09	-17,49	-17,82	-18,01	-17,88	-17,62	-17,44	-17,23	-17,02	-14,37	0
14/01/2021 19:20:00	-14,26	-15,70	-16,37	-16,73	-17,05	-17,39	-17,67	-17,83	-17,71	-17,45	-17,27	-17,05	-16,84	-14,28	0
14/01/2021 19:25:00	-14,25	-15,70	-16,29	-16,62	-16,94	-17,37	-17,76	-18,02	-17,97	-17,75	-17,60	-17,42	-17,23	-14,37	0
14/01/2021 19:30:00	-14,41	-15,76	-16,40	-16,71	-17,07	-17,49	-17,86	-18,10	-18,03	-17,80	-17,65	-17,45	-17,26	-14,35	0
14/01/2021 19:35:00	-14,39	-15,74	-16,37	-16,73	-17,02	-17,48	-17,87	-18,11	-18,01	-17,77	-17,61	-17,42	-17,23	-14,36	0
14/01/2021 19:40:00	-14,36	-15,81	-16,37	-16,73	-17,01	-17,43	-17,80	-18,03	-17,95	-17,71	-17,54	-17,33	-17,12	-14,27	0
14/01/2021 19:45:00	-14,38	-15,79	-16,47	-16,84	-17,16	-17,52	-17,81	-17,97	-17,84	-17,57	-17,38	-17,16	-16,94	-14,45	0
14/01/2021 19:50:00	-14,41	-15,77	-16,45	-16,76	-17,11	-17,48	-17,80	-18,00	-17,90	-17,66	-17,50	-17,31	-17,12	-14,50	0
14/01/2021 19:55:00	-14,41	-15,83	-16,47	-16,77	-17,06	-17,51	-17,92	-18,17	-18,08	-17,86	-17,71	-17,53	-17,35	-14,43	0
14/01/2021 20:00:00	-14,43	-15,80	-16,43	-16,78	-17,14	-17,54	-17,90	-18,14	-18,07	-17,85	-17,70	-17,51	-17,32	-14,42	0
14/01/2021 20:05:00	-14,44	-15,79	-16,46	-16,88	-17,19	-17,60	-17,93	-18,10	-17,96	-17,68	-17,49	-17,26	-17,04	-14,38	0
14/01/2021 20:10:00	-14,29	-15,72	-16,42	-16,80	-17,17	-17,46	-17,70	-17,83	-17,70	-17,44	-17,25	-17,02	-16,79	-14,35	0
14/01/2021 20:15:00	-14,43	-15,73	-16,37	-16,84	-17,20	-17,59	-17,90	-18,07	-17,94	-17,67	-17,46	-17,21	-16,95	-14,43	0
14/01/2021 20:20:00	-14,39	-15,82	-16,45	-16,81	-17,11	-17,49	-17,81	-18,01	-17,91	-17,66	-17,48	-17,27	-17,06	-14,38	0
14/01/2021 20:25:00	-14,42	-15,82	-16,44	-16,75	-17,09	-17,41	-17,69	-17,88	-17,79	-17,56	-17,40	-17,20	-17,01	-14,43	0
14/01/2021 20:30:00	-14,33	-15,70	-16,31	-16,65	-16,99	-17,41	-17,80	-18,05	-17,98	-17,76	-17,61	-17,42	-17,23	-14,37	0
14/01/2021 20:35:00	-14,32	-15,68	-16,31	-16,63	-16,97	-17,41	-17,81	-18,06	-18,00	-17,78	-17,64	-17,47	-17,31	-14,29	0
14/01/2021 20:40:00	-14,30	-15,68	-16,29	-16,67	-16,96	-17,34	-17,68	-17,87	-17,76	-17,51	-17,33	-17,11	-16,89	-14,32	0
14/01/2021 20:45:00	-14,26	-15,65	-16,25	-16,56	-16,90	-17,25	-17,56	-17,77	-17,70	-17,48	-17,33	-17,14	-16,95	-14,28	0
14/01/2021 20:50:00	-14,19	-15,60	-16,24	-16,59	-16,85	-17,21	-17,52	-17,68	-17,55	-17,30	-17,12	-16,93	-16,73	-14,26	0
14/01/2021 20:55:00	-14,27	-15,58	-16,30	-16,65	-17,01	-17,28	-17,48	-17,57	-17,41	-17,13	-16,93	-16,69	-16,45	-14,20	0
14/01/2021 21:00:00	-14,25	-15,69	-16,33	-16,69	-16,97	-17,32	-17,61	-17,77	-17,64	-17,38	-17,19	-16,97	-16,75	-14,32	0
14/01/2021 21:05:00	-14,27	-15,71	-16,35	-16,61	-16,86	-17,19	-17,48	-17,65	-17,54	-17,30	-17,13	-16,94	-16,75	-14,30	0
14/01/2021 21:10:00	-14,28	-15,81	-16,41	-16,73	-16,99	-17,26	-17,50	-17,65	-17,53	-17,28	-17,11	-16,90	-16,69	-14,28	0
14/01/2021 21:15:00	-14,36	-15,82	-16,44	-16,70	-16,95	-17,27	-17,55	-17,73	-17,62	-17,38	-17,22	-17,03	-16,84	-14,33	0
14/01/2021 21:20:00	-14,38	-15,81	-16,51	-16,88	-17,10	-17,37	-17,56	-17,60	-17,39	-17,07	-16,82	-16,55	-16,28	-14,38	0
14/01/2021 21:25:00	-14,33	-15,79	-16,43	-16,79	-17,01	-17,36	-17,63	-17,76	-17,61	-17,32	-17,12	-16,89	-16,65	-14,31	0
14/01/2021 21:30:00	-14,35	-15,81	-16,44	-16,70	-16,89	-17,23	-17,50	-17,66	-17,52	-17,26	-17,09	-16,89	-16,70	-14,37	0
14/01/2021 21:35:00	-14,39	-15,88	-16,53	-16,90	-17,20	-17,45	-17,66	-17,77	-17,63	-17,36	-17,16	-16,92	-16,68	-14,42	0
14/01/2021 21:40:00	-14,42	-15,84	-16,47	-16,86	-17,15	-17,52	-17,81	-17,97	-17,84	-17,57	-17,36	-17,12	-16,87	-14,35	0
14/01/2021 21:45:00	-14,47	-15,80	-16,50	-16,92	-17,20	-17,55	-17,81	-17,92	-17,73	-17,43	-17,21	-16,97	-16,73	-14,47	0
14/01/2021 21:50:00	-14,44	-16,07	-16,68	-16,92	-17,15	-17,44	-17,71	-17,90	-17,82	-17,59	-17,44	-17,27	-17,10	-14,45	0
14/01/2021 21:55:00	-14,54	-16,02	-16,67	-16,99	-17,24	-17,49	-17,69	-17,79	-17,64	-17,36	-17,16	-16,93	-16,71	-14,48	0
14/01/2021 22:00:00	-14,51	-16,09	-16,73	-16,97	-17,18	-17,42	-17,62	-17,73	-17,60	-17,33	-17,16	-16,96	-16,76	-14,46	0
14/01/2021 22:05:00	-14,58	-16,04	-16,64	-16,91	-17,09	-17,36	-17,60	-17,73	-17,58	-17,32	-17,14	-16,93	-16,73	-14,64	0
14/01/2021 22:10:00	-14,57	-16,08	-16,74	-17,12	-17,38	-17,65	-17,85	-17,94	-17,78	-17,49	-17,28	-17,03	-16,78	-14,59	0
14/01/2021 22:15:00	-14,61	-16,09	-16,73	-17,06	-17,32	-17,61	-17,84	-17,96	-17,82	-17,54	-17,34	-17,12	-16,90	-14,59	0
14/01/2021 22:20:00	-14,49	-15,97	-16,70	-17,11	-17,35	-17,60	-17,77	-17,80	-17,58	-17,25	-17,00	-16,73	-16,46	-14,50	0
14/01/2021 22:25:00	-14,47	-15,92	-16,53	-16,92	-17,18	-17,48	-17,74	-17,87	-17,73	-17,46	-17,26	-17,02	-16,79	-14,46	0
14/01/2021 22:30:00	-14,47	-15,91	-16,55	-16,83	-17,16	-17,47	-17,75	-17,92	-17,82	-17,58	-17,42	-17,22	-17,03	-14,58	0
14/01/2021 22:35:00	-14,59	-15,99	-16,59	-16,95	-17,28	-17,62	-17,94	-18,14	-18,05	-17,81	-17,63	-17,42	-17,21	-14,56	0
14/01/2021 22:40:00	-14,59	-16,07	-16,64	-16,95	-17,24	-17,61	-17,95	-18,18	-18,11	-17,88	-17,74	-17,56	-17,39	-14,65	0
14/01/2021 22:45:00	-14,51	-15,96	-16,60	-16,99	-17,37	-17,71	-18,00	-18,19	-18,10	-17,85	-17,67	-17,45	-17,22	-14,62	0
14/01/2021 22:50:00	-14,65	-16,07	-16,66	-17,01	-17,31	-17,66	-17,97	-18,16	-18,07	-17,82	-17,65	-17,43	-17,22	-14,62	0
14/01/2021 22:55:00	-14,64	-16,11	-16,78	-17,09	-17,37	-17,69	-17,96	-18,10	-17,97	-17,70	-17,50	-17,27	-17,04	-14,70	0
14/01/2021 23:00:00	-14,69	-16,15	-16,67	-17,01	-17,36	-17,72	-18,07	-18,34	-18,31	-18,11	-17,97	-17,79	-17,61	-14,64	0
14/01/2021 23:05:00	-14,67	-16,07	-16,73	-17,11	-17,45	-17,82	-18,14	-18,33	-18,22	-17,96	-17,77	-17,55	-17,32	-14,63	0
14/01/2021 23:10:00	-14,68	-16,07	-16,65	-17,04	-17,30	-17,70	-18,04	-18,24	-18,13	-17,87	-17,68	-17,46	-17,23	-14,66	0
14/01/2021 23:15:00	-14,70	-16,09	-16,69	-17,03	-17,37	-17,74	-18,08	-18,30	-18,22	-17,98	-17,82	-17,62	-17,42	-14,77	0
14/01/2021 23:20:00	-14,66	-16,09	-16,67	-17,04	-17,32	-17,71	-18,05	-18,25	-18,15	-17,90	-17,73	-17,52	-17,32	-14,69	0
14/01/2021 23:25:00	-14,69	-16,08	-16,76	-17,13	-17,45	-17,74	-17,98	-18,11	-17,97	-17,69	-17,50	-17,26	-17,03	-14,69	0
14/01/2021 23:30:00	-14,73	-16,17	-16,81	-17,10	-17,35	-17,73	-18,05	-18,25	-18,13	-17,87	-17,69	-17,48	-17,27	-14,79	0
14/01/2021 23:35:00	-14,86	-16,21	-16,83	-17,15	-17,46	-17,80	-18,09	-18,26	-18,15	-17,90	-17,73	-17,53	-17,32	-14,80	0
14/01/2021 23:40:00	-14,76	-16,28	-16,80	-17,00	-17,28	-17,60	-17,93	-18,19	-18,16	-17,97	-17,85	-17,71	-17,56	-14,82	0
14/01/2021 23:45:00	-14,72	-16,19	-16,82	-17,10	-17,39	-17,74	-18,05	-18,25	-18,16	-17,91	-17,74	-17,53	-17,33	-14,72	0
14/01/2021 23:50:00	-14,71	-16,13	-16,73	-17,08	-17,46	-17,79	-18,10	-18,31	-18,24	-18,01	-17,84	-17,62	-17,41	-14,70	0
14/01/2021 23:55:00	-14,70	-16,14	-16,77	-17,09	-17,49	-17,86	-18,21	-18,45	-18,40	-18,18	-18,03	-17,83	-17,63	-14,77	0
