FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
12/04/2021 15:45:00	14,76	14,44	13,82	13,24	12,77	12,36	11,99	11,64	11,33	11,05	10,78	10,51	10,24	15,14	0
12/04/2021 15:50:00	14,71	14,32	13,78	13,38	12,98	12,50	12,12	11,77	11,44	11,12	10,78	10,43	10,07	14,89	0
12/04/2021 15:55:00	14,77	14,31	13,77	13,26	12,80	12,38	12,02	11,68	11,36	11,05	10,75	10,44	10,13	15,08	0
12/04/2021 16:00:00	14,41	14,23	13,76	13,33	12,88	12,45	12,07	11,72	11,39	11,07	10,75	10,41	10,08	14,78	0
12/04/2021 16:05:00	14,48	14,14	13,64	13,23	12,79	12,38	12,02	11,68	11,36	11,05	10,73	10,40	10,07	14,64	0
12/04/2021 16:10:00	14,60	14,34	13,89	13,43	12,95	12,54	12,13	11,75	11,41	11,08	10,74	10,38	10,03	14,60	0
12/04/2021 16:15:00	14,66	14,25	13,77	13,34	12,96	12,58	12,24	11,92	11,62	11,32	11,02	10,71	10,39	14,79	0
12/04/2021 16:20:00	14,95	14,67	14,24	13,77	13,31	12,90	12,50	12,14	11,80	11,47	11,12	10,77	10,42	14,90	0
12/04/2021 16:25:00	14,86	14,68	14,20	13,74	13,32	12,87	12,47	12,10	11,76	11,43	11,09	10,74	10,39	14,97	0
12/04/2021 16:30:00	14,83	14,56	14,09	13,60	13,12	12,68	12,28	11,91	11,57	11,23	10,89	10,54	10,19	14,55	0
12/04/2021 16:35:00	14,79	14,45	13,96	13,46	12,99	12,54	12,15	11,79	11,46	11,13	10,80	10,46	10,12	14,66	0
12/04/2021 16:40:00	14,61	14,35	13,92	13,51	13,07	12,68	12,32	11,97	11,65	11,33	11,00	10,66	10,32	14,48	0
12/04/2021 16:45:00	14,60	14,33	13,80	13,36	12,93	12,61	12,29	11,99	11,70	11,43	11,17	10,90	10,63	14,64	0
12/04/2021 16:50:00	14,52	14,32	13,81	13,27	12,81	12,42	12,08	11,76	11,44	11,16	10,89	10,62	10,34	14,50	0
12/04/2021 16:55:00	14,73	14,31	13,83	13,44	13,03	12,60	12,23	11,89	11,57	11,25	10,92	10,56	10,21	14,71	0
12/04/2021 17:00:00	14,62	14,34	13,84	13,39	12,90	12,46	12,09	11,74	11,41	11,09	10,77	10,43	10,09	14,50	0
12/04/2021 17:05:00	14,55	14,37	13,92	13,47	13,03	12,60	12,19	11,82	11,48	11,14	10,80	10,45	10,10	14,32	0
12/04/2021 17:10:00	14,57	14,38	13,85	13,35	12,90	12,51	12,16	11,83	11,51	11,22	10,95	10,66	10,37	14,57	0
12/04/2021 17:15:00	14,38	14,15	13,65	13,23	12,83	12,42	12,11	11,80	11,50	11,21	10,93	10,63	10,34	14,49	0
12/04/2021 17:20:00	14,35	14,09	13,56	13,10	12,66	12,31	12,01	11,72	11,42	11,16	10,92	10,66	10,40	14,59	0
12/04/2021 17:25:00	14,26	14,04	13,50	13,05	12,66	12,31	12,00	11,70	11,41	11,15	10,90	10,64	10,38	14,24	0
12/04/2021 17:30:00	14,19	14,05	13,61	13,23	12,80	12,37	12,01	11,67	11,34	11,03	10,70	10,37	10,03	14,04	0
12/04/2021 17:35:00	14,15	13,98	13,52	13,11	12,69	12,29	11,97	11,66	11,35	11,06	10,77	10,47	10,17	14,20	0
12/04/2021 17:40:00	14,25	14,10	13,60	13,18	12,77	12,32	11,96	11,61	11,29	10,97	10,66	10,34	10,01	14,22	0
12/04/2021 17:45:00	14,15	13,99	13,55	13,13	12,72	12,32	11,94	11,59	11,26	10,95	10,63	10,29	9,96	13,97	0
12/04/2021 17:50:00	13,95	13,88	13,48	13,05	12,62	12,23	11,83	11,46	11,13	10,80	10,48	10,14	9,80	13,99	0
12/04/2021 17:55:00	13,80	13,88	13,47	13,07	12,62	12,22	11,88	11,54	11,21	10,90	10,60	10,29	9,98	13,80	0
12/04/2021 18:00:00	13,86	13,83	13,47	13,07	12,64	12,20	11,82	11,46	11,11	10,77	10,43	10,07	9,72	13,78	0
12/04/2021 18:05:00	13,69	13,72	13,36	12,98	12,55	12,17	11,83	11,49	11,16	10,85	10,53	10,21	9,89	13,71	0
12/04/2021 18:10:00	13,66	13,83	13,49	13,09	12,67	12,23	11,86	11,50	11,16	10,83	10,49	10,15	9,81	13,67	0
12/04/2021 18:15:00	13,64	13,76	13,43	13,02	12,61	12,24	11,92	11,60	11,27	10,97	10,68	10,38	10,08	13,64	0
12/04/2021 18:20:00	13,62	13,79	13,50	13,09	12,66	12,28	11,98	11,66	11,33	11,03	10,73	10,42	10,12	13,67	0
12/04/2021 18:25:00	13,56	13,74	13,43	13,11	12,74	12,39	12,07	11,75	11,43	11,13	10,82	10,51	10,19	13,62	0
12/04/2021 18:30:00	13,50	13,83	13,58	13,20	12,76	12,32	12,02	11,69	11,34	11,01	10,69	10,36	10,03	13,54	0
12/04/2021 18:35:00	13,55	13,71	13,43	13,09	12,71	12,37	12,03	11,70	11,38	11,07	10,75	10,43	10,11	13,55	0
12/04/2021 18:40:00	13,47	13,75	13,48	13,15	12,79	12,42	12,10	11,78	11,45	11,14	10,84	10,52	10,20	13,52	0
12/04/2021 18:45:00	13,43	13,73	13,48	13,15	12,77	12,44	12,14	11,83	11,52	11,22	10,93	10,63	10,33	13,52	0
12/04/2021 18:50:00	13,48	13,70	13,39	13,01	12,64	12,30	12,02	11,73	11,42	11,14	10,87	10,60	10,32	13,45	0
12/04/2021 18:55:00	13,39	13,71	13,40	13,05	12,75	12,42	12,07	11,75	11,43	11,15	10,86	10,57	10,27	13,40	0
12/04/2021 19:00:00	13,43	13,71	13,45	13,10	12,76	12,44	12,09	11,75	11,43	11,13	10,83	10,52	10,21	13,43	0
12/04/2021 19:05:00	13,37	13,66	13,36	13,00	12,65	12,30	11,98	11,66	11,34	11,04	10,76	10,46	10,16	13,37	0
12/04/2021 19:10:00	13,22	13,64	13,40	13,07	12,68	12,30	11,97	11,64	11,30	10,98	10,67	10,35	10,02	13,32	0
12/04/2021 19:15:00	13,26	13,63	13,42	13,08	12,70	12,38	12,07	11,75	11,43	11,12	10,83	10,52	10,21	13,24	0
12/04/2021 19:20:00	13,19	13,57	13,34	13,02	12,67	12,35	12,06	11,75	11,44	11,15	10,87	10,57	10,28	13,19	0
12/04/2021 19:25:00	13,11	13,56	13,40	13,11	12,72	12,34	12,02	11,69	11,34	11,01	10,68	10,34	10,00	13,09	0
12/04/2021 19:30:00	12,96	13,49	13,33	13,03	12,65	12,31	11,97	11,62	11,28	10,96	10,64	10,31	9,98	12,98	0
12/04/2021 19:35:00	13,02	13,46	13,26	12,95	12,56	12,22	11,90	11,57	11,24	10,93	10,62	10,30	9,99	12,97	0
12/04/2021 19:40:00	12,88	13,40	13,19	12,87	12,52	12,20	11,86	11,53	11,21	10,91	10,61	10,31	10,01	12,99	0
12/04/2021 19:45:00	12,93	13,40	13,18	12,85	12,49	12,20	11,92	11,62	11,31	11,04	10,77	10,50	10,24	12,90	0
12/04/2021 19:50:00	12,84	13,25	13,04	12,77	12,46	12,18	11,88	11,58	11,28	11,00	10,72	10,44	10,15	12,81	0
12/04/2021 19:55:00	12,85	13,20	12,97	12,72	12,40	12,16	11,90	11,63	11,34	11,08	10,83	10,57	10,30	12,69	0
12/04/2021 20:00:00	12,81	13,24	13,03	12,75	12,44	12,16	11,84	11,53	11,22	10,93	10,65	10,36	10,06	12,81	0
12/04/2021 20:05:00	12,69	13,24	13,07	12,75	12,44	12,16	11,83	11,51	11,19	10,89	10,61	10,32	10,03	12,75	0
12/04/2021 20:10:00	12,69	13,09	12,91	12,70	12,41	12,16	11,86	11,57	11,27	10,98	10,70	10,41	10,11	12,67	0
12/04/2021 20:15:00	12,56	13,12	12,91	12,61	12,37	12,06	11,80	11,52	11,23	10,97	10,72	10,47	10,21	12,65	0
12/04/2021 20:20:00	12,54	13,05	12,89	12,65	12,37	12,05	11,80	11,52	11,21	10,93	10,65	10,37	10,08	12,58	0
12/04/2021 20:25:00	12,43	12,97	12,79	12,47	12,26	11,97	11,74	11,48	11,19	10,94	10,71	10,47	10,23	12,47	0
12/04/2021 20:30:00	12,38	12,82	12,63	12,42	12,12	11,89	11,67	11,42	11,14	10,88	10,65	10,40	10,15	12,48	0
12/04/2021 20:35:00	12,39	12,86	12,69	12,45	12,21	11,96	11,73	11,47	11,19	10,93	10,69	10,44	10,19	12,43	0
12/04/2021 20:40:00	12,40	12,85	12,68	12,41	12,18	11,97	11,77	11,53	11,26	11,03	10,82	10,59	10,37	12,39	0
12/04/2021 20:45:00	12,40	12,82	12,65	12,44	12,22	12,04	11,78	11,51	11,24	10,99	10,76	10,50	10,25	12,40	0
12/04/2021 20:50:00	12,33	12,79	12,63	12,34	12,08	11,82	11,62	11,38	11,10	10,85	10,63	10,39	10,16	12,27	0
12/04/2021 20:55:00	12,35	12,72	12,55	12,31	12,08	11,88	11,64	11,38	11,11	10,86	10,63	10,38	10,14	12,35	0
12/04/2021 21:00:00	12,23	12,73	12,55	12,35	12,07	11,83	11,67	11,45	11,17	10,93	10,72	10,49	10,26	12,32	0
12/04/2021 21:05:00	12,26	12,65	12,47	12,26	12,08	11,92	11,71	11,48	11,23	11,01	10,81	10,60	10,38	12,32	0
12/04/2021 21:10:00	12,22	12,68	12,50	12,24	12,07	11,86	11,67	11,44	11,18	10,96	10,77	10,56	10,35	12,30	0
12/04/2021 21:15:00	12,16	12,52	12,31	12,05	11,86	11,66	11,50	11,29	11,04	10,83	10,65	10,45	10,26	12,18	0
12/04/2021 21:20:00	12,09	12,54	12,35	12,10	11,85	11,66	11,46	11,23	10,97	10,74	10,55	10,34	10,13	12,19	0
12/04/2021 21:25:00	12,14	12,50	12,32	12,13	12,02	11,84	11,68	11,49	11,25	11,05	10,87	10,67	10,47	12,16	0
12/04/2021 21:30:00	12,06	12,46	12,31	12,10	11,89	11,71	11,56	11,36	11,11	10,90	10,71	10,50	10,30	12,14	0
12/04/2021 21:35:00	12,07	12,45	12,26	12,05	11,87	11,73	11,55	11,34	11,10	10,89	10,71	10,51	10,31	12,00	0
12/04/2021 21:40:00	11,96	12,38	12,24	11,99	11,78	11,71	11,51	11,29	11,05	10,85	10,68	10,50	10,31	11,87	0
12/04/2021 21:45:00	11,87	12,39	12,21	11,97	11,78	11,59	11,46	11,27	11,03	10,83	10,66	10,49	10,31	11,86	0
12/04/2021 21:50:00	11,86	12,29	12,11	11,89	11,69	11,60	11,48	11,31	11,08	10,91	10,77	10,61	10,46	11,77	0
12/04/2021 21:55:00	11,74	12,12	11,93	11,73	11,55	11,43	11,31	11,13	10,91	10,72	10,58	10,41	10,25	11,71	0
12/04/2021 22:00:00	11,57	11,96	11,80	11,55	11,33	11,26	11,14	10,97	10,75	10,57	10,43	10,29	10,15	11,66	0
12/04/2021 22:05:00	11,58	12,01	11,84	11,61	11,48	11,44	11,31	11,14	10,93	10,77	10,65	10,52	10,39	11,75	0
12/04/2021 22:10:00	11,52	11,95	11,83	11,66	11,52	11,47	11,36	11,20	10,99	10,82	10,68	10,52	10,37	11,55	0
12/04/2021 22:15:00	11,47	11,85	11,69	11,54	11,43	11,36	11,27	11,13	10,92	10,76	10,63	10,49	10,35	11,55	0
12/04/2021 22:20:00	11,39	11,83	11,72	11,50	11,38	11,37	11,26	11,10	10,90	10,74	10,63	10,50	10,37	11,48	0
12/04/2021 22:25:00	11,31	11,68	11,54	11,41	11,32	11,37	11,25	11,09	10,91	10,77	10,66	10,53	10,41	11,36	0
12/04/2021 22:30:00	11,31	11,68	11,53	11,44	11,34	11,32	11,24	11,10	10,91	10,75	10,63	10,49	10,34	11,38	0
12/04/2021 22:35:00	11,29	11,62	11,51	11,41	11,41	11,38	11,33	11,22	11,04	10,90	10,79	10,65	10,52	11,38	0
12/04/2021 22:40:00	11,27	11,59	11,46	11,31	11,19	11,22	11,19	11,08	10,90	10,78	10,69	10,59	10,49	11,18	0
12/04/2021 22:45:00	11,09	11,55	11,42	11,23	11,16	11,16	11,13	11,03	10,85	10,72	10,65	10,57	10,48	11,28	0
12/04/2021 22:50:00	11,17	11,60	11,44	11,29	11,23	11,33	11,26	11,14	10,98	10,88	10,82	10,75	10,68	11,25	0
12/04/2021 22:55:00	11,07	11,54	11,43	11,34	11,35	11,39	11,37	11,27	11,12	11,01	10,94	10,85	10,76	11,12	0
12/04/2021 23:00:00	11,03	11,55	11,44	11,31	11,25	11,26	11,27	11,19	11,01	10,90	10,83	10,75	10,67	10,92	0
12/04/2021 23:05:00	11,00	11,35	11,23	11,14	11,14	11,27	11,22	11,12	10,98	10,88	10,83	10,75	10,68	10,90	0
12/04/2021 23:10:00	10,78	11,08	10,95	10,87	10,88	10,97	11,01	10,96	10,82	10,73	10,70	10,64	10,58	10,83	0
12/04/2021 23:15:00	10,64	11,13	11,04	10,94	11,01	11,13	11,05	10,93	10,78	10,69	10,64	10,56	10,49	10,70	0
12/04/2021 23:20:00	10,65	11,08	10,97	10,93	10,96	10,98	10,98	10,91	10,75	10,64	10,57	10,49	10,40	10,74	0
12/04/2021 23:25:00	10,59	11,04	10,91	10,83	10,81	10,94	10,98	10,93	10,79	10,71	10,70	10,66	10,63	10,65	0
12/04/2021 23:30:00	10,60	11,02	10,90	10,90	10,96	11,09	11,10	11,04	10,92	10,84	10,81	10,76	10,70	10,52	0
12/04/2021 23:35:00	10,48	10,98	10,92	10,86	10,94	11,01	11,07	11,03	10,90	10,81	10,78	10,73	10,68	10,73	0
12/04/2021 23:40:00	10,53	10,93	10,86	10,87	10,91	11,02	11,09	11,07	10,94	10,85	10,82	10,76	10,71	10,46	0
12/04/2021 23:45:00	10,52	10,93	10,88	10,90	10,98	11,16	11,18	11,13	11,01	10,94	10,91	10,86	10,80	10,36	0
12/04/2021 23:50:00	10,54	10,87	10,76	10,83	10,99	11,17	11,27	11,27	11,18	11,14	11,15	11,14	11,12	10,41	0
12/04/2021 23:55:00	10,51	10,86	10,80	10,83	10,89	11,10	11,21	11,22	11,12	11,07	11,08	11,06	11,04	10,45	0
